3.240	2.076	2.216	1.824	2.148	2.424	2.240	1.828	2.032	2.028	2.016	2.108	2.076	1.992	1.908	1.904	2.036	1.636	2.060	2.840	2.428	2.072	2.436	2.224	2.344	1.936	1.948	2.032	2.220	1.964	2.224	2.048	2.336	2.220	2.000	2.320	2.056	2.660	2.436	2.364	2.564	2.308	2.212	1.872	2.300	2.128	1.848	2.068	2.152	1.752	1.988	1.988	1.792	1.928	2.072	2.180	2.424	2.568	2.504	2.180	2.428	2.708	2.444	2.276	2.532	2.824	2.532	1.828	2.088	1.828	2.036	2.296	1.756	2.052	2.136	2.252	2.364	3.016	2.188	2.624	2.548	2.648	2.784	2.288	2.444	2.472	2.752	2.320	2.108	1.960	2.036	2.112	1.868	2.032	2.180	2.220	2.168	2.100	2.492	1.956	2.760	2.712	2.352	2.644	2.360	2.388	2.668	2.452	1.804	1.880	1.924	2.268	2.172	2.276	2.112	2.292	2.024	2.376	1.964	2.284	1.960	2.492	2.224	2.460	2.664	2.680	2.468	2.336	1.896	2.592	2.196	2.308	2.184	1.984	2.136	2.108	2.224	2.868	2.276	2.524	
2.472	1.784	2.732	2.392	2.268	2.168	2.488	2.152	2.164	1.772	1.752	2.280	1.836	2.160	2.176	2.072	2.240	1.588	2.308	2.708	2.288	2.364	2.644	2.676	2.964	2.460	2.172	1.924	1.912	1.860	2.096	2.244	1.692	1.684	1.932	2.064	1.968	1.824	2.364	2.256	2.124	2.440	2.284	2.388	2.544	2.736	2.592	2.352	1.792	2.000	2.128	2.184	2.472	2.616	2.272	1.912	2.024	2.072	2.120	2.144	2.484	2.180	2.336	2.460	2.580	2.512	2.672	1.760	2.360	2.200	1.876	2.048	2.368	2.376	2.268	2.204	2.236	2.704	2.512	2.392	2.260	2.264	2.052	2.488	2.580	2.232	2.276	2.036	1.628	1.888	1.616	1.776	1.688	2.012	2.312	2.324	2.440	1.824	2.452	2.316	2.408	2.432	1.964	2.440	2.272	2.208	1.912	1.656	1.476	1.844	1.812	1.752	1.884	2.032	2.044	2.240	2.252	2.572	2.388	2.236	2.512	2.004	2.016	1.996	2.204	2.492	2.152	1.644	1.580	2.192	2.316	1.868	1.712	1.696	1.904	2.272	2.124	2.560	2.304	2.136	
2.500	2.104	2.612	2.456	2.216	1.832	2.088	2.004	2.112	2.028	2.168	2.280	2.000	2.060	1.940	2.056	2.196	1.712	2.032	3.128	2.228	1.872	1.952	2.132	2.024	2.008	2.172	1.996	1.968	2.008	1.852	2.032	2.112	2.068	2.232	2.168	2.196	1.928	2.372	2.356	2.360	2.140	2.396	2.124	1.900	1.892	2.064	1.812	1.532	1.744	1.944	1.952	2.040	2.564	2.040	2.120	2.412	2.552	2.388	2.036	2.060	2.080	2.048	2.084	2.072	2.132	2.268	1.344	1.680	1.892	1.916	2.076	2.256	2.456	2.484	2.372	2.164	2.896	2.392	2.448	1.856	2.604	2.508	2.540	2.156	2.252	2.176	1.924	1.756	2.156	2.028	1.976	2.028	2.324	2.128	2.308	2.472	1.724	2.376	2.192	2.108	3.160	2.476	2.240	1.808	2.376	2.432	1.960	1.884	1.932	1.968	2.208	1.804	2.144	2.132	2.420	2.308	2.048	2.076	1.960	2.612	2.392	2.428	2.036	1.960	2.344	2.188	1.812	1.904	2.664	2.316	2.132	1.964	2.036	2.048	2.208	1.900	2.548	2.088	1.912	
3.100	2.180	2.100	2.188	2.508	2.084	2.204	2.336	2.268	2.192	2.688	2.172	1.904	1.844	1.740	2.092	2.164	2.076	2.528	2.652	2.700	2.344	2.468	2.596	1.976	2.284	2.492	2.112	2.140	2.508	2.432	2.200	1.976	2.140	1.908	1.860	2.012	2.252	2.464	2.324	2.624	2.544	2.772	2.796	2.304	2.076	2.052	2.112	2.280	2.532	2.484	2.736	2.508	2.280	1.752	1.840	2.036	2.040	2.300	2.552	2.076	2.220	2.636	2.364	2.132	2.000	2.408	1.952	1.976	2.472	2.344	2.752	2.100	1.704	2.088	2.168	2.380	2.372	2.544	2.828	2.516	2.264	2.420	2.340	2.564	2.032	2.104	2.436	2.204	2.260	2.540	2.244	2.320	2.328	2.208	2.208	2.216	2.256	2.224	2.216	2.980	2.760	2.164	2.496	2.092	2.228	2.288	1.812	2.116	2.256	2.240	2.292	2.304	2.424	2.288	2.520	2.508	2.384	2.012	2.084	2.084	2.396	1.968	1.948	1.628	1.904	1.888	1.836	1.880	2.652	2.540	2.268	2.104	2.368	2.240	2.400	2.092	2.644	1.648	2.176	
2.144	1.824	2.624	2.212	2.760	2.528	2.144	1.724	1.720	1.624	1.928	1.764	2.168	2.144	1.656	2.032	2.328	1.888	2.360	2.908	2.352	2.000	2.332	2.180	2.340	2.512	1.956	1.988	1.724	1.856	1.912	2.008	2.136	2.256	1.892	2.048	2.484	2.332	2.564	2.288	2.244	2.068	1.768	1.904	2.228	2.228	2.272	1.900	1.884	2.068	1.516	2.040	1.940	1.976	2.020	1.932	2.404	2.172	2.232	2.116	2.440	2.316	1.940	2.128	1.880	2.240	2.296	1.440	1.920	1.788	2.300	2.044	2.028	2.020	1.980	2.176	2.140	2.668	2.228	2.320	2.100	2.392	2.112	2.152	1.896	2.676	2.308	2.356	2.308	2.080	2.012	2.092	2.072	2.416	2.284	2.308	2.320	1.480	2.036	2.028	2.276	2.952	2.044	1.912	2.068	2.500	2.324	2.556	2.468	2.152	2.292	2.280	2.384	2.472	2.244	2.124	2.380	1.992	1.832	2.192	2.296	2.212	2.068	1.760	2.076	2.404	2.404	2.396	1.920	2.084	2.176	2.140	1.948	2.140	2.284	1.700	2.088	2.300	1.844	2.420	
2.708	1.700	2.516	2.176	2.064	2.200	2.348	1.940	2.196	1.832	1.636	1.756	1.704	1.800	1.812	2.164	2.464	1.604	1.720	2.096	2.312	2.160	2.444	2.108	2.056	1.820	2.048	1.756	2.304	2.112	1.956	2.028	1.788	2.172	2.072	1.868	2.060	1.920	1.820	2.144	2.124	2.312	2.168	2.292	2.432	2.228	1.836	2.280	2.308	2.348	2.140	2.168	2.172	1.756	2.156	2.140	2.116	2.360	2.092	1.828	2.540	2.244	2.060	2.644	2.412	2.416	2.716	1.840	1.976	2.304	2.040	2.252	2.360	2.032	2.340	2.292	2.284	2.548	1.760	2.548	2.172	2.388	2.364	2.552	2.484	2.344	2.516	2.204	2.520	2.276	2.188	2.144	2.220	1.972	2.172	2.344	2.048	1.644	1.792	1.848	2.320	2.824	2.504	2.320	2.572	2.552	2.116	2.124	2.388	2.148	2.292	2.096	2.060	2.352	1.924	2.264	2.112	2.268	2.180	2.584	2.612	2.396	2.568	2.128	2.188	2.756	2.684	2.292	2.124	2.672	2.196	2.012	1.644	1.888	1.808	2.088	2.276	2.760	1.840	2.208	
3.016	1.936	2.532	2.220	1.944	2.228	1.916	2.040	2.068	1.960	1.880	1.616	1.704	1.852	1.680	1.840	2.420	1.580	1.792	2.504	2.168	1.968	2.184	1.636	1.892	1.672	1.968	2.004	2.072	1.972	1.912	2.036	1.948	1.676	1.808	2.252	2.204	1.920	1.824	2.240	2.244	1.924	2.172	2.100	2.104	1.924	1.876	1.812	1.932	1.628	1.660	1.884	2.188	2.308	1.980	2.128	2.048	2.452	2.180	1.996	2.088	2.604	2.188	2.016	1.888	2.412	2.752	1.484	1.744	1.780	2.028	1.824	1.892	2.120	2.080	1.980	2.040	3.028	1.960	1.940	1.932	2.308	2.536	2.304	2.244	2.236	2.144	1.884	1.648	1.704	1.736	1.840	2.012	1.996	1.832	2.208	2.116	1.832	1.888	2.060	2.440	2.472	2.328	2.044	1.920	2.016	1.568	1.472	1.696	1.932	2.084	1.800	1.660	2.204	2.160	2.308	2.456	2.316	1.604	1.780	2.320	2.240	2.120	1.904	1.664	2.460	2.016	2.044	1.764	2.544	2.328	1.920	1.956	2.012	2.056	1.876	2.100	2.132	2.260	1.644	
2.988	2.220	2.184	2.208	2.220	1.896	2.224	2.152	1.956	1.856	1.820	1.808	2.084	2.192	2.276	2.208	2.648	2.012	2.512	2.884	2.776	2.404	2.624	2.404	2.108	1.764	2.008	1.840	1.972	1.836	1.808	2.064	2.600	2.376	2.492	2.624	2.412	2.224	2.768	2.248	2.856	2.764	2.616	2.024	2.148	2.064	1.932	1.864	1.928	2.044	2.028	2.296	2.308	2.468	2.436	2.472	1.884	2.336	2.376	2.256	2.724	2.872	2.516	2.392	2.256	2.036	2.356	1.652	2.108	2.300	2.332	2.464	2.392	2.472	2.112	2.200	1.996	2.944	2.300	2.680	2.492	2.876	2.620	2.524	2.392	2.220	2.228	2.540	2.264	2.316	2.032	2.172	2.504	2.552	2.020	2.404	2.256	1.976	2.712	2.156	2.828	3.280	2.432	2.388	2.308	2.576	2.380	2.100	1.964	2.388	2.244	2.400	2.332	2.192	2.480	2.516	2.696	2.744	2.376	2.104	2.348	2.508	2.472	2.156	2.176	2.704	2.348	2.212	2.052	2.544	2.052	2.060	2.620	2.184	2.220	2.272	2.276	2.596	2.704	2.136	
2.812	1.944	2.756	2.372	1.984	1.928	1.848	2.120	2.032	2.380	2.208	2.440	2.332	2.092	1.952	1.904	2.164	1.632	2.624	2.588	2.640	2.364	2.160	2.244	2.320	1.784	2.200	1.944	2.012	2.544	2.376	2.108	2.144	2.444	2.076	1.948	2.140	2.416	2.548	2.260	2.544	2.748	2.728	2.616	2.336	2.240	2.216	2.140	1.932	2.100	2.144	1.876	2.248	2.304	2.288	2.020	2.448	2.548	2.376	2.348	2.776	2.596	2.772	2.432	2.288	2.464	2.288	2.100	2.228	2.264	2.368	2.068	2.508	2.280	2.456	2.420	2.248	2.864	2.092	2.868	2.428	2.964	2.716	2.664	2.884	2.664	2.428	2.996	2.200	2.176	2.400	2.152	2.104	2.392	2.300	2.588	2.272	1.744	2.580	2.432	3.024	3.148	2.676	2.488	2.540	2.544	2.624	2.604	2.060	2.252	2.212	2.304	2.508	2.460	2.308	2.292	2.304	2.276	2.344	2.784	2.676	2.328	1.820	2.272	2.516	2.568	2.424	2.524	2.104	2.340	2.396	2.364	2.380	2.452	1.996	2.084	1.832	2.408	2.164	2.304	
2.816	1.644	2.064	1.764	2.080	1.820	1.904	1.892	2.208	2.060	2.716	2.212	1.704	2.320	2.176	1.856	2.056	1.864	2.328	3.100	2.168	2.276	2.188	2.228	2.088	1.904	1.824	1.808	1.992	2.480	2.200	2.028	1.896	1.844	2.176	1.920	2.152	2.324	2.720	2.388	2.548	2.308	2.332	2.216	2.208	1.792	2.104	1.932	2.136	2.308	1.832	1.984	1.988	1.640	1.968	1.948	2.012	2.456	2.744	2.404	2.568	2.528	2.448	2.332	2.080	2.392	2.224	1.784	1.992	1.808	2.124	2.212	2.048	1.864	1.924	2.280	2.372	2.712	2.192	2.812	2.404	2.612	2.392	2.516	2.040	2.012	2.272	2.012	2.072	2.124	1.760	1.952	1.896	2.004	2.116	2.168	2.124	1.936	2.792	2.224	2.744	2.824	2.240	2.232	2.144	2.232	2.316	2.332	1.888	1.804	2.136	1.904	1.784	2.108	1.976	2.036	2.524	2.376	2.824	2.428	2.504	2.112	2.224	2.180	1.836	2.720	2.500	2.824	2.600	2.772	2.452	2.368	2.060	2.000	2.136	2.028	2.180	2.968	2.436	2.540	
2.612	1.836	2.568	2.456	2.564	2.212	1.928	2.316	2.196	2.072	2.100	2.236	2.132	2.020	1.972	2.544	2.608	2.156	2.320	2.812	2.432	2.884	2.732	2.592	2.324	2.112	1.744	2.556	2.228	1.956	2.200	2.280	2.316	2.524	2.300	2.500	2.228	2.712	2.344	2.404	2.464	2.360	2.456	2.568	2.392	2.488	2.096	2.244	2.340	2.168	2.064	2.404	2.044	1.888	2.504	2.400	2.588	2.316	3.204	2.508	2.116	2.388	2.684	2.516	2.508	2.612	2.148	2.152	2.484	2.152	2.272	2.320	2.056	2.272	2.208	1.920	2.500	2.820	2.680	2.360	2.212	2.616	2.900	2.476	2.068	2.400	2.384	2.120	1.968	2.156	2.068	2.012	2.032	1.872	1.952	2.168	1.992	2.016	2.144	2.492	2.048	3.064	2.336	2.092	2.264	2.648	2.060	2.112	2.044	1.764	2.020	2.064	1.700	1.924	1.984	1.980	2.040	2.180	2.000	2.256	2.368	2.220	1.740	1.608	2.160	2.384	2.148	2.440	2.484	2.728	2.100	2.164	1.896	2.048	1.884	1.840	1.892	2.424	2.312	2.164	
2.612	2.172	2.428	2.008	1.548	1.880	1.848	2.028	2.224	1.980	2.224	2.148	2.240	2.592	2.360	2.048	2.500	2.316	2.648	2.760	2.176	2.228	2.032	1.996	2.124	1.688	1.952	2.028	2.332	1.888	2.212	2.596	2.248	2.556	2.388	2.360	2.640	2.476	2.392	2.132	2.152	2.228	2.380	2.012	2.188	2.044	2.016	1.924	2.244	2.480	1.924	2.484	2.332	2.608	2.692	2.496	2.664	2.596	2.792	2.172	2.480	2.388	2.124	1.980	2.216	2.396	2.200	2.088	2.200	2.460	2.264	2.148	2.384	2.384	2.692	2.664	2.688	3.436	2.656	2.508	1.892	2.504	2.204	2.524	2.208	2.284	2.196	2.176	2.148	2.288	1.776	2.260	2.340	2.308	2.388	2.244	2.504	2.304	2.580	2.640	2.496	2.584	2.236	2.620	2.728	1.936	2.152	1.512	2.140	1.576	2.168	2.452	2.324	2.440	2.168	2.296	2.388	2.236	2.564	2.424	2.596	2.240	2.268	1.772	2.704	2.080	2.108	1.964	2.452	2.700	2.448	2.144	2.264	2.320	2.328	2.108	2.252	2.900	2.360	1.868	
2.848	2.148	2.668	2.372	2.188	2.300	2.260	2.452	2.508	2.204	2.276	1.872	2.184	2.276	1.764	1.728	2.220	1.460	2.088	2.516	2.500	2.492	2.392	2.596	2.864	2.460	2.500	2.480	2.120	2.316	2.124	2.232	2.284	2.184	2.220	1.960	1.868	1.908	2.592	2.432	2.448	2.692	2.308	2.692	2.556	2.560	2.472	2.496	2.008	2.572	2.328	2.012	2.228	2.192	2.120	2.384	2.260	1.972	2.088	2.404	2.112	2.132	2.848	2.860	2.616	2.744	2.908	2.340	2.052	2.228	2.300	2.096	2.392	2.300	2.032	1.988	2.008	2.308	2.284	2.480	2.524	2.124	2.796	3.008	2.576	2.720	2.944	2.592	2.540	2.536	2.056	2.052	1.824	2.140	1.952	1.648	1.792	1.636	2.228	1.952	2.324	2.668	2.536	2.472	2.580	2.668	2.452	2.348	2.412	1.992	2.120	2.204	2.000	2.184	2.092	2.000	2.084	2.204	2.104	2.368	2.292	2.128	1.904	1.912	2.792	2.532	2.412	2.568	2.648	2.788	2.644	2.480	2.020	2.044	2.040	2.060	2.024	2.668	1.968	2.108	
3.480	2.388	2.628	1.844	2.276	2.172	2.092	1.956	1.716	1.876	2.484	1.972	2.152	1.808	2.020	2.260	2.604	2.356	2.676	2.752	2.744	2.776	2.488	2.544	2.264	2.176	2.060	2.324	2.280	2.256	2.540	2.384	2.204	2.284	2.508	2.424	2.364	2.672	2.680	2.188	2.460	2.492	2.240	2.376	2.424	2.416	2.124	2.276	2.324	2.156	2.144	2.360	1.988	2.184	2.560	2.396	2.584	2.384	2.668	2.168	2.468	2.244	2.280	2.476	2.392	2.248	2.276	2.200	2.324	2.532	2.152	2.284	2.372	2.308	2.012	2.620	2.484	2.856	2.372	2.532	2.376	2.496	2.420	2.368	2.620	2.100	2.256	2.352	2.056	2.176	2.448	2.208	2.256	2.260	2.304	2.404	2.424	2.020	2.680	2.456	2.496	2.376	2.020	2.312	2.556	2.428	2.164	1.848	2.032	1.572	2.240	2.340	2.464	2.448	2.084	2.288	2.196	2.396	2.604	2.412	2.340	1.984	1.812	1.656	2.784	2.180	1.956	2.320	2.636	2.924	2.208	2.596	2.288	2.292	2.456	2.188	2.208	2.508	1.976	2.372	
2.900	2.236	2.548	2.452	2.380	2.284	2.164	2.164	2.352	2.444	2.148	1.672	1.592	1.396	1.624	1.864	2.640	1.896	2.500	2.676	2.816	2.548	2.532	2.468	2.456	2.088	2.280	2.788	2.416	2.608	1.788	1.712	2.124	1.776	1.808	2.064	2.132	2.280	2.476	2.028	2.564	2.388	2.360	2.524	2.072	2.444	2.416	2.304	2.324	1.920	2.192	2.004	2.148	1.772	2.028	2.160	2.520	2.232	2.404	2.112	2.504	2.424	2.408	2.516	2.744	2.468	2.304	2.484	2.036	2.108	2.324	2.076	2.216	2.452	2.296	2.344	2.484	2.752	2.488	2.760	2.512	2.148	2.456	2.748	2.204	2.136	2.008	2.080	2.108	2.104	2.124	1.724	2.108	2.552	2.392	2.300	2.064	1.848	2.288	2.504	2.664	2.596	2.520	2.348	2.128	2.216	2.204	1.648	1.560	1.692	2.016	1.884	2.132	2.240	2.172	2.480	2.348	2.264	2.848	2.472	2.384	2.332	1.808	1.860	2.960	2.104	1.736	1.848	1.764	2.480	2.468	1.860	1.984	2.260	2.024	2.068	2.156	2.908	2.204	1.852	
3.140	2.444	3.016	2.348	2.496	2.172	1.756	2.100	1.748	1.964	2.128	2.080	2.200	2.248	1.928	2.316	2.340	1.860	1.976	2.620	2.780	2.556	2.700	2.268	2.544	2.156	1.848	2.020	1.796	1.756	1.932	1.952	2.644	2.120	2.008	1.764	1.940	2.380	2.192	2.360	2.892	2.712	2.828	2.568	2.340	2.236	1.964	2.056	2.240	2.084	1.580	2.264	2.392	2.248	2.204	1.880	1.692	2.484	2.620	2.548	2.884	2.604	2.284	2.264	2.424	2.200	2.156	2.008	1.820	2.484	2.400	2.260	2.324	1.852	2.056	1.996	2.528	2.384	2.288	2.572	2.328	2.620	2.516	2.376	2.796	2.092	2.392	1.696	2.084	2.064	2.260	2.272	2.184	2.352	2.140	2.040	2.100	2.032	2.316	2.212	2.892	2.972	2.248	2.492	2.412	2.464	2.400	2.000	1.728	1.772	2.428	2.628	2.216	2.060	2.320	2.260	2.152	2.532	2.304	2.608	2.404	2.356	2.708	2.168	2.824	2.544	2.064	2.160	2.056	2.572	2.424	2.396	2.268	2.428	2.116	1.648	2.112	2.496	2.360	2.092	
2.616	2.176	2.972	2.052	2.112	2.092	2.200	2.260	2.184	2.068	2.332	2.124	2.356	2.264	1.852	1.892	2.516	1.764	2.144	2.396	2.444	2.332	2.068	2.340	2.064	2.084	2.128	2.512	2.680	2.388	2.376	2.396	1.752	1.840	1.944	1.948	1.464	2.164	2.088	2.604	2.340	2.268	2.024	2.296	2.452	2.100	2.176	2.268	2.360	2.476	2.444	2.128	2.264	1.952	1.592	1.096	1.648	1.924	2.676	2.084	2.592	2.348	2.336	2.668	2.260	2.184	1.876	1.928	2.048	2.224	1.788	1.768	1.972	2.028	1.840	2.400	2.628	2.296	2.516	2.608	2.072	2.672	2.448	2.416	2.564	2.180	1.920	2.192	1.652	1.908	1.884	1.564	1.808	2.188	2.136	2.288	2.424	1.952	2.152	2.088	2.456	2.468	1.896	2.724	2.288	2.516	2.080	2.212	1.716	2.028	1.932	1.596	1.504	1.920	1.940	2.344	2.236	2.272	2.076	2.348	2.320	2.188	2.048	2.292	1.968	2.164	1.832	2.220	2.528	2.580	2.200	1.520	1.844	1.708	1.792	2.276	2.288	2.864	2.584	2.332	
2.752	1.964	2.788	2.284	2.508	1.980	2.192	2.104	2.180	2.120	2.320	2.348	2.316	2.180	2.084	2.136	2.628	1.992	2.904	2.896	2.284	2.068	2.400	2.224	2.336	2.144	2.372	2.296	2.216	1.792	1.988	2.272	1.984	2.120	2.004	2.140	2.364	2.416	2.644	2.728	2.208	2.152	2.028	2.412	2.408	2.136	2.252	2.140	2.240	2.048	2.168	2.124	1.756	1.916	1.904	2.184	2.300	2.360	2.780	2.660	2.100	2.376	2.380	2.588	2.524	2.376	2.716	2.316	2.500	2.316	2.196	1.660	1.996	1.864	1.928	2.216	2.856	2.580	2.536	2.816	2.148	2.028	2.484	2.372	2.188	2.284	2.456	2.692	2.292	2.176	2.348	2.204	1.920	2.160	1.856	2.416	2.304	2.312	2.628	2.484	2.596	2.860	1.796	2.552	2.096	2.148	2.420	2.268	2.400	1.776	2.352	1.936	2.264	2.244	2.288	2.580	2.688	2.744	2.584	2.536	2.328	2.188	2.048	2.204	2.372	2.084	1.952	2.156	2.384	2.992	2.540	2.356	2.056	2.072	2.216	2.328	2.284	3.048	2.720	2.604	
2.436	1.844	2.588	2.260	2.224	1.960	2.132	2.104	1.836	2.064	2.164	1.868	2.252	1.904	1.904	2.236	2.428	1.968	2.652	2.176	2.612	2.284	2.392	2.092	2.164	2.232	1.904	2.148	2.144	1.940	2.028	2.064	1.860	2.020	2.108	2.352	1.912	2.052	2.128	2.172	1.724	2.324	2.404	2.244	2.280	2.216	2.360	1.892	1.844	1.920	2.496	2.104	2.140	2.096	1.940	1.952	1.528	1.996	2.788	2.240	2.760	2.568	2.456	2.364	2.180	2.032	1.944	2.236	2.044	2.260	2.228	2.216	1.932	2.340	2.040	2.116	2.528	2.252	2.288	2.552	2.104	2.472	2.552	2.300	2.400	2.396	2.892	2.368	2.408	2.116	1.672	1.876	2.312	2.368	2.372	2.076	2.360	1.852	2.132	2.428	2.752	2.952	1.968	2.820	2.396	2.532	2.276	2.096	2.024	1.732	2.020	2.168	2.112	2.204	2.332	2.192	2.160	2.312	2.088	2.376	2.700	2.444	2.460	1.800	2.224	1.872	2.152	2.328	2.208	2.532	2.288	2.048	2.224	1.988	2.260	2.272	1.928	2.508	2.128	2.348	
3.076	2.028	2.572	2.116	2.008	2.176	2.212	2.092	2.236	1.956	2.208	2.060	2.272	1.780	2.284	2.548	2.736	2.344	3.236	2.496	2.548	1.968	2.360	1.904	2.280	2.188	2.032	2.164	2.092	2.024	2.176	2.064	2.552	2.228	2.476	2.476	2.644	2.992	2.964	2.364	2.832	2.368	2.248	2.400	2.064	2.040	1.968	2.284	1.996	1.980	1.796	2.160	2.260	2.624	2.340	2.912	2.180	2.552	3.688	2.464	2.548	2.568	2.408	2.104	2.116	1.880	1.892	1.788	1.800	2.104	2.016	2.252	2.384	2.904	2.612	2.344	2.832	2.724	2.744	2.416	2.328	2.664	2.300	2.284	2.272	2.292	2.104	1.908	1.940	1.844	1.864	1.956	2.036	2.060	2.692	2.564	2.548	2.184	2.756	2.712	2.180	2.752	1.616	2.488	2.228	2.092	1.764	2.092	2.036	1.892	2.252	2.212	2.056	2.392	2.476	2.700	2.484	3.012	2.504	2.188	2.296	2.380	1.604	1.740	1.820	2.040	2.432	1.940	2.124	2.520	2.416	2.400	2.112	2.056	2.272	2.156	2.480	3.092	2.176	2.332	
2.812	2.040	2.636	2.372	1.992	2.300	2.544	2.396	2.288	2.328	2.152	2.120	1.804	1.968	2.088	2.048	2.872	1.716	2.396	2.524	2.708	2.688	2.264	2.424	2.324	2.220	2.452	2.320	2.368	2.160	2.008	2.152	1.976	1.876	1.528	1.956	2.108	2.680	2.216	2.060	2.384	2.804	2.712	2.720	2.492	2.524	2.300	2.288	2.012	2.256	2.332	2.240	1.892	1.864	1.764	2.268	2.056	2.048	3.108	2.148	2.584	2.312	2.928	2.780	2.728	2.344	2.320	1.940	2.180	2.084	1.812	1.900	1.896	2.028	2.212	1.880	2.688	2.688	2.012	2.380	2.760	2.520	2.796	2.784	2.816	2.664	2.736	2.240	1.892	1.944	1.628	1.944	1.676	2.192	2.100	2.232	2.392	2.096	2.416	2.036	3.092	3.200	2.228	3.212	2.792	2.676	2.608	2.120	1.612	1.564	2.016	2.112	2.280	2.212	2.268	2.044	2.176	2.308	2.000	1.920	2.572	2.844	2.024	2.108	2.448	2.420	2.180	2.244	1.772	2.300	2.144	2.272	2.100	2.484	2.152	1.928	2.040	2.484	2.272	2.228	
2.884	2.212	2.612	2.236	2.540	2.308	2.788	2.164	2.320	2.372	2.440	2.168	2.144	1.708	2.024	1.984	2.680	2.096	2.576	2.388	2.672	2.596	2.476	2.236	2.236	2.448	2.456	2.156	2.204	2.392	2.104	1.972	1.980	2.052	2.064	2.204	2.300	2.268	2.120	2.228	2.244	2.416	2.184	1.948	2.404	2.332	2.556	2.180	1.972	2.040	2.064	2.308	1.672	2.404	2.300	1.852	1.832	2.380	2.548	2.104	2.324	2.588	2.288	2.532	2.416	2.616	2.328	2.316	2.284	2.208	1.808	1.880	1.948	2.152	2.352	2.268	2.848	2.440	2.092	2.460	2.300	2.488	2.300	2.384	2.712	2.712	2.360	2.016	2.300	2.336	1.792	2.088	1.784	2.120	2.360	2.184	2.376	2.044	2.224	2.136	2.616	2.812	2.060	2.784	2.620	2.160	2.164	2.152	2.012	1.408	1.904	1.944	1.808	2.008	1.992	1.932	1.996	2.092	1.656	2.232	2.240	2.440	2.136	2.280	2.352	2.032	2.164	2.180	2.108	2.612	2.064	2.272	2.268	1.944	1.852	1.856	2.148	2.788	2.244	1.896	
2.604	1.896	2.424	1.964	2.300	1.964	2.136	2.704	2.500	2.780	2.204	2.512	2.536	2.452	2.056	1.852	2.156	1.672	2.276	3.068	1.916	1.868	2.112	2.080	2.684	2.568	2.468	2.588	2.664	2.356	2.632	2.468	2.116	2.556	1.928	1.832	2.112	2.376	2.316	2.248	2.012	2.368	2.400	2.116	2.184	2.352	2.468	2.324	2.380	2.500	2.656	2.416	2.240	1.908	1.752	1.544	1.748	2.320	2.768	1.728	2.672	2.696	2.628	2.620	2.292	2.540	2.412	2.480	2.248	2.392	2.140	2.360	2.132	2.268	2.228	2.292	2.768	2.692	2.640	2.072	2.428	2.472	2.536	2.900	2.376	2.152	2.724	2.032	1.880	2.024	1.908	2.124	2.132	1.932	2.204	2.172	2.316	1.716	2.732	2.688	2.860	2.900	2.196	2.712	2.592	2.444	2.016	1.748	1.916	1.688	2.124	2.196	2.100	1.940	2.292	2.120	2.416	2.472	2.540	2.724	2.688	1.904	2.156	2.240	2.360	1.932	2.240	2.076	2.056	2.460	2.176	2.360	2.124	2.096	2.044	1.836	2.436	2.916	2.276	2.136	
3.284	2.596	2.688	2.188	2.180	1.712	1.840	1.896	2.072	1.972	2.288	2.184	2.152	2.164	2.088	2.452	2.212	1.860	2.812	2.296	2.404	2.368	2.708	2.336	1.992	2.164	1.968	2.260	1.812	1.944	2.116	1.976	2.348	2.172	2.148	2.068	1.996	2.100	2.528	2.396	2.328	2.212	2.640	2.344	2.312	2.392	1.888	2.156	2.280	2.108	1.688	1.904	1.924	2.164	2.168	1.928	1.332	2.440	3.232	2.584	2.480	2.616	2.456	2.316	2.448	2.256	2.276	2.284	2.028	2.228	2.024	2.096	2.080	1.736	2.272	2.216	2.556	2.560	3.108	2.848	2.216	2.812	2.672	2.592	2.256	2.316	2.204	2.040	2.272	1.644	1.984	1.956	2.316	2.156	2.256	2.088	2.152	2.152	2.552	2.432	2.532	2.684	2.036	2.936	2.028	2.144	1.896	2.480	2.048	1.696	2.040	2.008	2.204	2.300	2.196	2.324	1.972	2.260	2.356	2.300	2.344	2.268	2.124	2.452	2.372	2.508	2.080	1.948	2.256	2.532	2.248	2.128	2.328	2.052	2.392	2.068	2.136	2.324	2.136	2.020	
