3.077	3.484	3.869	4.162	3.723	3.503	3.027	3.289	3.242	3.248	3.159	3.421	3.179	3.422	2.870	3.654	3.625	3.330	3.219	3.402	4.055	3.386	3.492	3.379	3.282	3.544	3.496	3.062	3.091	3.432	3.364	3.148	3.032	3.425	3.125	3.142	3.484	4.063	3.504	3.134	3.167	3.621	3.629	2.827	3.754	3.100	3.361	2.793	3.199	3.356	3.108	3.164	3.011	3.468	3.242	3.146	3.410	3.397	4.459	3.344	3.547	3.519	3.721	3.199	3.066	2.528	3.065	3.147	3.157	3.239	3.496	3.434	3.516	4.309	2.763	3.173	3.418	3.635	3.616	3.736	3.040	3.520	3.449	3.518	2.998	2.762	4.053	3.498	3.133	3.163	3.115	3.230	3.255	3.641	3.504	4.002	3.357	3.686	4.121	3.638	3.437	3.926	3.267	4.193	3.199	3.027	3.216	2.583	2.744	3.325	3.246	2.929	3.679	3.819	4.229	3.427	3.666	3.545	2.845	3.257	3.231	3.428	3.347	3.372	3.073	3.030	3.001	3.182	3.050	3.502	3.341	3.062	3.204	4.015	3.160	3.244	3.331	3.532	4.001	3.478	
3.168	3.319	3.873	3.297	3.589	3.440	3.453	3.439	2.974	3.326	3.313	2.862	3.539	3.232	2.920	3.215	3.464	2.942	2.755	3.519	3.773	3.535	3.445	3.311	3.478	3.434	3.186	3.049	3.163	3.071	3.084	3.451	3.515	2.995	3.208	3.119	2.615	3.387	3.036	2.902	3.507	3.335	3.397	3.014	4.010	3.547	3.337	3.149	3.160	2.937	2.861	3.016	3.248	3.656	2.865	2.611	2.568	2.830	3.748	3.183	3.651	3.645	3.357	3.312	3.363	3.289	3.256	3.245	3.351	2.925	2.909	3.260	3.014	4.636	3.013	2.957	2.666	2.925	2.978	3.535	3.575	3.489	3.617	3.689	3.662	3.362	4.295	3.249	3.035	2.851	2.784	2.556	3.062	3.244	3.358	3.464	2.751	3.002	3.379	3.242	3.653	3.726	3.396	4.218	2.935	3.770	3.365	3.183	2.667	2.870	2.644	3.054	3.095	3.003	3.281	3.104	2.927	3.261	2.515	3.201	3.113	3.227	2.917	3.184	3.047	3.618	3.534	3.651	2.764	3.403	2.900	2.734	2.563	3.310	3.158	3.214	2.955	3.289	3.871	3.123	
3.331	3.456	3.553	3.126	3.093	3.391	3.046	3.718	3.069	2.951	2.917	3.149	2.946	3.282	3.088	3.484	3.474	2.921	3.229	3.853	3.728	3.398	3.337	2.934	3.107	3.426	2.953	2.852	3.168	3.047	3.207	3.288	3.391	3.327	3.462	3.348	3.379	3.900	3.673	3.382	3.355	3.480	3.346	2.720	3.740	3.327	3.055	3.050	2.919	3.107	3.228	3.164	3.105	3.227	3.177	3.060	3.043	3.588	4.008	3.275	3.754	3.490	3.331	3.173	2.938	3.046	2.999	3.191	3.100	3.277	2.923	3.066	2.804	3.964	2.878	2.882	3.156	3.416	3.575	3.303	3.003	3.732	3.717	3.085	3.088	2.830	3.546	2.912	2.836	2.999	3.006	3.015	3.029	3.067	3.632	3.404	3.167	3.060	3.763	3.511	3.643	3.461	3.122	4.405	3.052	3.616	2.760	3.236	2.992	2.843	2.971	3.013	3.169	3.224	3.746	3.001	3.448	3.271	2.599	3.458	3.309	3.604	2.835	3.437	3.077	3.253	3.342	3.271	2.807	3.308	2.905	3.066	2.592	3.388	2.752	2.986	3.145	2.858	3.382	3.084	
3.298	3.100	4.199	3.219	3.379	3.521	3.144	3.065	2.865	3.086	2.832	2.748	2.939	3.332	3.327	3.550	3.830	2.729	3.288	3.555	3.626	3.384	3.794	2.832	3.234	3.459	2.984	3.080	2.900	2.886	2.953	2.858	3.197	3.181	3.503	3.008	3.205	4.012	4.017	3.913	3.216	3.782	3.642	3.126	3.885	3.355	3.137	3.360	3.299	2.733	2.660	2.828	2.706	3.459	2.988	3.386	3.278	3.505	4.614	3.445	3.270	2.937	3.366	3.255	3.494	3.557	2.951	3.379	3.470	2.816	3.163	2.836	3.062	3.966	3.230	3.447	3.434	3.614	3.494	3.484	3.215	3.105	3.226	3.333	2.906	3.318	4.014	3.422	3.348	3.136	3.002	3.197	3.100	3.422	3.495	3.836	3.224	3.452	3.826	3.738	3.390	3.939	3.380	4.420	2.781	3.705	3.023	3.150	3.000	2.967	3.066	2.938	3.106	3.178	3.934	3.090	3.612	3.806	3.382	3.756	3.235	3.019	2.902	3.518	3.119	3.457	3.158	2.891	2.976	3.607	3.357	3.137	2.698	3.511	2.898	2.684	3.487	3.857	4.150	4.058	
3.178	3.127	3.531	3.389	3.210	3.170	3.742	3.516	3.046	2.967	2.932	3.054	2.675	3.133	2.693	3.121	3.409	2.997	3.043	3.061	3.496	2.853	3.078	3.097	3.036	3.722	3.320	3.199	2.869	3.037	3.265	3.160	3.262	3.365	2.953	3.198	3.040	3.563	3.374	3.231	3.400	3.734	3.515	2.951	3.818	3.519	3.403	3.177	3.155	3.092	2.949	3.263	2.977	3.492	3.456	3.388	3.183	2.966	3.910	3.006	3.047	2.933	3.003	2.844	3.229	3.611	2.976	3.427	2.968	2.950	2.971	3.060	3.285	4.102	3.394	3.422	3.138	3.326	2.859	3.507	3.139	3.189	3.227	2.938	2.947	3.331	3.848	2.940	3.227	3.147	2.895	3.267	3.374	3.180	3.450	3.763	3.527	3.085	3.430	3.014	3.653	3.844	3.071	3.830	2.872	3.827	3.246	2.812	2.936	3.288	2.911	2.820	3.664	3.496	4.360	3.546	3.223	3.037	2.667	3.246	3.074	3.195	3.319	3.003	3.214	3.262	3.025	3.259	2.743	3.319	3.117	3.292	2.940	3.466	3.369	3.347	3.344	3.255	3.619	3.083	
3.591	3.457	4.210	3.913	3.524	2.953	3.073	2.977	2.617	2.604	2.721	3.217	2.999	2.862	2.790	3.070	3.422	3.116	3.357	3.602	3.210	2.930	3.541	3.397	3.169	2.897	2.774	3.220	2.738	3.086	3.227	3.210	3.108	3.034	2.963	3.454	3.310	4.020	3.765	3.846	3.367	3.621	3.316	2.999	4.047	2.958	2.990	3.177	3.315	3.228	3.450	3.409	3.116	3.489	3.469	3.517	3.002	3.238	4.040	3.532	3.599	2.887	2.769	3.545	3.194	3.100	3.053	3.367	3.563	3.378	3.244	3.121	3.303	3.948	3.226	3.306	3.111	3.625	3.338	3.698	3.467	3.488	3.135	3.482	3.246	3.019	3.911	3.377	3.419	2.865	3.067	3.008	3.231	3.245	3.083	3.477	3.147	3.082	4.266	3.777	3.747	4.077	3.495	4.117	2.947	3.847	3.614	3.179	2.853	2.996	3.102	3.010	3.878	3.473	3.732	3.224	3.194	3.242	2.992	3.505	3.506	3.702	2.940	3.619	3.462	3.418	3.693	3.192	2.750	3.074	2.916	3.210	3.252	3.456	2.936	2.974	3.493	2.915	3.602	3.230	
2.937	3.248	3.828	3.546	3.877	2.921	3.081	3.545	3.002	2.813	3.049	3.263	2.980	3.110	3.437	3.037	3.291	2.705	2.801	3.422	3.382	3.200	3.564	3.340	3.509	3.234	3.146	3.015	2.956	3.043	3.117	2.913	3.075	3.123	3.035	3.061	3.073	3.416	3.078	3.291	3.679	3.485	3.936	3.184	4.238	3.406	3.418	3.058	2.977	3.166	3.098	3.263	2.764	3.351	3.170	2.732	3.054	3.270	4.329	3.289	3.636	3.265	3.454	3.492	3.457	3.289	3.374	3.356	3.395	3.378	3.215	3.077	3.112	3.879	3.232	3.390	3.475	3.604	3.206	3.440	3.678	3.609	3.509	3.356	3.365	3.200	3.925	3.189	3.333	3.196	3.409	3.200	3.188	2.920	3.089	3.454	3.379	3.440	4.068	3.400	3.303	3.986	3.613	4.059	3.045	3.744	3.069	3.183	2.959	3.405	3.346	2.827	3.408	3.280	4.046	3.383	2.928	3.176	3.053	3.021	3.596	3.890	3.214	3.319	3.531	3.594	3.500	3.194	2.905	3.558	3.596	3.184	2.816	2.854	3.496	3.063	3.385	3.274	3.749	3.438	
3.108	3.047	3.302	3.120	3.657	2.537	3.200	3.364	2.679	2.654	2.683	2.611	2.782	2.641	2.877	3.100	3.489	3.217	3.597	3.664	3.631	2.859	3.169	2.651	2.955	2.626	2.732	2.632	2.487	2.631	3.022	2.770	2.972	3.048	2.969	3.257	3.206	3.747	3.575	3.285	3.098	3.144	2.983	2.645	3.551	3.188	2.720	2.842	2.696	2.834	2.762	3.091	3.123	3.206	3.210	3.193	3.208	3.450	4.297	2.944	3.236	3.233	3.224	2.837	2.827	3.145	3.001	2.769	2.449	2.614	2.624	3.307	3.309	3.769	3.179	3.415	3.385	3.844	3.555	3.821	3.130	3.150	3.636	3.474	3.265	3.476	4.020	2.931	2.673	2.399	2.649	3.042	3.357	3.393	3.751	3.849	3.430	3.543	4.059	3.719	3.346	3.773	3.143	3.757	2.985	3.574	3.533	3.448	2.863	3.076	2.820	2.671	3.678	3.015	4.013	3.506	3.252	3.856	3.128	3.399	3.276	3.331	3.295	2.986	3.077	3.422	3.615	3.116	3.130	3.190	2.992	2.442	2.612	2.972	3.044	2.799	3.460	3.653	4.209	3.570	
3.281	3.244	3.196	2.784	3.621	2.835	3.097	3.331	2.865	2.994	2.843	3.110	3.094	3.131	2.880	3.243	3.520	2.903	3.197	3.903	3.908	3.122	3.225	3.379	3.242	2.964	3.131	2.809	2.885	3.154	2.975	3.179	3.542	2.809	3.268	3.237	2.951	3.398	3.509	3.625	3.262	3.281	3.438	3.412	4.259	3.150	3.323	2.977	3.188	3.070	3.243	3.081	3.268	3.158	3.014	3.102	3.186	3.089	4.033	4.203	3.539	3.247	3.126	3.204	3.118	2.891	3.066	2.899	2.802	2.705	2.640	3.027	3.553	3.786	2.897	3.061	2.960	3.188	3.530	3.835	3.174	3.151	3.291	3.014	3.000	2.940	3.601	3.175	3.178	2.704	2.576	2.452	3.180	3.381	3.009	3.542	2.752	3.170	3.733	3.378	4.111	3.651	3.123	3.791	2.701	3.604	3.086	2.943	2.537	3.051	3.021	3.128	3.214	3.169	3.901	3.460	2.955	3.494	3.050	3.427	3.442	2.547	3.247	3.465	2.918	3.021	3.142	2.717	2.945	3.554	2.756	2.622	2.830	3.176	3.012	3.273	3.566	3.180	4.076	3.566	
3.057	3.284	3.620	3.396	3.486	2.828	2.838	3.405	2.347	2.616	2.864	3.012	2.872	2.731	3.418	3.176	3.441	3.024	3.164	3.577	3.347	2.566	3.176	3.335	3.180	3.001	3.207	2.865	2.715	3.025	2.915	2.929	2.795	3.051	3.308	3.193	3.419	3.844	3.142	3.405	2.851	2.917	3.413	2.983	3.988	3.141	3.061	2.792	2.991	2.658	2.770	3.158	2.963	3.306	3.231	3.165	2.823	2.988	4.025	2.959	3.404	3.193	3.030	3.278	3.119	2.975	3.052	2.791	2.842	3.003	3.181	3.603	3.101	3.440	2.686	3.052	2.991	3.414	3.021	3.375	2.818	3.532	3.172	3.184	2.919	2.842	3.639	2.889	3.028	2.991	3.331	2.794	3.499	3.218	2.984	3.617	2.765	2.900	3.377	3.108	3.487	3.964	3.241	4.049	3.134	3.019	3.106	2.796	2.629	3.181	3.016	3.075	3.154	3.094	4.089	3.268	2.873	3.259	2.981	3.138	3.281	3.187	3.381	3.329	3.061	3.379	3.252	3.098	2.509	3.401	3.322	3.132	2.975	3.003	3.250	3.145	3.186	3.137	3.569	3.063	
3.294	3.675	4.008	3.166	3.856	2.963	2.748	3.389	3.063	3.600	3.207	3.387	2.946	2.882	2.893	3.322	3.683	3.194	3.385	3.987	3.818	2.899	3.546	3.373	3.470	3.001	3.224	3.135	3.112	3.613	2.658	2.740	3.192	2.827	3.431	3.473	3.395	3.912	3.519	3.445	3.257	3.086	3.648	3.395	4.175	3.040	3.202	3.675	3.361	3.237	2.649	3.293	3.040	3.199	2.810	3.294	3.016	3.586	4.548	3.217	3.378	3.113	3.363	3.600	3.069	3.151	3.364	3.385	2.786	2.928	3.376	3.868	3.271	4.260	3.038	3.097	3.210	3.516	3.581	3.550	2.979	3.186	3.539	3.451	3.687	3.249	3.834	3.360	2.906	3.095	3.092	3.187	3.406	3.308	3.452	3.659	3.199	3.022	4.046	3.626	3.396	3.859	3.286	4.489	3.564	3.134	3.282	3.311	3.272	3.012	3.072	3.277	3.015	3.526	3.927	3.270	2.996	3.051	2.732	3.078	3.014	3.228	3.313	3.207	2.937	3.461	3.063	3.009	2.655	3.342	2.973	3.202	3.420	3.085	3.117	3.189	3.390	3.416	3.602	3.555	
3.029	3.186	3.495	3.172	3.676	2.928	2.863	2.897	3.370	2.778	2.748	2.618	2.803	2.744	2.794	3.175	3.308	2.609	3.015	3.782	3.433	2.661	3.067	3.161	3.310	2.604	2.593	2.810	3.047	2.831	3.048	3.507	3.196	2.962	2.788	3.148	2.961	3.834	3.371	3.320	3.055	3.147	3.096	2.981	3.737	3.267	2.800	3.119	3.393	3.464	3.129	3.210	3.370	3.592	2.942	2.854	2.688	3.333	4.049	3.029	3.033	3.245	3.026	2.998	3.305	3.104	3.381	2.792	2.511	2.668	2.628	3.549	2.889	3.644	3.102	2.783	3.250	3.260	3.434	3.559	2.686	3.227	3.186	3.272	3.362	2.904	3.710	2.707	2.371	2.871	2.983	2.848	3.326	2.981	2.948	3.299	3.013	2.965	3.808	3.416	3.080	3.934	3.152	4.226	3.059	3.131	3.222	2.634	2.862	2.606	3.000	2.854	3.030	3.095	3.861	3.095	2.672	2.977	2.468	2.826	3.066	3.304	3.088	3.064	3.106	3.453	3.207	2.920	3.110	3.596	2.717	3.179	2.963	3.001	3.365	3.304	3.211	2.531	3.012	2.902	
3.403	3.251	3.235	2.990	3.309	2.393	2.983	3.291	3.645	2.745	3.066	2.830	3.081	2.704	2.654	3.098	3.633	2.695	3.126	3.577	3.981	2.907	3.272	2.886	3.266	2.661	3.215	3.298	2.998	2.762	3.023	3.105	2.870	2.960	2.976	2.920	2.828	3.446	3.196	3.263	3.224	3.251	3.344	3.141	3.750	3.254	2.878	3.226	2.965	2.800	2.881	3.062	3.338	3.364	2.899	3.059	3.258	3.168	3.755	3.184	3.520	3.239	2.866	2.829	2.781	3.014	2.924	3.338	2.643	2.807	2.617	3.619	2.898	3.859	3.103	3.272	2.980	3.397	3.212	3.687	3.195	3.137	3.099	2.980	3.053	2.830	3.438	3.403	3.148	2.634	2.841	2.649	2.848	2.945	3.021	3.575	3.285	3.059	3.802	3.160	3.540	3.409	2.977	3.543	3.164	3.135	3.272	3.346	2.730	3.134	2.986	3.026	2.761	3.090	4.048	3.331	3.261	2.992	2.828	2.948	2.651	3.021	2.733	2.938	2.808	3.827	3.534	3.347	2.777	3.035	2.858	3.281	2.994	2.937	2.973	3.022	3.077	2.990	3.012	2.835	
3.886	3.012	3.244	3.107	3.230	2.493	2.785	2.986	3.275	2.742	2.507	3.307	2.937	3.326	2.960	2.896	3.218	2.982	3.057	3.439	3.602	3.178	3.178	3.250	3.147	2.792	2.839	3.171	3.634	2.759	3.029	3.109	3.140	3.093	2.963	3.017	2.755	3.769	3.551	3.285	3.161	3.448	3.638	2.978	4.060	3.165	3.220	3.077	3.170	2.958	2.793	3.189	3.126	3.620	3.470	3.283	3.181	3.322	4.003	3.305	3.745	3.428	3.206	3.128	3.216	2.570	3.063	3.297	3.436	2.984	2.802	3.712	3.365	4.136	3.206	2.911	3.077	3.723	3.108	3.660	3.197	3.384	3.024	3.109	3.011	2.982	3.381	3.132	2.999	3.101	3.034	3.181	3.346	3.258	3.214	3.560	3.310	2.822	3.303	3.085	3.401	3.665	3.106	3.986	2.949	2.957	2.919	3.283	2.894	2.893	3.197	3.023	3.235	2.937	3.957	3.374	3.463	3.141	2.896	3.238	3.230	2.627	3.183	3.280	2.726	3.044	2.789	3.002	2.735	3.470	3.037	3.338	3.231	3.180	2.942	3.143	3.603	3.252	3.676	3.060	
3.622	2.986	3.492	3.446	3.228	2.734	2.853	3.368	3.751	3.311	3.374	3.352	3.202	3.399	3.266	2.959	3.781	2.792	3.393	3.995	3.430	3.218	3.353	3.320	3.750	2.922	3.423	3.413	4.037	3.435	3.540	3.330	3.206	3.463	3.013	3.182	3.080	3.484	3.600	3.398	3.450	3.210	3.326	3.370	4.028	3.402	3.526	3.447	3.570	3.623	3.467	3.429	3.328	3.346	3.316	3.294	3.240	3.544	4.192	3.270	3.309	3.677	3.564	3.456	3.196	3.304	3.394	3.279	3.587	3.404	3.170	3.675	3.190	4.150	3.502	3.298	3.397	3.968	3.244	3.682	3.176	3.347	3.551	3.274	3.340	3.117	3.693	3.366	3.564	3.512	3.513	3.351	3.364	3.648	3.253	3.896	3.552	2.993	3.396	3.398	3.318	3.307	2.912	3.639	2.876	2.920	3.008	3.457	3.659	3.150	3.480	3.470	3.675	3.544	4.374	3.543	3.448	3.334	3.403	3.362	3.147	3.175	3.218	2.918	3.081	3.566	3.143	3.064	3.391	3.905	3.727	3.559	3.305	3.244	3.024	3.360	3.962	3.294	3.719	3.513	
3.744	3.184	3.754	3.270	3.315	3.180	2.874	2.903	3.691	2.882	3.051	2.898	2.881	3.170	3.221	3.080	3.326	2.873	2.973	3.837	3.324	3.170	3.419	3.606	3.397	2.909	2.815	3.058	3.257	3.484	3.349	3.284	2.628	2.958	3.238	3.146	3.198	3.576	3.560	3.040	3.525	3.332	3.606	3.691	4.449	3.988	2.878	3.112	3.169	3.348	3.089	3.142	3.300	3.262	3.131	3.059	3.198	3.283	3.839	3.109	3.426	3.496	3.859	3.587	3.625	3.309	3.093	3.177	3.431	3.126	2.671	3.596	3.529	3.686	3.112	3.085	3.038	3.921	3.081	3.655	3.664	3.134	3.487	3.238	3.331	3.638	3.982	3.108	2.821	2.839	2.798	2.822	3.147	3.106	2.890	3.346	3.097	2.944	3.303	3.413	3.445	3.582	2.822	4.161	3.399	3.453	3.227	3.209	3.093	3.003	2.961	2.547	2.838	2.856	3.409	2.889	3.190	3.031	3.322	3.538	3.146	3.470	2.789	3.032	2.987	3.535	3.322	3.226	2.585	3.253	2.762	2.628	2.962	2.846	2.917	2.974	3.541	3.305	3.461	3.593	
3.938	3.421	3.809	3.398	3.205	2.895	3.055	3.389	3.471	3.032	3.411	3.113	3.024	3.141	3.224	3.271	3.346	2.799	3.124	3.638	3.478	3.697	3.629	3.481	3.422	3.106	3.462	3.371	3.197	3.221	3.407	3.003	3.476	3.002	3.357	3.053	2.891	3.324	3.411	3.203	3.494	3.317	3.643	3.612	3.972	3.209	3.402	2.925	3.191	3.298	3.397	3.402	3.416	3.484	3.236	3.265	3.071	2.866	4.078	3.320	3.817	3.442	3.717	3.333	3.303	3.793	3.037	2.906	3.066	3.240	3.108	3.373	3.417	4.153	3.240	3.152	3.311	3.278	3.198	3.997	3.488	3.457	3.313	3.347	3.381	3.055	4.008	3.249	3.144	3.398	3.066	3.487	3.375	3.018	3.172	3.187	3.165	2.806	3.068	3.425	3.924	3.642	3.204	4.108	3.063	3.403	3.474	3.318	3.173	3.229	3.045	2.811	2.893	2.945	3.629	2.727	2.899	2.510	3.051	3.320	3.666	3.165	3.385	3.075	2.973	3.690	3.417	3.083	2.943	3.469	3.358	2.802	2.607	3.168	2.854	2.638	2.803	3.201	2.921	3.543	
3.272	2.462	3.442	2.867	2.668	2.979	2.356	2.676	2.948	2.774	2.791	2.428	2.538	2.887	2.862	3.189	3.471	2.830	3.092	3.295	2.949	2.998	3.134	2.945	2.841	2.734	2.882	2.850	2.795	2.684	2.246	2.119	2.543	2.810	3.155	3.187	3.191	3.894	3.372	2.867	3.263	2.933	3.227	3.047	4.032	3.225	2.778	2.524	2.463	2.612	2.397	2.242	2.507	2.777	2.889	3.288	3.007	3.252	4.250	3.228	3.370	3.056	2.869	2.744	3.253	3.332	3.011	2.580	2.569	2.567	2.820	2.644	2.686	3.451	2.494	2.976	2.888	3.348	3.321	3.670	3.254	2.805	3.147	2.809	2.962	3.012	3.596	2.670	2.644	2.766	2.623	3.106	2.704	2.507	2.661	2.953	2.475	2.522	3.199	3.664	3.688	3.548	2.833	3.667	3.068	2.959	2.707	2.947	2.681	2.558	2.855	3.100	3.086	2.644	3.396	3.051	2.985	3.270	3.199	3.202	3.119	3.029	2.878	2.619	2.622	3.469	2.970	3.193	2.640	3.507	3.068	3.138	3.120	2.839	3.075	3.423	3.037	3.452	2.933	3.296	
3.380	2.550	2.927	2.696	2.730	2.706	2.393	2.750	2.946	3.010	3.134	3.452	3.243	3.105	3.180	2.661	3.450	3.062	3.172	3.980	3.022	3.167	3.002	3.111	2.849	2.781	2.455	2.587	2.794	2.779	2.885	2.888	2.892	3.169	3.016	3.214	2.990	3.842	3.748	3.199	3.312	3.191	3.114	3.046	3.605	2.872	2.845	2.335	2.639	3.168	2.862	3.174	3.168	3.100	3.037	3.030	3.313	3.531	4.216	3.254	3.035	3.391	3.308	3.133	3.102	3.081	2.666	2.866	2.971	3.030	2.792	3.092	3.257	3.406	2.699	3.202	3.297	3.744	3.363	3.150	3.227	3.165	3.290	3.174	3.202	2.828	3.930	2.975	3.303	2.977	2.810	2.850	2.967	2.982	3.068	3.323	3.062	2.895	3.255	3.414	3.454	3.567	3.339	4.168	3.066	3.082	3.011	2.963	3.034	2.912	3.020	3.044	3.009	3.037	3.613	3.052	3.450	3.015	3.303	3.266	2.989	2.816	2.941	3.111	2.930	3.621	3.437	2.846	2.715	3.312	3.030	3.257	3.163	2.942	2.778	3.035	3.115	3.590	3.176	3.564	
4.212	3.044	3.200	2.798	3.111	3.401	3.218	2.799	2.986	3.009	2.990	3.084	3.051	2.962	2.896	2.882	3.005	2.630	3.029	3.820	3.413	3.043	3.420	3.181	3.312	2.905	2.911	2.991	3.178	2.922	3.197	3.014	3.295	3.188	2.962	3.279	3.024	4.129	3.420	3.336	3.545	3.275	3.189	2.834	3.960	3.102	2.815	3.041	3.112	2.706	2.943	2.939	2.754	3.145	3.042	3.148	3.405	3.541	4.117	3.165	3.395	3.670	3.411	3.255	3.500	3.792	3.505	2.824	3.052	2.794	3.006	3.264	2.719	3.710	3.110	3.221	3.340	3.987	3.154	3.607	3.523	3.621	3.759	3.262	3.414	3.439	4.350	3.289	3.077	2.935	3.005	3.077	2.839	2.997	3.140	3.436	3.125	3.072	3.487	2.917	3.747	3.681	3.335	4.508	3.341	3.339	3.635	3.424	2.763	2.854	2.894	3.239	3.128	3.241	3.764	3.259	2.994	3.345	2.937	3.241	2.923	3.511	3.200	3.453	3.640	3.652	3.456	3.326	2.884	3.572	3.187	3.293	3.167	2.948	3.107	3.081	3.201	3.838	3.263	3.485	
3.443	2.755	3.704	3.358	3.240	3.141	3.471	3.127	3.119	2.748	2.724	3.250	2.805	3.149	3.171	3.060	3.210	2.567	3.276	3.686	3.284	3.342	3.623	3.644	3.942	3.427	3.132	2.888	2.878	2.817	3.065	3.208	2.658	2.651	2.901	3.027	2.939	3.289	3.348	3.245	3.093	3.404	3.247	3.368	4.208	3.705	3.557	3.317	2.752	2.970	3.088	3.148	3.436	3.834	3.240	2.880	3.004	3.038	3.722	3.112	3.459	3.142	3.300	3.437	3.546	3.486	3.636	2.735	3.325	3.175	2.835	3.021	3.328	4.034	3.242	3.171	3.238	3.672	3.486	3.365	3.219	3.229	3.012	3.461	3.558	3.194	3.874	3.020	2.608	2.853	2.587	2.736	2.658	2.980	3.266	3.550	3.404	2.792	3.437	3.281	3.385	3.400	2.936	4.296	3.234	3.175	2.879	2.630	2.447	2.820	2.777	2.720	2.849	2.996	3.702	3.203	3.232	3.547	3.361	3.200	3.482	3.011	3.018	2.972	3.195	3.463	3.125	2.622	2.572	3.180	3.320	2.852	2.694	2.667	2.872	3.254	3.092	3.526	3.299	3.101	
3.474	3.086	3.599	3.438	3.185	2.824	3.062	2.972	3.071	3.013	3.154	3.257	2.971	3.040	2.921	3.043	3.179	2.692	3.003	4.108	3.193	2.847	2.922	3.098	2.990	2.979	3.138	2.953	2.932	2.976	2.819	3.004	3.098	3.034	3.193	3.134	3.163	3.404	3.359	3.320	3.324	3.109	3.361	3.093	3.560	2.863	3.031	2.778	2.493	2.704	2.916	2.916	3.002	3.783	3.005	3.087	3.396	3.520	3.995	3.010	3.035	3.036	3.007	3.054	3.030	3.105	3.231	2.324	2.650	2.858	2.901	3.031	3.212	4.121	3.460	3.334	3.172	3.867	3.359	3.440	2.829	3.574	3.480	3.512	3.134	3.214	3.769	2.897	2.738	3.120	3.005	2.939	2.996	3.285	3.082	3.524	3.441	2.681	3.361	3.176	3.081	4.127	3.449	4.096	2.766	3.343	3.390	2.929	2.862	2.902	2.945	3.181	2.775	3.105	3.790	3.398	3.269	3.007	3.040	2.922	3.576	3.378	3.421	3.020	2.963	3.332	3.175	2.795	2.885	3.640	3.305	3.118	2.937	2.994	3.026	3.198	2.886	3.515	3.059	2.874	
4.077	3.172	3.071	3.172	3.474	3.055	3.174	3.308	3.232	3.166	3.665	3.156	2.867	2.824	2.733	3.075	3.146	3.061	3.495	3.641	3.670	3.313	3.462	3.564	2.946	3.261	3.464	3.071	3.111	3.482	3.401	3.165	2.945	3.101	2.878	2.819	2.975	3.734	3.467	3.284	3.605	3.504	3.743	3.759	3.968	3.045	3.010	3.082	3.250	3.499	3.447	3.709	3.483	3.498	2.712	2.805	3.013	3.023	3.904	3.532	3.046	3.187	3.605	3.332	3.097	2.971	3.372	2.951	2.939	3.444	3.311	3.731	3.070	3.368	3.051	3.130	3.388	3.342	3.514	3.811	3.490	3.229	3.380	3.309	3.543	2.992	3.694	3.411	3.194	3.237	3.512	3.211	3.286	3.294	3.170	3.424	3.188	3.224	3.200	3.195	3.971	3.727	3.144	4.362	3.061	3.191	3.254	2.778	3.092	3.218	3.205	3.262	3.269	3.396	3.940	3.506	3.476	3.356	2.987	3.050	3.049	3.376	2.948	2.928	2.607	2.889	2.866	2.818	2.885	3.618	3.523	3.247	3.077	3.332	3.217	3.366	3.068	3.613	2.617	3.139	
3.114	2.803	3.604	3.178	3.724	3.497	3.115	2.706	2.683	2.602	2.910	2.743	3.143	3.123	2.629	3.016	3.303	2.872	3.320	3.899	3.326	2.972	3.312	3.142	3.311	3.476	2.921	2.949	2.684	2.815	2.874	2.971	3.106	3.220	2.854	3.022	3.458	3.810	3.580	3.260	3.208	3.028	2.735	2.863	3.876	3.203	3.230	2.882	2.846	3.030	2.473	2.994	2.905	3.196	2.979	2.888	3.372	3.137	3.842	3.099	3.411	3.285	2.903	3.090	2.841	3.225	3.260	2.418	2.889	2.750	3.270	3.021	3.001	3.675	2.946	3.147	3.109	3.641	3.194	3.305	3.063	3.353	3.077	3.115	2.868	3.653	3.902	3.332	3.291	3.068	2.987	3.069	3.036	3.410	3.250	3.531	3.277	2.444	3.041	2.999	3.267	3.918	3.028	3.764	3.039	3.477	3.292	3.521	3.447	3.116	3.254	3.251	3.359	3.449	3.903	3.087	3.343	2.973	2.819	3.157	3.272	3.184	3.057	2.749	3.060	3.391	3.385	3.390	2.936	3.079	3.153	3.116	2.927	3.100	3.256	2.671	3.060	3.269	2.817	3.385	
