3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
3266	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	
