1140	0.513224	1140	0.477610
1141	0.518491	1141	0.476914
1142	0.521954	1142	0.473486
1143	0.520221	1143	0.483984
1144	0.518354	1144	0.482565
1145	0.513689	1145	0.468906
1146	0.511077	1146	0.456109
1147	0.499367	1147	0.429510
1148	0.510471	1148	0.430360
1149	0.509493	1149	0.416918
1150	0.517255	1150	0.439179
1151	0.519722	1151	0.416190
1152	0.515508	1152	0.412085
1153	0.517202	1153	0.428099
1154	0.514749	1154	0.420213
1155	0.510060	1155	0.434162
1156	0.520127	1156	0.409948
1157	0.519967	1157	0.402122
1158	0.519175	1158	0.428739
1159	0.530419	1159	0.459560
1160	0.531596	1160	0.450294
1161	0.523319	1161	0.464231
1162	0.517707	1162	0.472885
1163	0.520144	1163	0.438184
1164	0.523408	1164	0.435823
1165	0.521850	1165	0.477481
1166	0.522723	1166	0.478005
1167	0.525689	1167	0.468390
1168	0.517285	1168	0.461766
1169	0.522326	1169	0.482417
1170	0.519132	1170	0.466367
1171	0.524342	1171	0.462232
1172	0.523190	1172	0.462380
1173	0.520888	1173	0.459372
1174	0.525743	1174	0.447802
1175	0.513983	1175	0.435566
1176	0.528033	1176	0.443593
1177	0.538412	1177	0.455584
1178	0.544378	1178	0.437438
1179	0.558133	1179	0.459313
1180	0.572200	1180	0.452553
1181	0.578494	1181	0.457123
1182	0.572188	1182	0.469842
1183	0.543629	1183	0.461783
1184	0.536587	1184	0.448267
1185	0.542590	1185	0.454742
1186	0.525205	1186	0.484340
1187	0.523765	1187	0.484943
1188	0.522482	1188	0.500833
1189	0.532136	1189	0.513862
1190	0.535890	1190	0.500822
1191	0.525144	1191	0.507296
1192	0.504537	1192	0.513615
1193	0.506286	1193	0.516525
1194	0.505013	1194	0.519914
1195	0.507411	1195	0.517085
1196	0.506273	1196	0.530841
1197	0.523642	1197	0.516844
1198	0.525541	1198	0.527860
1199	0.520863	1199	0.536489
1200	0.520218	1200	0.534035
1201	0.517779	1201	0.519324
1202	0.511794	1202	0.523383
1203	0.517345	1203	0.526038
1204	0.510185	1204	0.515702
1205	0.500591	1205	0.524115
1206	0.495586	1206	0.516319
1207	0.500858	1207	0.548259
1208	0.494831	1208	0.544808
1209	0.497254	1209	0.533672
1210	0.489736	1210	0.539256
1211	0.490636	1211	0.518010
1212	0.487789	1212	0.513941
1213	0.487061	1213	0.522728
1214	0.488898	1214	0.523078
1215	0.482933	1215	0.537330
1216	0.482766	1216	0.523513
1217	0.493608	1217	0.513507
1218	0.497982	1218	0.500823
1219	0.494541	1219	0.502443
1220	0.503206	1220	0.500196
1221	0.500072	1221	0.489388
1222	0.502431	1222	0.482936
1223	0.500248	1223	0.493379
1224	0.503591	1224	0.504239
1225	0.507540	1225	0.509914
1226	0.504686	1226	0.485518
1227	0.502376	1227	0.457625
1228	0.513255	1228	0.446542
1229	0.515523	1229	0.453676
1230	0.519422	1230	0.492690
1231	0.502864	1231	0.503289
1232	0.500284	1232	0.492302
1233	0.487868	1233	0.507795
1234	0.483849	1234	0.526230
1235	0.490599	1235	0.521783
1236	0.492118	1236	0.522229
1237	0.490976	1237	0.519408
1238	0.496607	1238	0.506295
1239	0.485715	1239	0.515189
1240	0.484780	1240	0.497919
1241	0.496322	1241	0.524689
1242	0.489383	1242	0.515944
1243	0.488181	1243	0.510362
1244	0.487152	1244	0.495828
1245	0.489495	1245	0.502940
1246	0.478336	1246	0.499593
1247	0.490069	1247	0.484543
1248	0.484613	1248	0.479256
1249	0.472821	1249	0.480824
1250	0.469704	1250	0.471216
1251	0.467601	1251	0.467103
1252	0.462169	1252	0.473630
1253	0.477923	1253	0.459675
1254	0.479145	1254	0.452101
1255	0.490632	1255	0.433673
1256	0.480323	1256	0.436904
1257	0.486130	1257	0.440701
1258	0.490638	1258	0.427731
1259	0.501796	1259	0.445445
1260	0.481087	1260	0.444171
1261	0.477742	1261	0.446431
1262	0.487210	1262	0.444412
1263	0.492951	1263	0.446980
1264	0.504855	1264	0.485912
1265	0.512016	1265	0.460113
1266	0.505779	1266	0.471480
1267	0.503404	1267	0.476426
1268	0.506423	1268	0.504123
1269	0.497036	1269	0.503367
1270	0.494761	1270	0.526224
1271	0.490086	1271	0.520297
1272	0.496281	1272	0.522796
1273	0.494650	1273	0.517449
1274	0.496866	1274	0.529673
1275	0.490351	1275	0.510728
1276	0.490020	1276	0.495485
1277	0.479920	1277	0.488397
1278	0.473620	1278	0.473322
1279	0.469027	1279	0.470344
1280	0.474264	1280	0.490506
1281	0.485923	1281	0.492434
1282	0.492443	1282	0.485767
1283	0.506947	1283	0.465417
1284	0.505130	1284	0.476869
1285	0.492778	1285	0.465025
1286	0.491146	1286	0.465253
1287	0.489129	1287	0.462207
1288	0.484564	1288	0.430455
1289	0.494862	1289	0.424317
1290	0.481661	1290	0.418440
1291	0.477150	1291	0.448226
1292	0.472676	1292	0.464221
1293	0.475470	1293	0.438771
1294	0.479634	1294	0.429727
1295	0.483272	1295	0.424579
1296	0.473226	1296	0.431786
1297	0.483870	1297	0.422857
1298	0.484477	1298	0.449044
1299	0.487279	1299	0.444269
1300	0.499246	1300	0.422530
1301	0.483321	1301	0.457726
1302	0.474596	1302	0.447479
1303	0.487768	1303	0.448777
1304	0.479105	1304	0.451389
1305	0.485573	1305	0.422159
1306	0.490474	1306	0.422667
1307	0.489779	1307	0.423656
1308	0.478591	1308	0.413235
1309	0.466352	1309	0.420644
1310	0.470783	1310	0.416964
1311	0.473908	1311	0.400214
1312	0.477747	1312	0.393970
1313	0.485931	1313	0.394415
1314	0.497567	1314	0.418398
1315	0.490659	1315	0.408704
1316	0.478075	1316	0.403172
1317	0.466577	1317	0.403190
1318	0.468151	1318	0.415743
1319	0.463165	1319	0.416367
1320	0.465008	1320	0.419874
1321	0.469800	1321	0.417595
1322	0.472017	1322	0.424381
1323	0.485934	1323	0.421123
1324	0.487505	1324	0.408651
1325	0.491375	1325	0.412015
1326	0.495384	1326	0.429635
1327	0.500562	1327	0.440551
1328	0.497104	1328	0.445050
1329	0.495680	1329	0.435510
1330	0.498651	1330	0.428545
1331	0.490061	1331	0.412184
1332	0.489643	1332	0.426614
1333	0.489186	1333	0.431209
1334	0.481809	1334	0.443965
1335	0.498594	1335	0.429841
1336	0.502093	1336	0.430197
1337	0.488577	1337	0.435973
1338	0.484191	1338	0.414568
1339	0.485068	1339	0.429540
1340	0.486635	1340	0.421736
1341	0.485007	1341	0.458962
1342	0.461395	1342	0.458333
1343	0.486204	1343	0.450826
1344	0.475248	1344	0.443959
1345	0.475996	1345	0.445410
1346	0.471891	1346	0.452260
1347	0.483910	1347	0.449608
1348	0.483483	1348	0.442277
1349	0.472823	1349	0.464103
1350	0.474810	1350	0.448947
1351	0.479536	1351	0.440767
1352	0.479328	1352	0.461471
1353	0.480080	1353	0.471067
1354	0.490292	1354	0.469972
1355	0.492816	1355	0.464580
1356	0.507411	1356	0.438574
1357	0.507946	1357	0.442123
1358	0.507250	1358	0.453291
1359	0.507308	1359	0.472372
1360	0.504461	1360	0.462091
1361	0.507229	1361	0.466073
1362	0.499110	1362	0.435164
1363	0.507173	1363	0.438622
1364	0.499486	1364	0.418786
1365	0.500436	1365	0.416022
1366	0.506514	1366	0.424456
1367	0.504583	1367	0.399745
1368	0.526891	1368	0.390809
1369	0.529485	1369	0.405084
1370	0.524741	1370	0.395428
1371	0.520606	1371	0.393456
1372	0.507497	1372	0.381459
1373	0.506498	1373	0.347973
1374	0.515893	1374	0.376918
1375	0.522443	1375	0.386302
1376	0.523044	1376	0.402675
1377	0.518712	1377	0.424576
1378	0.516977	1378	0.465318
1379	0.505210	1379	0.454660
1380	0.482300	1380	0.469622
1381	0.482090	1381	0.466260
1382	0.486806	1382	0.470284
1383	0.476992	1383	0.443719
1384	0.484033	1384	0.418979
1385	0.487148	1385	0.427790
1386	0.475057	1386	0.467693
1387	0.462369	1387	0.460343
1388	0.481148	1388	0.454383
1389	0.469136	1389	0.470993
1390	0.464488	1390	0.502982
1391	0.462399	1391	0.489368
1392	0.468350	1392	0.477337
1393	0.482356	1393	0.480531
1394	0.496449	1394	0.486402
1395	0.501929	1395	0.468650
1396	0.506725	1396	0.441617
1397	0.491082	1397	0.468811
1398	0.501560	1398	0.475861
1399	0.498962	1399	0.496531
1400	0.499748	1400	0.487053
1401	0.515572	1401	0.481778
1402	0.516276	1402	0.448970
1403	0.508328	1403	0.388896
1404	0.526254	1404	0.378266
1405	0.511256	1405	0.381767
1406	0.501796	1406	0.374511
1407	0.487401	1407	0.385873
1408	0.476613	1408	0.383059
1409	0.479137	1409	0.367278
1410	0.491579	1410	0.372695
1411	0.493334	1411	0.388726
1412	0.486700	1412	0.374745
1413	0.485956	1413	0.363144
1414	0.480866	1414	0.373025
1415	0.476342	1415	0.380784
1416	0.476262	1416	0.374411
1417	0.476423	1417	0.369856
1418	0.464091	1418	0.381502
1419	0.470034	1419	0.369480
1420	0.479852	1420	0.387967
1421	0.467932	1421	0.357801
1422	0.469154	1422	0.360234
1423	0.464171	1423	0.360066
1424	0.461302	1424	0.376805
1425	0.449640	1425	0.399375
1426	0.455645	1426	0.380944
1427	0.460599	1427	0.389677
1428	0.457798	1428	0.365134
1429	0.463539	1429	0.384978
1430	0.459760	1430	0.405315
1431	0.456213	1431	0.410901
1432	0.465986	1432	0.426217
1433	0.469557	1433	0.411841
1434	0.468030	1434	0.423830
1435	0.466070	1435	0.432038
1436	0.461173	1436	0.432612
1437	0.453581	1437	0.434686
1438	0.458178	1438	0.412517
1439	0.463070	1439	0.403156
1440	0.465610	1440	0.406546
1441	0.477859	1441	0.413216
1442	0.472429	1442	0.424407
1443	0.468648	1443	0.423459
1444	0.473435	1444	0.415036
1445	0.470540	1445	0.434781
1446	0.472588	1446	0.428254
1447	0.476792	1447	0.428758
1448	0.466683	1448	0.434271
1449	0.461244	1449	0.430755
1450	0.471278	1450	0.483844
1451	0.463702	1451	0.478411
1452	0.457786	1452	0.469316
1453	0.456189	1453	0.487661
1454	0.459417	1454	0.481950
1455	0.467865	1455	0.481850
1456	0.451215	1456	0.501575
1457	0.460234	1457	0.505034
1458	0.473991	1458	0.524785
1459	0.468081	1459	0.503871
1460	0.473907	1460	0.482256
1461	0.475806	1461	0.498706
1462	0.477760	1462	0.476174
1463	0.476122	1463	0.472207
1464	0.476540	1464	0.471276
1465	0.473196	1465	0.473868
1466	0.474076	1466	0.476004
1467	0.468002	1467	0.480568
1468	0.468329	1468	0.495037
1469	0.465300	1469	0.494075
1470	0.461114	1470	0.497612
1471	0.461448	1471	0.497304
1472	0.459868	1472	0.498569
1473	0.464883	1473	0.513133
1474	0.466479	1474	0.507994
1475	0.468437	1475	0.493262
1476	0.473079	1476	0.497319
1477	0.477348	1477	0.494684
1478	0.476171	1478	0.474429
1479	0.465836	1479	0.491409
1480	0.455554	1480	0.498039
1481	0.453989	1481	0.478944
1482	0.453854	1482	0.469669
1483	0.455135	1483	0.475309
1484	0.451657	1484	0.469975
1485	0.450572	1485	0.472137
1486	0.453836	1486	0.478131
1487	0.456524	1487	0.478744
1488	0.461363	1488	0.479589
1489	0.459986	1489	0.483738
1490	0.469247	1490	0.485971
1491	0.465793	1491	0.502776
1492	0.459605	1492	0.506461
1493	0.462973	1493	0.510246
1494	0.449641	1494	0.505825
1495	0.457805	1495	0.463378
1496	0.464117	1496	0.474614
1497	0.461134	1497	0.455186
1498	0.455316	1498	0.479693
1499	0.467430	1499	0.471461
1500	0.466668	1500	0.475664
1501	0.460985	1501	0.517719
1502	0.465156	1502	0.513974
1503	0.457862	1503	0.531694
1504	0.454015	1504	0.514717
1505	0.465765	1505	0.486468
1506	0.463946	1506	0.498579
1507	0.461712	1507	0.480346
1508	0.466400	1508	0.480166
1509	0.459613	1509	0.478739
1510	0.454190	1510	0.466793
1511	0.469872	1511	0.497263
1512	0.471786	1512	0.483873
1513	0.464569	1513	0.497374
1514	0.460522	1514	0.523388
1515	0.469927	1515	0.498590
1516	0.466486	1516	0.490025
1517	0.460535	1517	0.472524
1518	0.458337	1518	0.512558
1519	0.465913	1519	0.500911
1520	0.476078	1520	0.507388
1521	0.482109	1521	0.475698
1522	0.483617	1522	0.454053
1523	0.482531	1523	0.498396
1524	0.476619	1524	0.496266
1525	0.482085	1525	0.505710
1526	0.483616	1526	0.495404
1527	0.481217	1527	0.487450
1528	0.473502	1528	0.474936
1529	0.476051	1529	0.466842
1530	0.470201	1530	0.460545
1531	0.466621	1531	0.498833
1532	0.467496	1532	0.480204
1533	0.467640	1533	0.481871
1534	0.460954	1534	0.507963
1535	0.462130	1535	0.478652
1536	0.459487	1536	0.488741
1537	0.459249	1537	0.482431
1538	0.465763	1538	0.511726
1539	0.465113	1539	0.519519
1540	0.461494	1540	0.511516
1541	0.453643	1541	0.524041
1542	0.454932	1542	0.536361
1543	0.461496	1543	0.535390
1544	0.461749	1544	0.529757
1545	0.472417	1545	0.527486
1546	0.473804	1546	0.510101
1547	0.485170	1547	0.482616
1548	0.479904	1548	0.476396
1549	0.487949	1549	0.480723
1550	0.488793	1550	0.480516
1551	0.478086	1551	0.476999
1552	0.471906	1552	0.483627
1553	0.477319	1553	0.477915
1554	0.473605	1554	0.478048
1555	0.479915	1555	0.467689
1556	0.482954	1556	0.457066
1557	0.482353	1557	0.461130
1558	0.485278	1558	0.431904
1559	0.474946	1559	0.466506
1560	0.469928	1560	0.454145
1561	0.474557	1561	0.470140
1562	0.473685	1562	0.472257
1563	0.479150	1563	0.446926
1564	0.479985	1564	0.434044
1565	0.479810	1565	0.438352
1566	0.482672	1566	0.434655
1567	0.485966	1567	0.420090
1568	0.491455	1568	0.422271
1569	0.491395	1569	0.407173
1570	0.489787	1570	0.429952
1571	0.490969	1571	0.418355
1572	0.493976	1572	0.431213
1573	0.499521	1573	0.436904
1574	0.504648	1574	0.460808
1575	0.503568	1575	0.432256
1576	0.494721	1576	0.439977
1577	0.499938	1577	0.463671
1578	0.505151	1578	0.468575
1579	0.505461	1579	0.475328
1580	0.506840	1580	0.467991
1581	0.519491	1581	0.477259
1582	0.526929	1582	0.485218
1583	0.518215	1583	0.478762
1584	0.524411	1584	0.475492
1585	0.524357	1585	0.456735
1586	0.518738	1586	0.452119
1587	0.522584	1587	0.468332
1588	0.522333	1588	0.456604
1589	0.517323	1589	0.461677
1590	0.516552	1590	0.467410
1591	0.509655	1591	0.462761
1592	0.526279	1592	0.466936
1593	0.529373	1593	0.471842
1594	0.527189	1594	0.483523
1595	0.532010	1595	0.487794
1596	0.538820	1596	0.490436
1597	0.536247	1597	0.511220
1598	0.531759	1598	0.509088
1599	0.534540	1599	0.486727
1600	0.549956	1600	0.511760
1601	0.549859	1601	0.508095
1602	0.548601	1602	0.518561
1603	0.550452	1603	0.523385
1604	0.546735	1604	0.542656
1605	0.549414	1605	0.542858
1606	0.548951	1606	0.586264
1607	0.555087	1607	0.590962
1608	0.556844	1608	0.587878
1609	0.558977	1609	0.590018
1610	0.552508	1610	0.587353
1611	0.546077	1611	0.595209
1612	0.538630	1612	0.567751
1613	0.544741	1613	0.589883
1614	0.540854	1614	0.578981
1615	0.540917	1615	0.564856
1616	0.547709	1616	0.584619
1617	0.544874	1617	0.574745
1618	0.545410	1618	0.570632
1619	0.541641	1619	0.573792
1620	0.537668	1620	0.579029
1621	0.533570	1621	0.590049
1622	0.540273	1622	0.604225
1623	0.529663	1623	0.561423
1624	0.530250	1624	0.579202
1625	0.531819	1625	0.576954
1626	0.514224	1626	0.578390
1627	0.538438	1627	0.595766
1628	0.530829	1628	0.582983
1629	0.529509	1629	0.556845
1630	0.530707	1630	0.553918
1631	0.531619	1631	0.567033
1632	0.526013	1632	0.567305
1633	0.523894	1633	0.566741
1634	0.522766	1634	0.567562
1635	0.520976	1635	0.567598
1636	0.515265	1636	0.558938
1637	0.514948	1637	0.583207
1638	0.513828	1638	0.570936
1639	0.524566	1639	0.548336
1640	0.519961	1640	0.544797
1641	0.517540	1641	0.553308
1642	0.505832	1642	0.546471
1643	0.508995	1643	0.549172
1644	0.504691	1644	0.576104
1645	0.502262	1645	0.561104
1646	0.497708	1646	0.576671
1647	0.502078	1647	0.588336
1648	0.492597	1648	0.602974
1649	0.497563	1649	0.599035
1650	0.496972	1650	0.574603
1651	0.503836	1651	0.566137
1652	0.501192	1652	0.570032
1653	0.516412	1653	0.573782
1654	0.524151	1654	0.591392
1655	0.518518	1655	0.576849
1656	0.516303	1656	0.569922
1657	0.514060	1657	0.546887
1658	0.514748	1658	0.509933
1659	0.511406	1659	0.513610
1660	0.512448	1660	0.505002
1661	0.528577	1661	0.509870
1662	0.527356	1662	0.515637
1663	0.518370	1663	0.501845
1664	0.512696	1664	0.510990
1665	0.519594	1665	0.494893
1666	0.520105	1666	0.494431
1667	0.515219	1667	0.468437
1668	0.531076	1668	0.478204
1669	0.529291	1669	0.504028
1670	0.515296	1670	0.484614
1671	0.527073	1671	0.499791
1672	0.521941	1672	0.524951
1673	0.518178	1673	0.513179
1674	0.527124	1674	0.506423
1675	0.532492	1675	0.504350
1676	0.537941	1676	0.468257
1677	0.531547	1677	0.456917
1678	0.531637	1678	0.468315
1679	0.535027	1679	0.468806
1680	0.537667	1680	0.455818
1681	0.534189	1681	0.436292
1682	0.528381	1682	0.435183
1683	0.525303	1683	0.440462
1684	0.534927	1684	0.414831
1685	0.541350	1685	0.462785
1686	0.545122	1686	0.467154
1687	0.546016	1687	0.461010
1688	0.538851	1688	0.500797
1689	0.549464	1689	0.487398
1690	0.548184	1690	0.497018
1691	0.531091	1691	0.497410
1692	0.542766	1692	0.492436
1693	0.541340	1693	0.489635
1694	0.558763	1694	0.482508
1695	0.562082	1695	0.500679
1696	0.561575	1696	0.504275
1697	0.563336	1697	0.482579
1698	0.559775	1698	0.488822
1699	0.548857	1699	0.484456
1700	0.547380	1700	0.484346
1701	0.543544	1701	0.500974
1702	0.547501	1702	0.491201
1703	0.547079	1703	0.505864
1704	0.548515	1704	0.542745
1705	0.553421	1705	0.518117
1706	0.560272	1706	0.544377
1707	0.566002	1707	0.541979
1708	0.567465	1708	0.531283
1709	0.563406	1709	0.554291
1710	0.563407	1710	0.535993
1711	0.562517	1711	0.579573
1712	0.549030	1712	0.567213
1713	0.558742	1713	0.572725
1714	0.543373	1714	0.566579
1715	0.547265	1715	0.577698
1716	0.544191	1716	0.574105
1717	0.547062	1717	0.578439
1718	0.543643	1718	0.598369
1719	0.550276	1719	0.590096
1720	0.548933	1720	0.567970
1721	0.547822	1721	0.567459
1722	0.545216	1722	0.571289
1723	0.544146	1723	0.586523
1724	0.541504	1724	0.575491
1725	0.547538	1725	0.580064
1726	0.563708	1726	0.578582
1727	0.551778	1727	0.566365
1728	0.561049	1728	0.576189
1729	0.564209	1729	0.576685
1730	0.582116	1730	0.593502
1731	0.571618	1731	0.589038
1732	0.572313	1732	0.595811
1733	0.578012	1733	0.576644
1734	0.574792	1734	0.564220
1735	0.577326	1735	0.566758
1736	0.574614	1736	0.552530
1737	0.571704	1737	0.567530
1738	0.567241	1738	0.557911
1739	0.568326	1739	0.564671
1740	0.572756	1740	0.562674
1741	0.573797	1741	0.553387
1742	0.568009	1742	0.581735
1743	0.566594	1743	0.587307
1744	0.576200	1744	0.578109
1745	0.575052	1745	0.566213
1746	0.568433	1746	0.579166
1747	0.563916	1747	0.575990
1748	0.568189	1748	0.573166
1749	0.566299	1749	0.577637
1750	0.576779	1750	0.568728
1751	0.580196	1751	0.531273
1752	0.573014	1752	0.540635
1753	0.565300	1753	0.525925
1754	0.564744	1754	0.547123
1755	0.567981	1755	0.538975
1756	0.564893	1756	0.524241
1757	0.567650	1757	0.531902
1758	0.558000	1758	0.522038
1759	0.560376	1759	0.524182
1760	0.554231	1760	0.515793
1761	0.561401	1761	0.505967
1762	0.559794	1762	0.502584
1763	0.557800	1763	0.502262
1764	0.559773	1764	0.510732
1765	0.561202	1765	0.506287
1766	0.560827	1766	0.503218
1767	0.552408	1767	0.510188
1768	0.552187	1768	0.490716
1769	0.554870	1769	0.492723
1770	0.555022	1770	0.447978
1771	0.556579	1771	0.439936
1772	0.557972	1772	0.420662
1773	0.555389	1773	0.460952
1774	0.560289	1774	0.434547
1775	0.558934	1775	0.431924
1776	0.560194	1776	0.450463
1777	0.560681	1777	0.440927
1778	0.557436	1778	0.411351
1779	0.576232	1779	0.411241
1780	0.575985	1780	0.384888
1781	0.568149	1781	0.386733
1782	0.565796	1782	0.391549
1783	0.565706	1783	0.396414
1784	0.579712	1784	0.377080
1785	0.578193	1785	0.391328
1786	0.573076	1786	0.395097
1787	0.577037	1787	0.447826
1788	0.579024	1788	0.432991
1789	0.571062	1789	0.434195
1790	0.576512	1790	0.463994
1791	0.573997	1791	0.469592
1792	0.570332	1792	0.432723
1793	0.566613	1793	0.427249
1794	0.573234	1794	0.407870
1795	0.578934	1795	0.422635
1796	0.578815	1796	0.447393
1797	0.572629	1797	0.444730
1798	0.567494	1798	0.435172
1799	0.564416	1799	0.418268
1800	0.567710	1800	0.441579
1801	0.572718	1801	0.436004
1802	0.574328	1802	0.440616
1803	0.570748	1803	0.468044
1804	0.576116	1804	0.479397
1805	0.576878	1805	0.460555
1806	0.578325	1806	0.463919
1807	0.576201	1807	0.466933
1808	0.581288	1808	0.441502
1809	0.576690	1809	0.442939
1810	0.563971	1810	0.432442
1811	0.554543	1811	0.437330
1812	0.558999	1812	0.452274
1813	0.555377	1813	0.463162
1814	0.553815	1814	0.459349
1815	0.556295	1815	0.470721
1816	0.563776	1816	0.478281
1817	0.566866	1817	0.473810
1818	0.563066	1818	0.464192
1819	0.568661	1819	0.467072
1820	0.566858	1820	0.461660
1821	0.564659	1821	0.471854
1822	0.547134	1822	0.460837
1823	0.541432	1823	0.459825
1824	0.553877	1824	0.470498
1825	0.556055	1825	0.476183
1826	0.560089	1826	0.473110
1827	0.563718	1827	0.487698
1828	0.559629	1828	0.490149
1829	0.568169	1829	0.474038
1830	0.567373	1830	0.466168
1831	0.562751	1831	0.479046
1832	0.569638	1832	0.460621
1833	0.567088	1833	0.449248
1834	0.567152	1834	0.460989
1835	0.571091	1835	0.473435
1836	0.567028	1836	0.472333
1837	0.567025	1837	0.444619
1838	0.574944	1838	0.432021
1839	0.566694	1839	0.423356
1840	0.570390	1840	0.396470
1841	0.575546	1841	0.402716
1842	0.564128	1842	0.407160
1843	0.557417	1843	0.424843
1844	0.557600	1844	0.444802
1845	0.553943	1845	0.457641
1846	0.560755	1846	0.478959
1847	0.562259	1847	0.494164
1848	0.557358	1848	0.490136
1849	0.561518	1849	0.510861
1850	0.560500	1850	0.497594
1851	0.552496	1851	0.487225
1852	0.557300	1852	0.480327
1853	0.556144	1853	0.474649
1854	0.553205	1854	0.476305
1855	0.553944	1855	0.481845
1856	0.547943	1856	0.463926
1857	0.540164	1857	0.472876
1858	0.541653	1858	0.468783
1859	0.534319	1859	0.478578
1860	0.526269	1860	0.473774
1861	0.528321	1861	0.468146
1862	0.535097	1862	0.453810
1863	0.540314	1863	0.424774
1864	0.535918	1864	0.388011
1865	0.532455	1865	0.394370
1866	0.538137	1866	0.409373
1867	0.544409	1867	0.415449
1868	0.548923	1868	0.427832
1869	0.547506	1869	0.418055
1870	0.555139	1870	0.433178
1871	0.549528	1871	0.437837
1872	0.553777	1872	0.430789
1873	0.545146	1873	0.420862
1874	0.545651	1874	0.441595
1875	0.542029	1875	0.420007
1876	0.545289	1876	0.414151
1877	0.550480	1877	0.403695
1878	0.562968	1878	0.406155
1879	0.555749	1879	0.400179
1880	0.566940	1880	0.411434
1881	0.562763	1881	0.406016
1882	0.564173	1882	0.431932
1883	0.564992	1883	0.428040
1884	0.582443	1884	0.420575
1885	0.571979	1885	0.428710
1886	0.572144	1886	0.420548
1887	0.570577	1887	0.432024
1888	0.571226	1888	0.444699
1889	0.564477	1889	0.427528
1890	0.576854	1890	0.438405
1891	0.583568	1891	0.420815
1892	0.589148	1892	0.430512
1893	0.579096	1893	0.432562
1894	0.586115	1894	0.421296
1895	0.584857	1895	0.441741
1896	0.585876	1896	0.455855
1897	0.587601	1897	0.455306
1898	0.581960	1898	0.462243
1899	0.590062	1899	0.448434
1900	0.588019	1900	0.454902
1901	0.588812	1901	0.472182
1902	0.593620	1902	0.449917
1903	0.598392	1903	0.440729
1904	0.594871	1904	0.438134
1905	0.590131	1905	0.420523
1906	0.583150	1906	0.402940
1907	0.586522	1907	0.392913
1908	0.582262	1908	0.405509
1909	0.586816	1909	0.392156
1910	0.587523	1910	0.380715
1911	0.587568	1911	0.374290
1912	0.596465	1912	0.380834
1913	0.596721	1913	0.409630
1914	0.592533	1914	0.412223
1915	0.592424	1915	0.385020
1916	0.587164	1916	0.387833
1917	0.591911	1917	0.384515
1918	0.590488	1918	0.399151
1919	0.601051	1919	0.407123
1920	0.597740	1920	0.422294
1921	0.599152	1921	0.412343
1922	0.603831	1922	0.416668
1923	0.599441	1923	0.411856
1924	0.600841	1924	0.422898
1925	0.606912	1925	0.425143
1926	0.613573	1926	0.402033
1927	0.615607	1927	0.404114
1928	0.611251	1928	0.416821
1929	0.610118	1929	0.397887
1930	0.606501	1930	0.388244
1931	0.613605	1931	0.389159
1932	0.617366	1932	0.399578
1933	0.615426	1933	0.402793
1934	0.620739	1934	0.429502
1935	0.619624	1935	0.425058
1936	0.611646	1936	0.431764
1937	0.607325	1937	0.423445
1938	0.607182	1938	0.398069
1939	0.614643	1939	0.393214
1940	0.620468	1940	0.429335
1941	0.617145	1941	0.418836
1942	0.621388	1942	0.419334
1943	0.628829	1943	0.412323
1944	0.622584	1944	0.400993
1945	0.627299	1945	0.406237
1946	0.628438	1946	0.379908
1947	0.619981	1947	0.382851
1948	0.620985	1948	0.411437
1949	0.615503	1949	0.397847
1950	0.617436	1950	0.405818
1951	0.622920	1951	0.441738
1952	0.626857	1952	0.448176
1953	0.632769	1953	0.436531
1954	0.633417	1954	0.430833
1955	0.629973	1955	0.435475
1956	0.629667	1956	0.452394
1957	0.631221	1957	0.444964
1958	0.632282	1958	0.465348
1959	0.635564	1959	0.459387
1960	0.628627	1960	0.512184
1961	0.623838	1961	0.502762
1962	0.610560	1962	0.493357
1963	0.620597	1963	0.485391
1964	0.622193	1964	0.479406
1965	0.617478	1965	0.480552
1966	0.620032	1966	0.481540
1967	0.616697	1967	0.488634
1968	0.615359	1968	0.499145
1969	0.619185	1969	0.501439
1970	0.617657	1970	0.502482
1971	0.627485	1971	0.507543
1972	0.626234	1972	0.504732
1973	0.621506	1973	0.481295
1974	0.625099	1974	0.457960
1975	0.620090	1975	0.454844
1976	0.616885	1976	0.438287
1977	0.622666	1977	0.427527
1978	0.620798	1978	0.441305
1979	0.609560	1979	0.415872
1980	0.607876	1980	0.433751
1981	0.607574	1981	0.427660
1982	0.609637	1982	0.428853
1983	0.609549	1983	0.424183
1984	0.607128	1984	0.418345
1985	0.602562	1985	0.461778
1986	0.603282	1986	0.442376
1987	0.600982	1987	0.445750
1988	0.597282	1988	0.460728
1989	0.602165	1989	0.439603
1990	0.603350	1990	0.439847
1991	0.608588	1991	0.432622
1992	0.610005	1992	0.470336
1993	0.609573	1993	0.472950
1994	0.610988	1994	0.477450
1995	0.617878	1995	0.469951
1996	0.620009	1996	0.466344
1997	0.611100	1997	0.446634
1998	0.612118	1998	0.458322
1999	0.610772	1999	0.478906
2000	0.622363	2000	0.500014
2001	0.613041	2001	0.516355
2002	0.622941	2002	0.535136
2003	0.623724	2003	0.521530
2004	0.611934	2004	0.508499
2005	0.610923	2005	0.511595
2006	0.606617	2006	0.515478
2007	0.612610	2007	0.523851
2008	0.621244	2008	0.515526
2009	0.612142	2009	0.520010
2010	0.608496	2010	0.517789
2011	0.619798	2011	0.520405
2012	0.614542	2012	0.515800
2013	0.606983	2013	0.509428
2014	0.612461	2014	0.527325
