1055	3.721990	1055	4.266715
1056	3.720095	1056	4.259183
1057	3.730795	1057	4.230998
1058	3.722160	1058	4.212981
1059	3.718771	1059	4.244546
1060	3.713583	1060	4.215290
1061	3.720119	1061	4.220146
1062	3.725892	1062	4.226061
1063	3.713627	1063	4.213692
1064	3.708889	1064	4.253712
1065	3.712050	1065	4.208740
1066	3.716711	1066	4.203741
1067	3.723325	1067	4.246690
1068	3.718965	1068	4.270788
1069	3.726778	1069	4.282158
1070	3.717372	1070	4.212220
1071	3.724592	1071	4.153105
1072	3.722372	1072	4.205293
1073	3.710733	1073	4.204812
1074	3.713993	1074	4.174991
1075	3.707972	1075	4.192269
1076	3.722883	1076	4.216376
1077	3.728195	1077	4.198388
1078	3.726845	1078	4.179961
1079	3.724145	1079	4.229132
1080	3.720704	1080	4.159343
1081	3.728543	1081	4.132392
1082	3.721764	1082	4.118895
1083	3.728327	1083	4.138939
1084	3.728315	1084	4.132817
1085	3.722342	1085	4.157266
1086	3.709518	1086	4.186011
1087	3.721087	1087	4.165053
1088	3.716160	1088	4.207630
1089	3.720102	1089	4.220586
1090	3.715492	1090	4.216705
1091	3.726711	1091	4.246764
1092	3.718605	1092	4.207040
1093	3.718340	1093	4.199620
1094	3.720936	1094	4.204401
1095	3.715388	1095	4.173524
1096	3.722703	1096	4.218881
1097	3.712944	1097	4.247256
1098	3.715285	1098	4.206730
1099	3.730564	1099	4.147276
1100	3.724760	1100	4.160973
1101	3.701837	1101	4.163884
1102	3.710408	1102	4.186820
1103	3.696971	1103	4.217621
1104	3.696007	1104	4.216178
1105	3.705156	1105	4.215526
1106	3.707530	1106	4.208649
1107	3.707814	1107	4.201691
1108	3.717072	1108	4.198572
1109	3.715431	1109	4.199757
1110	3.711834	1110	4.174307
1111	3.719567	1111	4.188025
1112	3.724116	1112	4.176000
1113	3.716299	1113	4.240396
1114	3.716120	1114	4.233188
1115	3.722973	1115	4.201290
1116	3.714732	1116	4.199705
1117	3.720527	1117	4.193084
1118	3.703773	1118	4.182047
1119	3.726628	1119	4.221803
1120	3.717024	1120	4.300352
1121	3.710798	1121	4.185358
1122	3.707477	1122	4.134837
1123	3.715162	1123	4.196698
1124	3.707998	1124	4.217323
1125	3.709425	1125	4.197211
1126	3.715304	1126	4.231554
1127	3.723187	1127	4.248828
1128	3.712471	1128	4.201999
1129	3.707987	1129	4.222461
1130	3.703280	1130	4.206273
1131	3.702058	1131	4.195220
1132	3.718033	1132	4.183751
1133	3.720040	1133	4.216562
1134	3.730902	1134	4.191947
1135	3.713197	1135	4.287592
1136	3.712889	1136	4.313143
1137	3.701696	1137	4.278431
1138	3.715375	1138	4.268577
1139	3.717079	1139	4.266601
1140	3.721630	1140	4.180667
1141	3.718099	1141	4.211230
1142	3.730834	1142	4.254115
1143	3.723068	1143	4.220637
1144	3.723702	1144	4.266856
1145	3.726749	1145	4.157847
1146	3.725119	1146	4.167119
1147	3.727628	1147	4.174955
1148	3.725382	1148	4.229649
1149	3.720388	1149	4.187868
1150	3.735029	1150	4.193466
1151	3.712692	1151	4.233501
1152	3.722867	1152	4.262048
1153	3.708981	1153	4.322110
1154	3.712703	1154	4.338862
1155	3.706714	1155	4.277513
1156	3.702598	1156	4.343883
1157	3.707552	1157	4.308209
1158	3.707289	1158	4.322465
1159	3.711914	1159	4.290307
1160	3.709276	1160	4.298980
1161	3.713859	1161	4.262546
1162	3.703192	1162	4.280449
1163	3.707147	1163	4.288006
1164	3.710682	1164	4.254989
1165	3.708267	1165	4.247582
1166	3.707109	1166	4.235258
1167	3.709578	1167	4.210897
1168	3.710416	1168	4.219752
1169	3.708807	1169	4.242468
1170	3.717645	1170	4.248658
1171	3.714436	1171	4.288844
1172	3.699798	1172	4.298923
1173	3.707776	1173	4.257256
1174	3.701343	1174	4.220572
1175	3.705604	1175	4.239944
1176	3.712257	1176	4.230472
1177	3.718099	1177	4.256895
1178	3.724139	1178	4.232292
1179	3.727022	1179	4.209161
1180	3.723235	1180	4.285612
1181	3.733384	1181	4.326754
1182	3.744288	1182	4.328956
1183	3.735806	1183	4.221134
1184	3.732743	1184	4.268441
1185	3.726132	1185	4.262295
1186	3.714236	1186	4.291107
1187	3.723574	1187	4.273993
1188	3.712827	1188	4.338616
1189	3.722104	1189	4.301760
1190	3.703754	1190	4.313328
1191	3.710707	1191	4.257491
1192	3.719641	1192	4.240101
1193	3.722413	1193	4.182506
1194	3.731932	1194	4.169140
1195	3.727883	1195	4.157189
1196	3.733359	1196	4.180751
1197	3.718213	1197	4.196463
1198	3.720858	1198	4.221405
1199	3.730089	1199	4.212834
1200	3.723439	1200	4.202449
1201	3.719099	1201	4.184129
1202	3.718228	1202	4.210937
1203	3.712749	1203	4.227841
1204	3.719227	1204	4.199523
1205	3.712778	1205	4.217523
1206	3.711330	1206	4.163411
1207	3.714386	1207	4.164453
1208	3.716291	1208	4.160765
1209	3.714803	1209	4.184176
1210	3.712143	1210	4.214814
1211	3.720294	1211	4.171635
1212	3.718272	1212	4.272204
1213	3.718052	1213	4.242390
1214	3.719242	1214	4.275183
1215	3.726568	1215	4.262475
1216	3.724058	1216	4.253326
1217	3.728700	1217	4.225168
1218	3.728876	1218	4.286365
1219	3.716365	1219	4.289213
1220	3.717910	1220	4.294028
1221	3.717236	1221	4.263362
1222	3.717119	1222	4.266719
1223	3.724953	1223	4.235901
1224	3.719419	1224	4.267749
1225	3.724151	1225	4.271297
1226	3.726003	1226	4.219918
1227	3.732989	1227	4.275180
1228	3.739346	1228	4.270861
1229	3.733631	1229	4.299081
1230	3.731824	1230	4.222082
1231	3.723948	1231	4.275818
1232	3.728187	1232	4.289402
1233	3.730133	1233	4.192120
1234	3.730288	1234	4.194914
1235	3.728604	1235	4.196040
1236	3.725626	1236	4.245993
1237	3.718137	1237	4.286246
1238	3.717880	1238	4.217738
1239	3.734854	1239	4.200598
1240	3.726565	1240	4.242021
1241	3.736425	1241	4.221391
1242	3.720781	1242	4.198778
1243	3.723036	1243	4.220316
1244	3.730931	1244	4.181345
1245	3.723673	1245	4.183455
1246	3.717374	1246	4.150803
1247	3.717664	1247	4.133034
1248	3.730155	1248	4.218072
1249	3.740195	1249	4.258245
1250	3.728423	1250	4.223269
1251	3.742907	1251	4.250106
1252	3.739471	1252	4.256105
1253	3.733585	1253	4.225134
1254	3.734014	1254	4.245925
1255	3.740882	1255	4.245566
1256	3.728056	1256	4.238838
1257	3.722439	1257	4.285908
1258	3.740220	1258	4.231257
1259	3.753652	1259	4.238111
1260	3.736422	1260	4.222996
1261	3.738887	1261	4.216519
1262	3.741583	1262	4.237511
1263	3.727428	1263	4.232125
1264	3.725139	1264	4.289447
1265	3.716674	1265	4.225645
1266	3.717881	1266	4.268211
1267	3.727201	1267	4.240030
1268	3.715240	1268	4.225325
1269	3.716511	1269	4.286859
1270	3.711145	1270	4.309511
1271	3.726368	1271	4.226703
1272	3.714783	1272	4.205870
1273	3.725878	1273	4.249356
1274	3.743011	1274	4.233078
1275	3.744710	1275	4.213956
1276	3.738109	1276	4.219568
1277	3.718264	1277	4.202724
1278	3.727001	1278	4.179767
1279	3.726115	1279	4.163392
1280	3.721965	1280	4.178351
1281	3.728486	1281	4.186173
1282	3.726122	1282	4.161957
1283	3.727907	1283	4.232522
1284	3.728209	1284	4.198911
1285	3.732403	1285	4.248192
1286	3.730309	1286	4.243851
1287	3.732219	1287	4.233605
1288	3.721231	1288	4.232951
1289	3.733396	1289	4.291442
1290	3.716226	1290	4.259677
1291	3.721269	1291	4.231509
1292	3.718195	1292	4.242747
1293	3.704199	1293	4.231058
1294	3.696399	1294	4.256820
1295	3.706063	1295	4.239985
1296	3.719806	1296	4.323306
1297	3.714537	1297	4.259764
1298	3.708856	1298	4.209665
1299	3.716266	1299	4.212454
1300	3.710521	1300	4.237064
1301	3.714197	1301	4.276419
1302	3.719499	1302	4.262476
1303	3.707398	1303	4.232485
1304	3.711780	1304	4.221009
1305	3.710112	1305	4.243709
1306	3.720536	1306	4.272886
1307	3.717842	1307	4.204601
1308	3.708468	1308	4.274507
1309	3.719248	1309	4.202676
1310	3.715617	1310	4.207384
1311	3.709787	1311	4.207833
1312	3.710244	1312	4.197230
1313	3.713325	1313	4.158108
1314	3.719678	1314	4.211309
1315	3.727566	1315	4.206172
1316	3.730852	1316	4.243567
1317	3.732194	1317	4.235324
1318	3.732605	1318	4.255980
1319	3.739890	1319	4.265909
1320	3.730520	1320	4.241597
1321	3.727387	1321	4.278668
1322	3.728988	1322	4.249384
1323	3.727811	1323	4.245752
1324	3.725416	1324	4.318961
1325	3.725365	1325	4.264775
1326	3.734709	1326	4.299261
1327	3.727159	1327	4.296948
1328	3.722171	1328	4.224181
1329	3.729456	1329	4.254715
1330	3.728577	1330	4.239450
1331	3.732823	1331	4.294180
1332	3.730568	1332	4.266732
1333	3.727915	1333	4.252422
1334	3.724868	1334	4.251819
1335	3.723252	1335	4.293335
1336	3.730000	1336	4.234475
1337	3.722664	1337	4.223276
1338	3.713797	1338	4.175587
1339	3.715391	1339	4.126838
1340	3.713965	1340	4.147957
1341	3.713417	1341	4.208862
1342	3.724086	1342	4.256173
1343	3.725701	1343	4.216089
1344	3.718883	1344	4.214353
1345	3.722256	1345	4.223196
1346	3.707879	1346	4.207680
1347	3.715568	1347	4.216613
1348	3.715733	1348	4.202404
1349	3.717172	1349	4.294858
1350	3.717751	1350	4.263487
1351	3.722762	1351	4.222112
1352	3.722812	1352	4.258024
1353	3.708957	1353	4.239930
1354	3.721946	1354	4.274418
1355	3.725681	1355	4.279953
1356	3.721493	1356	4.340040
1357	3.723531	1357	4.313530
1358	3.725041	1358	4.298297
1359	3.719143	1359	4.306104
1360	3.719346	1360	4.316980
1361	3.722885	1361	4.303367
1362	3.714912	1362	4.213913
1363	3.726275	1363	4.227596
1364	3.725754	1364	4.198712
1365	3.734124	1365	4.200262
1366	3.731944	1366	4.195151
1367	3.723395	1367	4.202291
1368	3.720563	1368	4.266324
1369	3.716071	1369	4.185500
1370	3.714760	1370	4.266882
1371	3.722360	1371	4.202577
1372	3.717044	1372	4.226951
1373	3.717701	1373	4.195618
1374	3.715183	1374	4.169490
1375	3.713200	1375	4.117474
1376	3.713286	1376	4.170738
1377	3.720907	1377	4.158590
1378	3.720200	1378	4.250733
1379	3.725846	1379	4.236478
1380	3.722947	1380	4.240189
1381	3.728440	1381	4.289813
1382	3.745836	1382	4.298844
1383	3.729775	1383	4.290916
1384	3.730738	1384	4.311562
1385	3.727784	1385	4.277519
1386	3.733813	1386	4.241810
1387	3.732551	1387	4.196350
1388	3.723271	1388	4.221856
1389	3.715142	1389	4.215186
1390	3.715459	1390	4.225526
1391	3.718211	1391	4.235444
1392	3.707091	1392	4.190066
1393	3.703109	1393	4.216925
1394	3.719401	1394	4.269877
1395	3.718052	1395	4.249632
1396	3.714526	1396	4.246120
1397	3.724947	1397	4.260896
1398	3.732440	1398	4.208964
1399	3.734071	1399	4.228670
1400	3.718504	1400	4.267598
1401	3.711268	1401	4.254967
1402	3.730152	1402	4.308297
1403	3.732678	1403	4.272612
1404	3.741478	1404	4.255121
1405	3.756794	1405	4.216761
1406	3.742549	1406	4.265098
1407	3.742599	1407	4.274655
1408	3.737710	1408	4.239991
1409	3.734604	1409	4.225442
1410	3.750098	1410	4.200915
1411	3.738599	1411	4.227448
1412	3.727225	1412	4.204412
1413	3.726968	1413	4.190475
1414	3.728423	1414	4.228875
1415	3.724503	1415	4.260088
1416	3.736936	1416	4.282650
1417	3.734227	1417	4.224029
1418	3.732938	1418	4.209500
1419	3.738448	1419	4.265274
1420	3.722971	1420	4.287457
1421	3.720102	1421	4.326161
1422	3.724951	1422	4.241448
1423	3.726274	1423	4.224221
1424	3.729275	1424	4.218066
1425	3.725604	1425	4.209940
1426	3.719946	1426	4.187713
1427	3.717892	1427	4.180097
1428	3.718429	1428	4.153750
1429	3.727170	1429	4.196921
1430	3.717485	1430	4.214792
1431	3.727547	1431	4.224932
1432	3.719756	1432	4.188273
1433	3.723758	1433	4.133671
1434	3.732622	1434	4.207472
1435	3.727362	1435	4.189964
1436	3.729665	1436	4.188213
1437	3.734942	1437	4.200096
1438	3.716027	1438	4.222950
1439	3.703898	1439	4.165975
1440	3.715041	1440	4.161190
1441	3.709170	1441	4.141238
1442	3.717205	1442	4.133246
1443	3.714661	1443	4.145880
1444	3.703025	1444	4.174196
1445	3.718411	1445	4.179379
1446	3.708221	1446	4.186846
1447	3.712045	1447	4.160132
1448	3.710320	1448	4.209126
1449	3.707205	1449	4.173208
1450	3.715106	1450	4.129369
1451	3.711851	1451	4.168785
1452	3.717587	1452	4.211690
1453	3.721059	1453	4.207029
1454	3.728541	1454	4.202817
1455	3.730649	1455	4.232355
1456	3.718492	1456	4.259847
1457	3.715924	1457	4.220924
1458	3.726065	1458	4.199114
1459	3.721501	1459	4.203128
1460	3.725956	1460	4.268267
1461	3.715541	1461	4.235861
1462	3.721775	1462	4.232911
1463	3.717359	1463	4.181577
1464	3.718461	1464	4.214445
1465	3.717602	1465	4.198688
1466	3.716805	1466	4.193563
1467	3.718534	1467	4.206938
1468	3.720326	1468	4.188103
1469	3.736864	1469	4.247664
1470	3.739154	1470	4.178442
1471	3.730462	1471	4.234834
1472	3.727992	1472	4.193384
1473	3.717946	1473	4.138956
1474	3.721202	1474	4.204293
1475	3.732131	1475	4.223620
1476	3.715745	1476	4.178076
1477	3.718016	1477	4.197951
1478	3.717043	1478	4.255860
1479	3.718815	1479	4.253493
1480	3.719830	1480	4.300515
1481	3.713717	1481	4.334756
1482	3.726665	1482	4.291983
1483	3.716370	1483	4.264590
1484	3.708369	1484	4.265475
1485	3.722411	1485	4.235819
1486	3.729013	1486	4.226601
1487	3.721401	1487	4.233646
1488	3.726150	1488	4.268473
1489	3.713277	1489	4.252467
1490	3.705848	1490	4.219400
1491	3.716739	1491	4.229268
1492	3.718107	1492	4.250056
1493	3.706564	1493	4.284202
1494	3.716574	1494	4.259334
1495	3.718626	1495	4.209488
1496	3.719713	1496	4.230583
1497	3.716773	1497	4.195339
1498	3.717844	1498	4.149085
1499	3.719858	1499	4.156711
1500	3.733432	1500	4.181216
1501	3.730678	1501	4.206927
1502	3.739614	1502	4.226666
1503	3.738845	1503	4.250467
1504	3.744251	1504	4.222903
1505	3.735822	1505	4.256475
1506	3.737158	1506	4.275177
1507	3.740638	1507	4.248049
1508	3.748711	1508	4.234164
1509	3.742448	1509	4.225595
1510	3.732907	1510	4.202121
1511	3.726501	1511	4.211544
1512	3.725046	1512	4.238955
1513	3.722517	1513	4.264027
1514	3.735895	1514	4.264959
1515	3.738829	1515	4.246173
1516	3.726624	1516	4.279244
1517	3.724020	1517	4.276864
1518	3.734770	1518	4.282594
1519	3.728578	1519	4.293784
1520	3.737163	1520	4.340101
1521	3.751289	1521	4.261251
1522	3.741849	1522	4.234095
1523	3.737270	1523	4.231884
1524	3.738487	1524	4.178680
1525	3.743311	1525	4.247772
1526	3.742176	1526	4.175655
1527	3.742323	1527	4.189411
1528	3.724983	1528	4.252810
1529	3.730341	1529	4.209467
1530	3.734027	1530	4.237090
1531	3.741341	1531	4.267930
1532	3.739172	1532	4.225616
1533	3.729547	1533	4.258834
1534	3.730137	1534	4.285110
1535	3.726479	1535	4.202602
1536	3.729043	1536	4.132239
1537	3.728330	1537	4.129138
1538	3.721885	1538	4.161753
1539	3.728165	1539	4.169347
1540	3.734328	1540	4.148934
1541	3.746450	1541	4.120504
1542	3.739456	1542	4.168944
1543	3.729953	1543	4.151302
1544	3.747983	1544	4.143207
1545	3.732803	1545	4.159821
1546	3.731552	1546	4.137316
1547	3.729064	1547	4.142070
1548	3.727598	1548	4.113467
1549	3.735633	1549	4.088515
1550	3.741450	1550	4.139141
1551	3.729624	1551	4.168746
1552	3.730988	1552	4.155450
1553	3.730898	1553	4.184764
1554	3.723591	1554	4.181179
1555	3.731591	1555	4.112452
1556	3.739222	1556	4.239937
1557	3.740850	1557	4.191434
1558	3.730826	1558	4.205362
1559	3.722505	1559	4.199404
1560	3.735217	1560	4.234417
1561	3.731660	1561	4.198425
1562	3.730949	1562	4.179934
1563	3.733533	1563	4.179490
1564	3.748605	1564	4.186059
1565	3.741546	1565	4.184220
1566	3.736567	1566	4.197921
1567	3.732405	1567	4.161683
1568	3.723251	1568	4.230351
1569	3.731564	1569	4.216285
1570	3.723055	1570	4.188134
1571	3.731310	1571	4.185356
1572	3.734698	1572	4.191010
1573	3.731983	1573	4.176230
1574	3.727492	1574	4.188147
1575	3.718976	1575	4.178749
1576	3.717915	1576	4.208480
1577	3.716147	1577	4.170371
1578	3.717189	1578	4.168757
1579	3.729935	1579	4.168878
1580	3.722686	1580	4.166864
1581	3.730792	1581	4.163110
1582	3.731641	1582	4.199666
1583	3.737342	1583	4.241137
1584	3.732578	1584	4.238719
1585	3.742118	1585	4.164088
1586	3.741406	1586	4.154189
1587	3.737577	1587	4.210451
1588	3.742939	1588	4.254732
1589	3.725861	1589	4.224858
1590	3.725328	1590	4.186977
1591	3.727795	1591	4.201546
1592	3.729630	1592	4.191955
1593	3.731352	1593	4.295296
1594	3.724210	1594	4.223822
1595	3.734451	1595	4.205894
1596	3.731306	1596	4.210843
1597	3.727226	1597	4.229270
1598	3.734673	1598	4.204956
1599	3.718050	1599	4.184647
1600	3.736862	1600	4.201399
1601	3.747396	1601	4.211810
1602	3.737956	1602	4.220343
1603	3.732523	1603	4.312558
1604	3.740917	1604	4.325697
1605	3.742003	1605	4.247416
1606	3.738433	1606	4.228075
1607	3.732942	1607	4.214689
1608	3.740289	1608	4.201296
1609	3.736147	1609	4.209600
1610	3.742707	1610	4.257488
1611	3.753364	1611	4.265626
1612	3.740675	1612	4.191302
1613	3.738645	1613	4.208210
1614	3.731976	1614	4.249595
1615	3.736712	1615	4.272539
1616	3.725940	1616	4.238682
1617	3.726093	1617	4.187398
1618	3.725693	1618	4.257720
1619	3.724856	1619	4.257655
1620	3.727081	1620	4.285335
1621	3.723516	1621	4.199513
1622	3.724221	1622	4.150906
1623	3.729938	1623	4.172374
1624	3.728643	1624	4.202135
1625	3.726996	1625	4.197028
1626	3.747523	1626	4.159186
1627	3.742948	1627	4.180869
1628	3.749226	1628	4.175332
1629	3.743699	1629	4.227952
1630	3.750433	1630	4.177510
1631	3.743822	1631	4.206329
1632	3.745743	1632	4.194104
1633	3.746240	1633	4.260044
1634	3.754243	1634	4.272890
1635	3.754837	1635	4.223532
1636	3.750980	1636	4.221638
1637	3.762152	1637	4.201498
1638	3.753669	1638	4.200230
1639	3.752412	1639	4.199561
1640	3.743272	1640	4.202517
1641	3.728663	1641	4.243211
1642	3.734537	1642	4.171317
1643	3.736830	1643	4.203908
1644	3.734892	1644	4.220636
1645	3.742934	1645	4.246218
1646	3.741063	1646	4.216975
1647	3.740478	1647	4.165117
1648	3.728820	1648	4.154246
1649	3.725088	1649	4.184899
1650	3.732104	1650	4.190846
1651	3.728177	1651	4.144551
1652	3.731585	1652	4.175451
1653	3.729815	1653	4.212239
1654	3.740168	1654	4.243794
1655	3.742027	1655	4.232145
1656	3.739023	1656	4.198381
1657	3.734260	1657	4.167012
1658	3.726702	1658	4.143711
1659	3.723354	1659	4.154889
1660	3.716231	1660	4.205578
1661	3.715961	1661	4.206060
1662	3.727218	1662	4.231917
1663	3.722458	1663	4.201362
1664	3.728674	1664	4.209710
1665	3.726151	1665	4.235763
1666	3.722964	1666	4.213829
1667	3.728381	1667	4.272368
1668	3.717049	1668	4.220020
1669	3.717567	1669	4.211838
1670	3.733808	1670	4.227286
1671	3.737239	1671	4.219237
1672	3.721605	1672	4.254392
1673	3.712664	1673	4.264351
1674	3.721860	1674	4.208189
1675	3.713802	1675	4.195107
1676	3.714217	1676	4.206534
1677	3.714833	1677	4.208224
1678	3.713568	1678	4.168027
1679	3.730751	1679	4.234055
1680	3.731827	1680	4.266250
1681	3.734602	1681	4.232688
1682	3.724991	1682	4.172612
1683	3.720441	1683	4.185433
1684	3.723966	1684	4.210138
1685	3.716032	1685	4.227207
1686	3.718057	1686	4.216135
1687	3.717641	1687	4.217455
1688	3.726386	1688	4.252788
1689	3.744290	1689	4.265482
1690	3.748883	1690	4.274995
1691	3.741171	1691	4.260112
1692	3.737752	1692	4.269399
1693	3.742796	1693	4.242478
1694	3.726686	1694	4.287370
1695	3.732394	1695	4.249204
1696	3.739462	1696	4.290069
1697	3.736519	1697	4.298827
1698	3.724939	1698	4.267183
1699	3.720079	1699	4.275431
1700	3.719344	1700	4.209538
1701	3.728134	1701	4.220042
1702	3.738750	1702	4.174625
1703	3.737793	1703	4.204067
1704	3.722668	1704	4.164560
1705	3.713043	1705	4.249451
1706	3.718955	1706	4.218661
1707	3.714556	1707	4.239320
1708	3.719013	1708	4.238675
1709	3.724273	1709	4.235397
1710	3.729852	1710	4.279891
1711	3.725263	1711	4.224347
1712	3.722721	1712	4.224586
1713	3.715661	1713	4.236794
1714	3.727377	1714	4.258872
1715	3.711766	1715	4.206353
1716	3.717614	1716	4.282207
1717	3.720944	1717	4.205341
1718	3.731846	1718	4.252505
1719	3.735418	1719	4.263888
1720	3.730855	1720	4.297654
1721	3.725099	1721	4.270004
1722	3.722265	1722	4.184978
1723	3.731165	1723	4.215602
1724	3.725814	1724	4.247561
1725	3.724288	1725	4.214830
1726	3.727408	1726	4.210303
1727	3.729550	1727	4.259293
1728	3.715818	1728	4.262906
1729	3.725775	1729	4.276877
1730	3.733751	1730	4.231023
1731	3.734982	1731	4.217481
1732	3.726571	1732	4.237105
1733	3.722456	1733	4.200230
1734	3.705478	1734	4.220436
1735	3.716324	1735	4.224944
1736	3.719510	1736	4.220513
1737	3.731698	1737	4.224761
1738	3.738011	1738	4.203460
1739	3.734308	1739	4.160337
1740	3.727835	1740	4.159217
1741	3.721937	1741	4.204013
1742	3.713059	1742	4.209043
1743	3.713965	1743	4.232448
1744	3.724170	1744	4.248010
1745	3.722373	1745	4.229321
1746	3.724573	1746	4.264290
1747	3.715959	1747	4.284869
1748	3.712683	1748	4.237623
1749	3.732048	1749	4.274420
1750	3.718382	1750	4.237914
1751	3.724198	1751	4.197646
1752	3.718165	1752	4.273995
1753	3.721156	1753	4.227659
1754	3.721166	1754	4.204705
1755	3.725915	1755	4.295471
1756	3.732623	1756	4.256857
1757	3.729951	1757	4.239839
1758	3.738238	1758	4.218846
1759	3.730932	1759	4.223906
1760	3.739216	1760	4.237074
1761	3.740615	1761	4.220135
1762	3.731012	1762	4.215697
1763	3.734322	1763	4.291232
1764	3.722077	1764	4.297897
1765	3.729924	1765	4.281068
1766	3.725029	1766	4.265922
1767	3.723980	1767	4.252548
1768	3.728623	1768	4.263839
1769	3.719076	1769	4.312719
1770	3.731524	1770	4.332847
1771	3.720688	1771	4.262126
1772	3.710610	1772	4.231781
1773	3.711585	1773	4.253220
1774	3.702747	1774	4.333379
1775	3.719032	1775	4.334304
1776	3.724138	1776	4.271547
1777	3.725633	1777	4.246127
1778	3.724749	1778	4.246471
1779	3.729314	1779	4.200172
1780	3.739054	1780	4.206476
1781	3.742412	1781	4.252387
1782	3.729747	1782	4.209653
1783	3.723908	1783	4.242680
1784	3.712853	1784	4.320184
1785	3.708713	1785	4.269864
1786	3.715065	1786	4.322452
1787	3.714032	1787	4.259670
1788	3.712922	1788	4.288788
1789	3.718196	1789	4.267683
1790	3.716391	1790	4.318836
1791	3.709699	1791	4.293067
1792	3.717147	1792	4.250134
1793	3.706526	1793	4.277070
1794	3.708395	1794	4.257113
1795	3.707754	1795	4.228464
1796	3.715481	1796	4.243833
1797	3.715216	1797	4.275653
1798	3.710506	1798	4.249542
1799	3.713835	1799	4.284128
1800	3.713619	1800	4.256392
1801	3.708651	1801	4.279282
1802	3.710083	1802	4.272530
1803	3.707878	1803	4.230539
1804	3.713691	1804	4.235601
1805	3.712845	1805	4.240986
1806	3.709031	1806	4.237165
1807	3.709555	1807	4.255748
1808	3.708954	1808	4.300944
1809	3.713649	1809	4.191088
1810	3.715219	1810	4.217801
1811	3.718794	1811	4.214163
1812	3.728583	1812	4.258213
1813	3.714018	1813	4.253928
1814	3.716285	1814	4.235804
1815	3.700243	1815	4.274629
1816	3.714715	1816	4.238566
1817	3.711757	1817	4.249603
1818	3.714111	1818	4.281398
1819	3.718067	1819	4.244992
1820	3.707119	1820	4.293125
1821	3.705383	1821	4.209354
1822	3.709777	1822	4.211112
1823	3.713524	1823	4.225245
1824	3.719385	1824	4.218309
1825	3.720786	1825	4.228050
1826	3.715129	1826	4.266241
1827	3.706180	1827	4.303538
1828	3.713988	1828	4.223619
1829	3.720317	1829	4.241052
1830	3.713722	1830	4.245098
1831	3.706060	1831	4.241777
1832	3.709226	1832	4.238047
1833	3.713673	1833	4.217371
1834	3.704190	1834	4.247406
1835	3.712305	1835	4.263713
1836	3.711584	1836	4.249444
1837	3.709197	1837	4.225008
1838	3.709881	1838	4.225863
1839	3.715906	1839	4.250345
1840	3.714683	1840	4.300182
1841	3.706754	1841	4.267615
1842	3.720064	1842	4.246081
1843	3.714037	1843	4.200932
1844	3.714973	1844	4.227093
1845	3.711180	1845	4.214430
1846	3.705243	1846	4.226487
1847	3.701853	1847	4.229060
1848	3.701688	1848	4.261990
1849	3.703513	1849	4.241719
1850	3.709013	1850	4.284749
1851	3.716764	1851	4.249350
1852	3.703846	1852	4.224086
1853	3.707318	1853	4.242801
1854	3.709465	1854	4.276502
1855	3.718576	1855	4.239356
1856	3.724944	1856	4.247919
1857	3.727054	1857	4.234327
1858	3.716119	1858	4.209250
1859	3.716387	1859	4.174237
1860	3.725099	1860	4.184982
1861	3.720684	1861	4.187971
1862	3.727877	1862	4.192645
1863	3.720007	1863	4.126272
1864	3.718813	1864	4.133537
1865	3.722013	1865	4.132750
1866	3.704294	1866	4.137718
1867	3.720118	1867	4.144913
1868	3.713600	1868	4.184463
1869	3.722529	1869	4.168710
1870	3.722548	1870	4.178742
1871	3.718496	1871	4.189661
1872	3.711539	1872	4.177204
1873	3.718082	1873	4.176205
1874	3.720539	1874	4.233374
1875	3.717911	1875	4.225003
1876	3.708622	1876	4.186300
1877	3.711033	1877	4.242356
1878	3.709437	1878	4.187555
1879	3.717590	1879	4.131904
1880	3.734854	1880	4.190266
1881	3.730008	1881	4.190795
1882	3.740754	1882	4.150295
1883	3.731708	1883	4.158979
1884	3.728565	1884	4.145181
1885	3.719108	1885	4.201239
1886	3.725726	1886	4.188677
1887	3.722304	1887	4.170750
1888	3.707816	1888	4.212370
1889	3.705163	1889	4.162325
1890	3.711444	1890	4.205335
1891	3.714225	1891	4.147299
1892	3.711706	1892	4.183442
1893	3.709461	1893	4.155715
1894	3.720391	1894	4.122619
1895	3.716983	1895	4.139168
1896	3.716287	1896	4.121518
1897	3.722026	1897	4.183263
1898	3.710090	1898	4.164228
1899	3.697014	1899	4.211841
1900	3.693773	1900	4.251860
1901	3.707198	1901	4.235435
1902	3.706597	1902	4.220017
1903	3.710665	1903	4.174834
1904	3.710876	1904	4.229129
1905	3.702053	1905	4.278954
1906	3.709322	1906	4.160998
1907	3.713721	1907	4.178394
1908	3.709105	1908	4.203791
1909	3.715965	1909	4.207039
1910	3.711614	1910	4.240776
1911	3.704848	1911	4.185769
1912	3.708968	1912	4.179838
1913	3.710020	1913	4.199934
1914	3.712037	1914	4.180637
1915	3.724680	1915	4.214755
1916	3.726513	1916	4.230821
1917	3.719143	1917	4.278700
1918	3.724973	1918	4.293500
1919	3.724194	1919	4.235905
1920	3.720641	1920	4.254946
1921	3.724380	1921	4.258693
1922	3.730995	1922	4.256000
1923	3.744533	1923	4.240437
1924	3.733515	1924	4.228503
1925	3.726985	1925	4.227749
1926	3.731504	1926	4.281420
1927	3.725802	1927	4.311962
1928	3.723439	1928	4.263918
1929	3.721613	1929	4.252937
