c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,class
0.993102,0.993059,0.993102,0.00489096,0.000156349,0.993102,0.993102,0.0002355,0.0296542,0.993102,0.993102,8.37736E-15,0.993102,0.993102,0.993092,0.00187735,3.12925E-07,8.93322E-10,0.0412215,0.0473866,0.993101,0.993101,0.00015611,0.00165425,0.00161961,0.000168967,0.000224423,1
0.993102,0.993097,0.993102,0.00587446,0.000112947,0.993102,0.993102,9.6834E-05,0.0358527,0.993102,0.993102,4.60949E-16,0.993102,0.993102,0.99309,0.00185956,1.72184E-08,4.93524E-11,0.0537537,0.0633688,0.993101,0.993102,5.6856E-05,0.00129159,0.00128684,6.61933E-05,9.182E-05,1
0.993102,0.993099,0.993102,0.00651049,0.000109931,0.993102,0.993102,8.58312E-05,0.0357594,0.993102,0.993102,2.53629E-17,0.993102,0.993102,0.993091,0.00186302,9.47675E-10,2.90642E-12,0.0547115,0.0663257,0.993101,0.993102,4.71241E-05,0.00119328,0.00119072,5.74096E-05,7.99393E-05,1
0.993102,0.993101,0.993102,0.00925978,9.61416E-05,0.993102,0.993102,7.18899E-05,0.0769871,0.993102,0.993102,1.39557E-18,0.993102,0.993102,0.993092,0.00376425,5.27826E-11,3.1916E-13,0.0307868,0.0781044,0.993101,0.993102,3.09598E-05,0.00090844,0.000906743,9.27741E-05,3.38553E-05,1
0.993102,0.993101,0.993102,0.0423009,0.000145609,0.993095,0.993102,5.37857E-05,0.101325,0.993102,0.993102,7.68375E-20,0.993102,0.993102,0.993098,0.0115576,5.03121E-12,1.35729E-13,0.0126435,0.102133,0.993101,0.993102,1.48956E-05,0.000424813,0.000423928,0.000144436,1.03069E-05,1
0.993102,0.22922,0.993065,0.880032,0.763048,0.175043,0.993102,5.79677E-06,0.784986,0.993102,0.993102,3.82776E-18,0.993102,0.993102,0.600017,0.860975,4.08542E-12,2.76082E-14,0.786026,0.285717,0.311728,0.993102,6.29659E-06,0.00086631,8.56154E-05,0.000107072,1.37081E-06,9
0.993102,0.0126124,0.993099,0.986881,0.980439,0.00963311,0.983843,3.18961E-07,0.981651,0.993102,0.98044,1.26459E-16,0.993102,0.993102,0.0359215,0.985832,2.25032E-13,2.06218E-12,0.970587,0.0241922,0.0171523,0.993101,3.46466E-07,0.00218323,4.71086E-06,5.89143E-06,7.54262E-08,3
0.993102,0.000693975,0.993099,0.99276,0.990881,0.000530052,0.380676,1.75521E-08,0.992472,0.993102,0.250429,3.04059E-14,0.993102,0.993102,0.00277629,0.992702,2.02228E-14,2.01121E-11,0.684389,0.491941,0.000943773,0.69984,1.90656E-08,0.00242863,2.59212E-07,3.24165E-07,4.15019E-09,10
0.993102,3.81847E-05,0.993086,0.993083,0.242097,2.91652E-05,0.0209465,9.65773E-10,0.993064,0.993102,0.0137794,2.97653E-12,0.993102,0.993102,0.00019975,0.99308,7.6963E-08,6.23321E-12,0.903764,0.965527,5.19331E-05,0.0385079,1.04905E-09,0.00029881,1.42682E-08,1.78368E-08,2.28357E-10,4
0.993102,2.10105E-06,0.993072,0.993101,0.0871122,1.60477E-06,0.00115255,5.31399E-11,0.992061,0.993102,0.000758187,2.19023E-11,0.993102,0.993102,0.00917694,0.993101,3.52887E-05,3.42977E-13,0.988185,0.991585,3.8055E-05,0.00211883,5.77221E-11,1.64416E-05,7.9067E-10,9.82125E-10,1.25651E-11,4
0.993102,1.15606E-07,0.99307,0.993102,0.0743022,8.82994E-08,6.34175E-05,2.92393E-12,0.992383,0.993102,4.1718E-05,5.5643E-11,0.993102,0.993102,0.0113403,0.993102,0.000112891,1.88747E-14,0.99283,0.993019,5.69566E-05,0.000116585,3.17606E-12,9.04708E-07,4.91493E-11,5.58187E-11,6.91438E-13,4
0.993102,6.36103E-09,0.993081,0.993102,0.0508658,4.85852E-09,3.48969E-06,1.60884E-13,0.992774,0.993102,2.29554E-06,5.86248E-11,0.993102,0.993102,0.0161835,0.993102,0.000365801,1.03941E-15,0.993086,0.993098,0.000249199,6.41488E-06,1.74757E-13,4.97973E-08,8.25443E-12,5.70416E-12,3.80584E-14,4
0.993102,3.50004E-10,0.993068,0.993102,0.0795342,2.67331E-10,1.92355E-07,8.85285E-15,0.992567,0.993102,1.2639E-07,1.20397E-10,0.993102,0.993102,0.0203322,0.993102,0.000340747,5.91805E-17,0.993099,0.993102,0.000145769,3.52973E-07,9.61618E-15,2.76379E-09,6.02028E-12,3.56246E-12,2.12527E-15,4
0.993102,0.938303,0.993102,1.12254E-06,2.18396E-06,0.993102,0.993102,0.438237,0.213578,0.993102,0.993102,2.09509E-14,0.990791,0.993102,0.993102,1.09278E-09,0.109482,1.45419E-08,2.17389E-10,4.24229E-05,0.993101,0.803103,0.0992133,0.86758,0.867656,0.105769,0.413796,11
0.993102,0.990031,0.993102,0.00129407,0.000484852,0.993102,0.993102,0.0273068,0.0197044,0.993102,0.993102,1.1528E-15,0.992975,0.993102,0.993102,0.000202297,0.00602407,8.07779E-10,0.000378025,0.00305118,0.993101,0.982648,0.00635451,0.0578901,0.0578775,0.00702299,0.0250717,1
0.993102,0.992932,0.993102,0.00345369,0.000257583,0.993102,0.993102,0.00174707,0.0221992,0.993102,0.993102,6.34307E-17,0.993095,0.993102,0.993096,0.00170638,0.000331464,4.50299E-11,0.0188676,0.0256562,0.993101,0.992527,0.000528753,0.00500714,0.00499361,0.000599236,0.00159653,1
0.993102,0.99309,0.993102,0.00536051,0.000116629,0.993102,0.993102,0.000182051,0.0349585,0.993102,0.993102,3.49018E-18,0.993102,0.993102,0.99309,0.00173542,1.82382E-05,2.68163E-12,0.0551016,0.0617762,0.993101,0.993071,8.04375E-05,0.00154207,0.0015376,8.96332E-05,0.000173271,1
0.993102,0.993098,0.993102,0.00724999,8.32085E-05,0.993102,0.993102,6.92304E-05,0.0455701,0.993102,0.993102,1.92048E-19,0.993102,0.993102,0.993088,0.0018049,1.00352E-06,2.87915E-13,0.0676799,0.0869784,0.993101,0.9931,3.37137E-05,0.00109377,0.00109175,4.31784E-05,6.12407E-05,1
0.993102,0.9931,0.993102,0.0112546,7.61699E-05,0.993102,0.993102,5.38844E-05,0.0695147,0.993102,0.993102,1.05753E-20,0.993102,0.993102,0.993091,0.00274851,5.52175E-08,1.34507E-13,0.0457387,0.10184,0.993101,0.993102,2.07146E-05,0.000791105,0.000789935,4.97928E-05,2.84948E-05,1
0.993102,0.993101,0.993102,0.0637546,0.000107639,0.993088,0.993102,3.71749E-05,0.138881,0.993102,0.993102,6.08367E-22,0.993102,0.993102,0.993097,0.0141788,3.04038E-09,8.84813E-14,0.0162392,0.14439,0.993101,0.993102,9.0585E-06,0.000359993,0.000359428,0.000103546,7.15936E-06,1
0.993102,0.127372,0.993101,0.927151,0.838516,0.101441,0.993101,2.47705E-06,0.879814,0.993102,0.993099,3.83958E-20,0.993102,0.993102,0.354784,0.910011,1.67895E-10,1.17821E-14,0.884813,0.383274,0.202412,0.993102,8.90193E-07,0.000424913,3.5372E-05,1.50061E-05,5.26553E-07,3
0.993102,0.00700843,0.993102,0.989473,0.984502,0.0055827,0.773317,1.36295E-07,0.986869,0.993102,0.641817,2.58998E-18,0.993102,0.993102,0.0196408,0.98853,9.23824E-12,1.2982E-13,0.982053,0.337533,0.0111374,0.993092,4.89815E-08,0.00201666,1.94629E-06,8.25682E-07,2.89726E-08,3
0.993102,0.000385627,0.993102,0.992903,0.11066,0.000307186,0.0432192,7.49942E-09,0.992759,0.993102,0.0353227,1.36104E-16,0.993102,0.993102,0.00108739,0.992851,4.08827E-08,1.91244E-14,0.991375,0.956994,0.000614691,0.0751458,2.69512E-09,0.000264905,1.07097E-07,4.54317E-08,1.59417E-09,4
0.993102,2.12184E-05,0.993102,0.993091,0.0062388,1.69024E-05,0.00237806,4.12642E-10,0.993083,0.993102,0.00194357,3.17076E-15,0.993102,0.993102,0.000160844,0.993088,1.82041E-05,1.05229E-15,0.993007,0.991115,0.0012188,0.00413476,1.48294E-10,1.45759E-05,5.89832E-09,2.49985E-09,8.77163E-11,4
0.993102,1.16751E-06,0.993102,0.993102,0.000525003,9.30023E-07,0.000130849,2.27049E-11,0.993101,0.993102,0.000106941,2.16489E-14,0.993102,0.993102,0.000185937,0.993101,0.00011373,5.79013E-17,0.993097,0.992993,0.00226661,0.000227508,8.15963E-12,8.02019E-07,3.30049E-10,1.37823E-10,4.82643E-12,4
0.993102,6.42399E-08,0.993102,0.993102,0.000222585,5.11729E-08,7.19971E-06,1.2493E-12,0.993102,0.993102,5.88426E-06,7.19062E-14,0.993102,0.993102,0.000202846,0.993102,0.000366958,3.18701E-18,0.993102,0.993096,0.00241991,1.25182E-05,4.48969E-13,4.41352E-08,2.36643E-11,8.44166E-12,2.65566E-13,4
0.993102,3.53469E-09,0.993102,0.993102,0.000180187,2.8157E-09,3.96152E-07,6.87403E-14,0.993102,0.993102,3.23772E-07,1.33546E-13,0.993102,0.993102,0.00017846,0.993102,0.000775612,1.76303E-19,0.993102,0.993102,0.00243637,6.88799E-07,2.47037E-14,2.43399E-09,6.80601E-12,2.25982E-12,1.46123E-14,4
0.993102,1.9449E-10,0.993102,0.993102,0.000191519,1.54929E-10,2.17985E-08,3.78231E-15,0.993102,0.993102,1.78159E-08,2.09479E-13,0.993102,0.993102,0.000190732,0.993102,0.00113009,1.07213E-20,0.993102,0.993102,0.0024373,3.79054E-08,1.35928E-15,1.39449E-10,5.87841E-12,2.70963E-12,8.04015E-16,4
0.689949,2.38708E-34,0.0651915,0.993102,0.993102,4.7587E-10,0.993068,0.000108802,0.988918,0.993102,0.990705,0.000674432,0.993102,0.993102,0.990159,0.993102,3.65404E-10,1.05972E-05,0.00243766,1.48611E-08,4.61879E-20,0.993101,0.000405962,0.00057606,1.56684E-11,1.53302E-11,1.47223E-05,8
0.949516,7.20283E-33,0.309655,0.993102,0.993102,4.7423E-09,0.992882,2.27066E-05,0.992872,0.993102,0.832257,3.71483E-05,0.993102,0.993102,0.831181,0.993102,4.66964E-09,6.20469E-07,0.00245359,1.51619E-06,1.5564E-20,0.993101,2.23375E-05,3.17049E-05,6.46293E-12,6.43148E-12,9.93631E-07,8
0.990699,2.7475E-27,0.941456,0.993102,0.993102,1.96504E-09,0.615838,1.33679E-06,0.993089,0.993102,0.0760594,2.04418E-06,0.993102,0.993102,0.0816786,0.993102,1.95364E-09,3.42953E-08,0.00245758,0.0664171,1.38789E-20,0.992552,1.22908E-06,1.87031E-06,5.86503E-12,5.8567E-12,5.47057E-08,12
0.99297,9.40696E-24,0.99016,0.993102,0.507241,1.78798E-10,0.0338971,7.35544E-08,0.993101,0.993102,0.00418503,1.12493E-07,0.993102,0.993102,0.00449443,0.993102,3.65937E-08,1.89668E-09,0.223238,0.942097,5.37541E-15,0.0587908,6.7628E-08,5.68477E-07,5.82694E-12,5.8225E-12,3.01009E-09,6
0.993095,1.11656E-21,0.992934,0.993102,0.0465098,9.83804E-12,0.00186513,4.0472E-09,0.993102,0.993102,0.000230274,6.19276E-09,0.993102,0.993102,0.000406,0.993102,0.00261892,1.04362E-10,0.9502,0.990296,8.50624E-05,0.00323486,3.72111E-09,3.12904E-08,5.82456E-12,5.82191E-12,1.65625E-10,4
0.993102,2.90568E-20,0.993092,0.993102,0.00430565,5.41321E-13,0.000102625,2.2269E-10,0.993102,0.993102,1.26704E-05,3.41824E-10,0.993102,0.993102,0.000386253,0.993102,0.00695275,5.74231E-12,0.99074,0.992948,0.00156457,0.000177993,2.04747E-10,1.72221E-09,5.82441E-12,5.82276E-12,9.1132E-12,4
0.993102,1.54949E-19,0.993101,0.993102,0.000959327,2.97852E-14,5.64677E-06,1.22531E-11,0.993102,0.993102,6.97168E-07,1.94825E-11,0.993102,0.993102,0.000296847,0.993102,0.00597923,3.1596E-13,0.992971,0.993094,0.00226355,9.79373E-06,1.12659E-11,9.56909E-11,5.8244E-12,5.82338E-12,5.01438E-13,4
0.993102,4.85396E-19,0.993102,0.993102,0.00044743,1.63888E-15,3.10705E-07,6.74206E-13,0.993102,0.993102,3.83609E-08,1.57921E-12,0.993102,0.993102,0.000228208,0.993102,0.00452104,1.73852E-14,0.993094,0.993102,0.00239253,5.38888E-07,6.19884E-13,6.94863E-12,5.8244E-12,5.82376E-12,2.75907E-14,4
0.993102,8.01808E-19,0.993102,0.993102,0.000327032,9.01764E-17,1.70967E-08,3.7097E-14,0.993102,0.993102,2.11121E-09,5.58879E-13,0.993102,0.993102,0.000210621,0.993102,0.00373792,9.56588E-16,0.993101,0.993102,0.00241996,2.96568E-08,3.4108E-14,2.79823E-12,5.8244E-12,5.82402E-12,1.51813E-15,4
0.993102,1.23022E-18,0.993102,0.993102,0.000263741,4.96179E-18,9.41296E-10,2.0412E-15,0.993102,0.993102,1.166E-10,4.67633E-13,0.993102,0.993102,0.000195152,0.993102,0.00327097,5.26356E-17,0.993101,0.993102,0.00242728,1.63732E-09,1.87673E-15,3.29414E-12,5.8244E-12,5.82416E-12,8.35325E-17,4
0.993102,2.14509E-18,0.993102,0.993102,0.000199934,2.73014E-19,5.2232E-11,1.12314E-16,0.993102,0.993102,6.77964E-12,3.91251E-13,0.993102,0.993102,0.000164521,0.993102,0.0029491,2.89705E-18,0.993101,0.993102,0.00243372,9.55945E-11,1.03265E-16,4.03045E-12,5.8244E-12,5.82425E-12,4.59631E-18,4
0.993102,2.94392E-18,0.993102,0.993102,0.000169795,1.50221E-20,3.24975E-12,6.18078E-18,0.993102,0.993102,7.04396E-13,3.54077E-13,0.993102,0.993102,0.000149077,0.993102,0.00277277,1.60195E-19,0.993101,0.993102,0.0024377,1.07638E-11,5.68265E-18,4.55374E-12,5.8244E-12,5.82431E-12,2.52965E-19,4
0.993102,3.88816E-18,0.993102,0.993102,0.000146918,8.26564E-22,5.04374E-13,3.40857E-19,0.993102,0.993102,3.39036E-13,3.2067E-13,0.993102,0.993102,0.000135095,0.993102,0.00265245,9.52923E-21,0.993101,0.993102,0.00244053,6.09618E-12,3.13337E-19,4.97731E-12,5.8244E-12,5.82434E-12,1.39645E-20,4
0.993102,3.27538E-18,0.993102,0.993102,0.000160003,4.54803E-23,3.8726E-13,1.96056E-20,0.993102,0.993102,3.5765E-13,3.57696E-13,0.993102,0.993102,0.000150685,0.993102,0.00259131,1.33143E-21,0.993101,0.993102,0.00244032,5.83935E-12,1.80019E-20,5.21336E-12,5.8244E-12,5.82436E-12,8.23985E-22,4
0.993102,3.17336E-18,0.993102,0.993102,0.000162342,2.5025E-24,3.84648E-13,1.93844E-21,0.993102,0.993102,3.67053E-13,3.68185E-13,0.993102,0.993102,0.000155083,0.993102,0.00255365,9.00525E-22,0.993101,0.993102,0.00243972,5.82522E-12,1.78144E-21,5.36741E-12,5.8244E-12,5.82438E-12,1.02123E-22,4
0.993102,0.993101,0.993102,0.00311771,0.000663029,0.993102,0.993102,0.000818606,0.0139713,0.993102,0.993102,1.26847E-17,0.993102,0.993102,0.993098,0.00261682,1.4312E-07,3.13778E-12,0.010754,0.0140512,0.993101,0.993102,0.000649941,0.00258377,0.00252539,0.000794056,0.000713278,1
0.993102,0.9931,0.993102,0.00433346,0.000218638,0.993102,0.993102,0.000201993,0.0239944,0.993102,0.993102,6.98011E-19,0.993102,0.993102,0.993094,0.00210824,7.87537E-09,5.46392E-13,0.0305255,0.0347116,0.993101,0.993102,0.000146744,0.00166894,0.00165679,0.000168502,0.000190341,1
0.993102,0.9931,0.993102,0.00440463,0.00022489,0.993102,0.993102,0.000190089,0.0214081,0.993102,0.993102,3.84807E-20,0.993102,0.993102,0.993095,0.0021327,4.33838E-10,4.55542E-13,0.0281223,0.031392,0.993101,0.993102,0.000137372,0.00164057,0.00163308,0.000151954,0.000187759,1
0.993102,0.993101,0.993102,0.00415329,0.000341671,0.993102,0.993102,0.000289467,0.0171771,0.993102,0.993102,2.3387E-21,0.993102,0.993102,0.993097,0.00257685,2.47939E-11,6.89399E-13,0.0165074,0.020967,0.993101,0.993102,0.000220539,0.00173321,0.00172318,0.000282174,0.000247869,1
0.993102,0.993101,0.993102,0.00412012,0.000337085,0.993102,0.993102,0.000287718,0.020854,0.993102,0.993102,3.72002E-22,0.993102,0.993102,0.993097,0.00303663,2.42182E-12,6.85669E-13,0.0137759,0.0210214,0.993101,0.993102,0.0002178,0.00173536,0.00172362,0.000327196,0.000209899,1
0.993102,0.993102,0.993102,0.00514088,0.00030024,0.993102,0.993102,0.000251883,0.0341952,0.993102,0.993102,3.05299E-22,0.993102,0.993102,0.993097,0.00455941,1.83272E-12,6.00044E-13,0.00899558,0.023986,0.993101,0.993102,0.000160809,0.00143158,0.00142245,0.000427709,0.000108258,1
0.993102,0.993101,0.993102,0.00621689,0.000325468,0.993101,0.993102,0.000252588,0.0253354,0.993102,0.993102,2.64224E-22,0.993102,0.993102,0.993098,0.00377146,1.6433E-12,6.0136E-13,0.0116062,0.0239598,0.993101,0.993102,0.000149825,0.00128333,0.00127581,0.000346264,0.00013898,1
0.993102,0.993101,0.993102,0.00532258,0.000288986,0.993102,0.993102,0.000233198,0.0303432,0.993102,0.993102,2.30335E-22,0.993102,0.993102,0.993097,0.00397691,1.41643E-12,5.55338E-13,0.0113588,0.0257791,0.993101,0.993102,0.000148748,0.0014194,0.0014107,0.000341465,0.000114447,1
0.993102,0.993102,0.993102,0.00573392,0.00147545,0.993098,0.993102,0.00117151,0.0189627,0.993102,0.993102,1.7615E-20,0.993102,0.993102,0.9931,0.00629049,1.21426E-11,2.81372E-12,0.00387126,0.0121933,0.993101,0.993102,0.000775945,0.00136007,0.00134705,0.00299057,0.000362983,1
0.993102,0.993102,0.993097,0.00276085,0.0154101,0.993095,0.993102,0.0166876,0.0018361,0.993102,0.993102,1.20206E-18,0.993102,0.993102,0.993102,0.00337577,6.0273E-11,5.03974E-11,0.000367449,0.00109202,0.993101,0.993102,0.0165331,0.00330622,0.00267956,0.022806,0.0132404,1
0.993102,0.945899,0.993089,0.00022085,0.0255995,0.9931,0.993102,0.53851,0.245042,0.993102,0.993102,5.99375E-12,0.992923,0.993102,0.993102,0.000247893,0.00278608,8.68061E-07,2.04794E-05,6.977E-05,0.993034,0.982069,0.298211,0.833564,0.777198,0.301134,0.531474,13
0.993102,0.990161,0.993101,0.00115889,0.00165991,0.993102,0.993102,0.033672,0.0249866,0.993102,0.993102,3.29796E-13,0.993092,0.993102,0.993101,0.000117571,0.000153391,4.77768E-08,0.000351103,0.00403244,0.993097,0.992495,0.0169748,0.0713539,0.0631445,0.0172203,0.0328341,1
0.993102,0.992939,0.993102,0.00279949,0.000913013,0.993102,0.993102,0.00270805,0.00761789,0.993102,0.993102,1.81464E-14,0.993102,0.993102,0.9931,0.0017572,8.44006E-06,2.6309E-09,0.00451685,0.00662411,0.993101,0.993069,0.00166227,0.00614342,0.00565041,0.00172493,0.00264755,1
0.993102,0.993092,0.993102,0.00359605,0.000334052,0.993102,0.993102,0.000402935,0.0177789,0.993102,0.993102,9.98474E-16,0.993102,0.993102,0.993096,0.00221247,4.644E-07,1.45368E-10,0.0201538,0.0225979,0.993101,0.9931,0.000299566,0.00214575,0.00210128,0.000319157,0.000397164,1
0.993102,0.9931,0.993102,0.00412087,0.000232873,0.993102,0.993102,0.000206038,0.0211555,0.993102,0.993102,5.49394E-17,0.993102,0.993102,0.993094,0.0020893,2.55533E-08,8.4361E-12,0.0286975,0.0307286,0.993101,0.993102,0.000154003,0.00173609,0.001725,0.000162112,0.000211312,1
0.993102,1.51754E-19,0.993102,0.993102,0.000858931,9.90713E-15,9.48542E-07,6.8199E-13,0.993102,0.993102,7.34496E-08,6.94655E-13,0.993102,0.993102,0.000295565,0.993102,0.00579644,5.19096E-16,0.99308,0.993101,0.00230711,1.64533E-06,2.92851E-17,1.2606E-11,5.8244E-12,5.56835E-12,1.06131E-14,4
0.993102,4.62597E-19,0.993102,0.993102,0.000435664,5.45122E-16,5.21928E-08,3.75253E-14,0.993102,0.993102,4.04199E-09,5.69604E-13,0.993102,0.993102,0.000244181,0.993102,0.00408599,2.85637E-17,0.9931,0.993102,0.00239985,9.05368E-08,1.61213E-18,2.67263E-12,5.8244E-12,5.67231E-12,5.83968E-16,4
0.993102,5.7653E-19,0.993102,0.993102,0.000377638,2.99944E-17,2.87266E-09,2.06476E-15,0.993102,0.993102,2.23024E-10,6.39343E-13,0.993102,0.993102,0.000272033,0.993102,0.00330106,1.57314E-18,0.993101,0.993102,0.0024158,4.98713E-09,8.97826E-20,3.17849E-12,5.8244E-12,5.73634E-12,3.21321E-17,4
0.993102,8.80679E-19,0.993102,0.993102,0.000307538,1.65039E-18,1.58749E-10,1.13612E-16,0.993102,0.993102,1.28546E-11,6.10345E-13,0.993102,0.993102,0.000258847,0.993102,0.0028442,8.79429E-20,0.993101,0.993102,0.00242284,2.79912E-10,6.11764E-21,4.24704E-12,5.8244E-12,5.76422E-12,1.76821E-18,4
0.993102,1.01933E-18,0.993102,0.993102,0.000286844,9.08096E-20,9.37779E-12,6.25279E-18,0.993102,0.993102,1.29313E-12,6.15232E-13,0.993102,0.993102,0.000260206,0.993102,0.00266054,6.23158E-21,0.993101,0.993102,0.00242823,2.09056E-11,1.60584E-21,4.87459E-12,5.8244E-12,5.78595E-12,9.74702E-20,4
0.993102,1.2549E-18,0.993102,0.993102,0.000257795,4.99664E-21,1.09105E-12,3.45404E-19,0.993102,0.993102,6.12426E-13,5.73666E-13,0.993102,0.993102,0.000242117,0.993102,0.00257563,1.63202E-21,0.993101,0.993102,0.00242971,6.65421E-12,1.30181E-21,5.22326E-12,5.8244E-12,5.80035E-12,5.50496E-21,4
0.993102,1.25573E-18,0.993102,0.993102,0.000258542,2.74931E-22,6.39815E-13,2.03735E-20,0.993102,0.993102,5.89934E-13,5.87914E-13,0.993102,0.993102,0.000247759,0.993102,0.00252854,1.41646E-21,0.993101,0.993102,0.00242986,5.87006E-12,1.34445E-21,5.43565E-12,5.8244E-12,5.80916E-12,4.47583E-22,4
0.993102,1.06584E-18,0.993102,0.993102,0.000281508,1.51276E-23,6.68805E-13,2.61775E-21,0.993102,0.993102,6.47824E-13,6.49053E-13,0.993102,0.993102,0.000273224,0.993102,0.00249902,1.54732E-21,0.993101,0.993102,0.00242941,5.82691E-12,1.50107E-21,5.57462E-12,5.8244E-12,5.81468E-12,1.97699E-22,4
0.993102,1.02172E-18,0.993102,0.993102,0.000286464,8.32403E-25,6.7878E-13,1.66144E-21,0.993102,0.993102,6.63644E-13,6.66042E-13,0.993102,0.993102,0.000280108,0.993102,0.00248004,1.58665E-21,0.993101,0.993102,0.00242768,5.82454E-12,1.55141E-21,5.66527E-12,5.8244E-12,5.81825E-12,1.88236E-22,4
0.993102,1.41431E-18,0.993102,0.993102,0.000245122,4.58329E-26,5.80536E-13,1.37573E-21,0.993102,0.993102,5.71405E-13,5.73596E-13,0.993102,0.993102,0.000241269,0.993102,0.00246661,1.3653E-21,0.993101,0.993102,0.00242998,5.82441E-12,1.34384E-21,5.73391E-12,5.8244E-12,5.82026E-12,1.37772E-22,4
0.993102,1.42097E-18,0.993102,0.993102,0.000245607,2.55318E-27,5.81543E-13,1.37547E-21,0.993102,0.993102,5.75174E-13,5.77309E-13,0.993102,0.993102,0.000242918,0.993102,0.00245859,1.37299E-21,0.993101,0.993102,0.00243282,5.8244E-12,1.35796E-21,5.77741E-12,5.8244E-12,5.82158E-12,1.38497E-22,4
0.993102,1.17131E-18,0.993102,0.993102,0.000268,1.71762E-28,6.34464E-13,1.50073E-21,0.993102,0.993102,6.28462E-13,6.31389E-13,0.993102,0.993102,0.000265465,0.993102,0.00245242,1.50221E-21,0.993101,0.993102,0.00242999,5.8244E-12,1.48801E-21,5.80532E-12,5.8244E-12,5.82264E-12,1.63899E-22,4
0.993102,1.20829E-18,0.993102,0.993102,0.000264714,4.06927E-29,6.26615E-13,1.48232E-21,0.993102,0.993102,6.21419E-13,6.24547E-13,0.993102,0.993102,0.00026252,0.993102,0.00244901,1.486E-21,0.993101,0.993102,0.00242923,5.8244E-12,1.47368E-21,5.82193E-12,5.8244E-12,5.82329E-12,1.60277E-22,4
0.993102,9.2121E-19,0.993102,0.993102,0.000304723,3.34834E-29,7.213E-13,1.70643E-21,0.993102,0.993102,7.15576E-13,7.19609E-13,0.993102,0.993102,0.000302306,0.993102,0.00244614,1.71284E-21,0.993101,0.993102,0.00242708,5.8244E-12,1.69925E-21,5.83385E-12,5.8244E-12,5.8237E-12,2.12854E-22,4
0.993102,1.05801E-18,0.993102,0.993102,0.0002836,3.30748E-29,6.71261E-13,1.58811E-21,0.993102,0.993102,6.66238E-13,6.70138E-13,0.993102,0.993102,0.000281479,0.993102,0.00244438,1.59526E-21,0.993101,0.993102,0.00242637,5.8244E-12,1.58332E-21,5.84186E-12,5.8244E-12,5.82392E-12,1.84339E-22,4
0.993102,3.17147E-11,0.993102,0.993102,8.14163E-05,2.89486E-11,6.25304E-09,9.21844E-13,0.993102,0.993102,3.77924E-09,1.10938E-13,0.993102,0.993102,7.64759E-05,0.993102,0.00159437,1.29305E-20,0.993102,0.993102,0.00244746,1.14321E-08,3.04144E-15,1.02877E-11,5.93891E-12,4.24231E-12,8.97563E-14,4
0.993102,1.74506E-12,0.993102,0.993102,7.55179E-05,1.59285E-12,3.44289E-10,5.07228E-14,0.993102,0.993102,2.08164E-10,1.26434E-13,0.993102,0.993102,7.25016E-05,0.993102,0.00187819,1.09501E-21,0.993101,0.993102,0.00244798,6.34533E-10,1.6735E-16,5.67716E-12,5.8307E-12,4.32718E-12,4.93868E-15,4
0.993102,9.6029E-14,0.993102,0.993102,7.29975E-05,8.76435E-14,1.91386E-11,2.79093E-15,0.993102,0.993102,1.16434E-11,1.39908E-13,0.993102,0.993102,7.10185E-05,0.993102,0.00209279,4.36621E-22,0.993101,0.993102,0.00244838,4.0418E-11,9.20851E-18,5.55308E-12,5.82475E-12,4.84461E-12,2.71742E-16,4
0.993102,5.29457E-15,0.993102,0.993102,7.60744E-05,4.82243E-15,1.2448E-12,1.53567E-16,0.993102,0.993102,8.29204E-13,1.57043E-13,0.993102,0.993102,7.4769E-05,0.993102,0.00220772,4.21928E-22,0.993101,0.993102,0.00244832,7.72785E-12,5.07073E-19,5.65126E-12,5.82442E-12,5.16059E-12,1.49521E-17,4
0.993102,3.02057E-16,0.993102,0.993102,7.92454E-05,2.65345E-16,2.60498E-13,8.45015E-18,0.993102,0.993102,2.35572E-13,1.71438E-13,0.993102,0.993102,7.83696E-05,0.993102,0.00228465,4.40237E-22,0.993101,0.993102,0.002448,5.92913E-12,2.83134E-20,5.72248E-12,5.8244E-12,5.3747E-12,8.22729E-19,4
0.993102,2.8737E-17,0.993102,0.993102,7.70073E-05,1.46002E-17,1.94817E-13,4.65361E-19,0.993102,0.993102,1.92108E-13,1.72202E-13,0.993102,0.993102,7.64211E-05,0.993102,0.00234571,4.29181E-22,0.993101,0.993102,0.00244803,5.83016E-12,1.95985E-21,5.76267E-12,5.8244E-12,5.53798E-12,4.52826E-20,4
0.993102,1.22363E-17,0.993102,0.993102,8.30184E-05,8.03348E-19,2.03161E-13,2.60467E-20,0.993102,0.993102,2.01982E-13,1.89384E-13,0.993102,0.993102,8.25643E-05,0.993102,0.00238174,4.63761E-22,0.993101,0.993102,0.00244759,5.82472E-12,5.45626E-22,5.78899E-12,5.8244E-12,5.63629E-12,2.50702E-21,4
0.993102,1.18447E-17,0.993102,0.993102,8.24484E-05,4.42028E-20,1.99396E-13,1.8692E-21,0.993102,0.993102,1.98593E-13,1.90441E-13,0.993102,0.993102,8.21179E-05,0.993102,0.00240465,4.61256E-22,0.993101,0.993102,0.00244757,5.82442E-12,4.64052E-22,5.80616E-12,5.8244E-12,5.69907E-12,1.52871E-22,4
