xval,yval
1.20274,0.831182
1.20527,1.36337
0.994211,0.841933
1.20536,0.972978
1.83162,1.04904
0.105391,1.28575
1.88667,1.41632
0.883517,1.27167
1.08597,1.24618
1.64065,0.836333
0.955865,0.921879
0.782571,0.771352
1.24482,1.00353
1.35061,1.51812
0.629928,1.21881
1.34284,0.929713
0.456164,0.751191
2.03661,1.81848
0.402484,1.55268
0.923697,1.33116
0.541439,1.03498
0.282136,1.43894
1.57798,1.68537
1.4729,1.12785
1.58463,1.0353
1.76063,0.886777
0.675223,1.02455
0.58999,0.860637
0.864886,1.07799
1.93038,1.1183
1.62999,1.16067
0.896007,0.907456
1.5967,1.01718
0.424395,1.09337
1.55533,0.988813
1.46104,1.10208
0.886548,0.96337
1.37324,0.930813
1.88587,1.24306
0.826926,1.36917
1.25889,1.12115
0.38062,1.19765
0.940367,0.951846
0.743046,0.828765
1.20211,0.886311
0.25316,1.02549
1.31854,0.81078
0.510179,1.06404
0.928295,0.967618
-0.0986774,1.29554
1.65939,1.66766
0.887631,1.05292
0.283378,1.04215
1.11269,0.622446
0.732476,1.34531
1.22892,0.863038
1.73294,1.20606
1.61115,1.05681
0.819774,1.11958
1.11262,0.851535
1.7791,1.15309
0.894776,1.10062
1.08296,1.5558
1.40097,0.713607
0.909238,1.00557
0.830726,0.621114
1.18101,1.23953
0.320989,0.875463
0.227685,0.813449
1.33945,0.977044
1.05509,0.868973
1.22759,0.986053
-0.086287,0.5735
1.11118,1.07598
0.890377,1.0272
0.569157,1.08045
2.01869,0.867764
1.13083,0.55355
1.50372,1.00116
0.816378,1.47008
1.69326,0.908924
-0.15996,1.2075
1.58877,1.08367
0.414078,0.954748
1.41704,1.03667
1.04094,0.606442
0.452636,1.11417
0.420432,0.590151
0.567292,0.769337
0.949775,1.2502
1.45093,0.950629
1.52527,1.0017
0.35575,0.894541
1.12129,1.1415
0.947231,0.896154
0.964667,0.647296
1.63307,0.912217
0.96629,0.975192
0.778261,0.835545
0.964531,1.37938
1.63205,1.2149
1.14903,0.880753
2.24649,0.840521
0.841594,0.828098
0.228967,1.03713
1.21082,0.493571
0.317241,1.07174
0.909906,0.797631
1.50146,1.1362
0.706366,0.811588
1.54559,1.61148
1.48448,1.29833
1.0183,1.22529
1.80342,1.13425
1.0477,0.910257
1.20396,1.28504
1.71719,1.5593
0.449885,1.04858
2.26348,0.91853
0.892151,0.903692
1.56321,1.12055
1.36893,1.3666
0.960773,1.07815
0.664637,1.06673
1.07343,1.10477
1.75518,1.07524
1.36682,1.27271
1.31979,0.958411
0.830162,0.783674
1.33291,1.11643
0.966666,0.731468
0.812018,0.795719
1.23378,0.910137
0.999404,0.937681
1.491,0.752108
0.232435,1.29048
1.04808,0.994362
1.34864,0.774924
1.08581,1.04753
1.52377,1.12043
1.05256,0.88622
0.879743,0.99902
1.71792,1.08257
0.882495,1.00917
1.64139,1.09763
1.17107,1.21714
1.35661,1.07233
0.553027,0.918293
0.23591,1.06862
1.57599,1.1553
1.14435,0.635506
1.54957,1.07809
0.842277,0.859686
1.27031,1.23192
1.62918,0.76619
0.945817,1.04108
0.185548,0.995117
1.58651,1.51232
0.84137,0.948649
0.727485,0.833994
0.746991,0.907243
1.31593,0.724299
1.3996,0.75877
1.22988,0.955278
0.00640959,0.678334
0.787493,0.816159
1.61762,1.36928
0.308046,1.54019
1.6687,1.22933
0.761747,0.961354
1.38268,1.1742
0.706461,0.744795
1.15245,1.11791
1.63802,1.31367
0.788754,1.19648
0.822874,0.956566
0.743458,0.922055
0.542765,1.01133
0.593278,0.905214
0.919563,1.32483
0.220239,1.08261
0.874781,0.794286
0.546064,0.763929
1.10021,1.0899
1.68662,1.27672
1.46972,1.35175
0.545585,0.860228
0.961901,1.11652
0.295851,0.897879
1.67866,1.02878
0.900057,1.11874
0.901857,1.11755
0.562659,1.09748
0.750728,1.11677
1.69974,1.10306
1.06941,0.995458
1.2354,0.88609
1.00684,1.02864
1.92264,0.998761
1.05345,0.538216
1.07446,0.838109
1.7502,1.20727
1.47252,1.0917
0.612067,1.18787
1.10899,0.792714
1.5826,1.24707
1.94003,1.04704
1.75928,0.881463
0.735351,1.03182
1.12433,0.879846
1.01305,1.04935
1.2058,1.20337
0.827851,0.841016
1.11707,0.866694
1.74618,0.835209
1.00662,0.496902
0.332417,1.34097
1.09514,0.78981
1.66253,1.27717
1.2034,0.849402
0.427323,0.426916
1.37128,1.20173
2.64927,1.468
1.31255,1.33729
0.626084,0.991031
0.501076,0.931016
0.985232,0.834576
1.07295,0.927377
0.72572,0.89381
0.282267,0.786708
0.64117,0.883356
1.10306,1.01355
1.11455,0.961552
0.340348,1.29841
1.58413,1.16322
0.907634,0.633919
0.963206,0.893743
0.298976,1.06672
0.780289,1.33297
0.959585,1.25881
1.20621,0.898764
1.20221,0.840687
1.25601,1.08552
1.12036,1.08041
0.786775,0.860439
0.222118,1.30828
0.908018,1.09554
0.793806,1.20226
0.42159,0.822672
0.871589,0.860913
0.86064,0.709189
0.986134,1.42754
1.07718,1.04609
1.00609,0.832664
1.06648,0.866308
0.955765,1.21822
0.926507,0.754184
0.795797,0.940971
0.891106,1.1006
0.43452,1.14879
1.30047,1.15637
1.24592,1.18755
0.113483,1.27924
1.26252,1.08274
0.858547,1.00958
1.41884,1.13641
0.734648,0.853858
2.05109,0.818679
0.844501,1.33784
0.914868,0.901546
1.54676,0.943043
0.0680696,0.40768
1.05325,1.05135
1.77651,1.09513
0.427801,0.610085
1.53314,0.936742
1.66004,1.17732
1.73804,0.805546
1.18553,0.925221
1.22947,1.1416
1.13987,1.20257
0.193917,0.513064
1.06329,1.25846
1.28081,0.928507
0.0494497,1.02872
0.201555,0.695507
2.21801,0.768577
1.75556,0.776491
0.556287,0.806522
0.479956,0.702553
1.73945,1.13487
1.19289,1.00057
1.35205,0.671955
0.498571,0.705625
1.53537,1.11589
1.30967,0.962723
0.830218,0.901237
1.35058,0.923757
1.76991,0.743132
1.79064,1.30682
-0.114386,1.0553
0.384472,1.11604
0.775107,0.796182
0.765196,1.05153
1.27606,1.00163
0.765937,1.03235
0.262766,1.2173
1.34534,0.998064
0.161367,0.905873
1.45514,1.01805
0.786225,1.16997
0.354842,0.999926
1.07546,0.968005
1.27599,0.732546
1.05413,0.964753
1.03214,0.995344
1.01296,0.930499
0.907578,1.06063
1.13843,0.900923
1.64312,0.791698
1.27915,0.807702
0.708734,0.988813
1.53458,1.09519
1.5041,0.840574
1.9109,1.01825
0.809103,1.21114
0.576992,0.679862
0.932246,0.885978
1.46981,1.17923
1.23432,1.28203
0.817437,1.04622
0.617958,1.22858
0.924491,0.819999
0.674662,1.30301
0.368991,1.25987
0.499521,1.18317
0.615955,0.93424
-0.0386592,0.934567
1.12888,0.923203
0.663266,1.30449
0.687028,1.02313
1.12024,0.851568
1.11943,0.801897
1.15638,0.790521
0.353232,1.31771
1.02265,0.780458
1.23831,0.892666
1.43664,1.00679
1.65051,1.01824
1.33905,1.33461
0.817677,0.609138
0.75223,1.09831
1.31689,0.8239
1.01296,0.781585
1.86559,0.876092
1.41361,0.973468
0.533235,0.918881
1.22485,1.03245
0.536853,0.794507
1.22001,1.14393
1.21269,0.930214
0.847414,1.07056
1.01145,0.960161
1.52076,0.784527
0.698093,0.979158
1.79761,0.91143
0.59864,1.24615
1.7731,0.878356
0.564157,0.935949
1.36273,1.18732
1.41777,0.6153
0.186017,0.774139
-0.0508989,1.14245
0.597795,0.849187
1.90846,1.0514
0.937491,0.989052
1.10296,0.565013
1.16418,0.819695
0.480873,1.1112
1.30979,0.770569
0.913035,0.764642
0.496506,0.225144
0.855633,1.14198
1.50113,1.37801
0.0903668,0.667304
0.311834,0.993895
1.89332,1.00592
1.49886,1.16045
0.625016,0.989012
1.30421,0.697976
1.45519,0.91242
1.24993,1.15358
0.659829,0.849568
1.6692,0.853023
0.800745,1.31246
0.924021,1.25455
0.661966,1.13216
1.1356,0.969363
1.64053,1.09002
1.40002,0.978805
1.12653,0.800097
1.18737,0.90393
1.99033,0.748013
0.367844,0.966271
1.27342,1.04073
0.940427,1.24657
-0.275148,1.25456
1.34983,0.802542
0.182363,0.781898
1.00667,1.20617
1.92922,1.05015
0.657299,1.31987
0.917594,0.799195
1.18685,0.864516
1.18733,0.97144
0.958431,1.03004
0.579939,1.0627
0.434557,1.18066
-0.269938,1.07014
0.812752,0.70478
1.51457,1.07102
0.650164,0.964496
0.971235,0.677359
1.299,0.934988
1.08553,1.19486
1.66616,0.847957
1.60014,0.958845
1.32109,1.08256
1.60722,1.1265
0.861297,0.95698
1.08355,1.01671
1.08879,0.865043
1.12486,0.588357
0.928297,1.39113
1.27547,1.03819
0.895355,0.678363
1.09209,1.01045
1.01839,0.523533
0.883337,0.865243
0.93408,1.34788
1.00479,0.551553
0.457402,0.949241
0.885371,1.02967
0.312444,1.03498
0.755448,1.09192
0.903095,0.471086
1.13042,0.682097
1.46265,1.10874
1.24429,1.02916
0.540341,0.96315
0.880634,0.717362
1.00475,1.14192
0.668855,0.81672
1.0106,0.84073
1.62173,1.01123
0.893704,1.26454
0.82532,0.898869
1.12425,0.807224
0.732921,0.765986
0.94252,1.34482
0.783901,1.04395
0.394782,1.12817
1.22666,0.713504
0.628783,0.968562
1.19711,0.756171
1.16363,0.943107
1.34174,0.991289
0.542892,1.12358
1.05638,0.921281
1.46856,0.798117
1.94547,1.08189
0.954176,0.842766
0.869243,0.857461
-0.0855722,0.974246
1.89693,1.04949
0.258107,0.79665
0.609327,0.498145
1.05631,0.910945
0.846758,1.25898
0.995952,1.07163
0.799264,0.939727
0.639657,0.939368
0.823621,1.22825
1.56846,0.769537
0.754238,1.01886
1.19856,1.23446
1.48124,1.1259
0.999077,0.905653
-0.154519,0.743577
0.940034,0.910096
1.15425,0.940892
0.663225,1.17474
0.606073,1.06057
0.903332,1.01107
0.951101,0.820123
1.53545,1.00139
1.18227,0.915942
0.524107,0.6639
0.96587,1.26171
1.17356,1.08471
0.479402,0.940687
0.930578,1.1142
1.58091,0.822553
1.12397,1.0551
1.26015,0.962731
1.13713,1.17076
0.722118,0.978262
0.988387,1.30741
0.56973,0.936817
0.608654,0.634358
0.8169,0.937515
1.50065,0.78249
1.33314,0.449369
0.115151,1.22066
0.32267,0.947132
0.712763,1.27314
0.216471,1.22408
0.423976,1.0339
1.39783,0.812297
0.951386,0.874311
1.50888,1.03539
1.33988,1.74814
0.482037,0.954466
0.963838,1.29939
-0.0345856,0.720049
0.351315,0.774612
0.921822,1.14574
0.579028,0.952221
0.563116,1.09999
0.446175,1.45179
0.566631,0.848276
0.825652,1.07019
1.28904,1.01147
0.934514,1.33297
1.38652,1.00044
1.44116,1.27432
0.942318,0.965776
0.36925,1.35185
0.780719,0.953908
1.22918,1.03257
1.5643,1.01668
1.7907,1.06478
1.86365,1.187
1.02299,0.892995
0.342137,0.872492
0.704389,1.07639
-0.0142067,1.07874
0.269616,1.02861
1.30452,1.15071
1.02533,1.0477
0.848015,0.583172
1.13072,1.22034
0.873392,1.02171
1.34485,1.00386
0.56055,0.628205
1.53924,1.34144
1.64461,0.840949
0.393634,1.05873
1.151,0.923198
0.90806,0.745548
0.719778,0.86166
1.90749,0.998104
0.544076,0.722335
0.346191,0.492657
0.980278,0.7052
0.488597,1.1623
0.5294,1.04393
0.783993,0.859925
1.49812,1.09146
1.02185,1.05462
0.929429,0.92378
0.609103,1.1028
0.512906,0.57535
1.48139,1.08454
0.386164,1.02298
1.22719,1.08829
1.08312,0.790092
0.496057,1.28985
1.15085,0.95333
1.52931,1.22644
0.624405,0.806222
1.25797,1.00771
1.19801,0.946604
1.45975,0.954727
0.556131,0.864839
1.30877,0.976916
1.10748,1.38245
1.56031,0.550943
0.653147,0.716417
1.48719,1.06432
0.656786,1.19667
1.41097,1.09112
1.36992,0.635855
0.965987,1.08184
0.777404,0.900836
1.31422,1.07651
-0.0793383,0.700725
1.12788,0.959836
0.477558,1.17602
1.05676,0.615407
1.18261,0.973758
0.821822,0.86615
0.848626,1.22757
0.669391,1.00244
0.280555,0.957203
1.20555,0.677669
1.0258,0.931838
1.71315,1.15847
1.26461,0.86866
0.717935,0.915248
0.768868,0.823564
1.66774,1.04437
1.59012,0.974281
1.04029,1.07584
1.66745,0.598718
0.922481,1.04648
1.54679,0.676541
1.48719,0.931436
1.75315,0.848648
0.909183,1.08251
0.336711,1.06833
0.88399,1.31651
0.174048,1.09216
0.9382,0.772907
0.73945,0.837898
1.85923,1.07263
1.58719,1.16259
2.23531,0.715633
0.285864,1.22958
-0.684863,0.988664
0.539743,0.866665
1.45201,1.12996
1.87116,0.712995
1.00664,0.899805
1.63914,1.10279
1.18832,0.701809
0.00356758,1.4239
