{ 3.22787e-16, 0.993102, 0.993102, 4.52184e-13, 0.0354522, 0.993102, 0.993102, 0.993089, 0.993102, 0.993102, 0.993101, 6.16434e-20, 0.993102, 0.0331775, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 9.86609e-16, 0.993102, 0.0178391, 0.000165326, 4.12969e-15, 3.90931e-13, 0.00229405, 1.19163e-05, 0.00280405, 1.12969, 1.12686,  };
{ 6.38735e-14, 0.993102, 0.993102, 2.65241e-11, 0.000822009, 0.993102, 0.993099, 0.993102, 0.993099, 0.993102, 0.993101, 2.46469e-18, 0.993031, 0.000703813, 0.993102, 0.993099, 0.993101, 0.993102, 0.993102, 9.49992e-14, 0.993099, 0.000810144, 0.00802308, 4.51845e-10, 1.91513e-11, 0.00209612, 0.0337781, 0.00638309, 0.919033, 0.912649,  };
{ 1.36659e-11, 0.993102, 0.993102, 5.13362e-10, 0.0235621, 0.993102, 0.993102, 0.993097, 0.993102, 0.993102, 0.993102, 1.75559e-15, 0.993102, 0.0134812, 0.993102, 0.993102, 0.993102, 0.993102, 0.993102, 2.91427e-11, 0.993102, 0.0149241, 0.000253866, 3.37916e-14, 6.39275e-13, 0.00139465, 4.66953e-05, 0.02626, 1.11101, 1.08443,  };
{ 9.26654e-10, 0.993102, 0.993102, 4.8536e-08, 0.065085, 0.993102, 0.993102, 0.993092, 0.993102, 0.993102, 0.993102, 1.22044e-13, 0.993102, 0.0263249, 0.993102, 0.993102, 0.993102, 0.993102, 0.993102, 1.91796e-09, 0.993102, 0.0189617, 8.73138e-05, 1.62702e-13, 4.2014e-12, 0.000955965, 8.2219e-06, 0.0415313, 1.16026, 1.11854,  };
{ 2.59875e-08, 0.993102, 0.993102, 1.21111e-06, 0.000621472, 0.993102, 0.992998, 0.993102, 0.993098, 0.993102, 0.993102, 3.92584e-12, 0.934999, 2.66774e-05, 0.993102, 0.993098, 0.993102, 0.993102, 0.993102, 5.19841e-08, 0.992998, 0.000614246, 0.0101935, 5.48155e-07, 1.30377e-10, 0.000105391, 0.492816, 0.150353, 0.923011, 0.77302,  };
{ 3.9166e-15, 0.993102, 0.993102, 1.49605e-11, 0.00126231, 0.993102, 0.9931, 0.993102, 0.9931, 0.993102, 0.993101, 8.66583e-19, 0.993086, 0.0011041, 0.993102, 0.9931, 0.993101, 0.993102, 0.993102, 8.79044e-15, 0.9931, 0.00121721, 0.00544164, 1.07133e-10, 1.29556e-11, 0.00215965, 0.0147814, 0.00529879, 0.960188, 0.954898,  };
{ 2.97226e-14, 0.993102, 0.993102, 2.06209e-12, 0.0522341, 0.993102, 0.993102, 0.993084, 0.993102, 0.993102, 0.993101, 6.99983e-18, 0.993102, 0.0448434, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 5.03557e-14, 0.993102, 0.0196053, 0.000110286, 2.03341e-15, 2.60682e-13, 0.00209332, 5.82304e-06, 0.00661467, 1.15018, 1.14352,  };
{ 1.47984e-13, 0.993102, 0.993102, 9.84896e-12, 0.0864298, 0.993102, 0.993102, 0.993072, 0.993102, 0.993102, 0.993101, 2.62811e-17, 0.993102, 0.0734454, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 3.18081e-13, 0.993102, 0.016702, 6.41887e-05, 8.61811e-16, 1.52078e-13, 0.00206234, 1.99139e-06, 0.00738572, 1.17586, 1.1684,  };
{ 2.71614e-12, 0.993102, 0.993102, 1.29071e-10, 0.0827106, 0.993102, 0.993102, 0.993076, 0.993102, 0.993102, 0.993101, 3.69297e-16, 0.993102, 0.0624881, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 5.78599e-12, 0.993102, 0.0167542, 6.73458e-05, 1.47591e-15, 1.68254e-13, 0.00182073, 2.48453e-06, 0.0130522, 1.17294, 1.1598,  };
{ 1.18928e-15, 0.993102, 0.993102, 2.88033e-13, 0.0727424, 0.993102, 0.993102, 0.993075, 0.993102, 0.993102, 0.993101, 2.33726e-19, 0.993102, 0.0668258, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 2.44485e-15, 0.993102, 0.0180715, 7.73297e-05, 9.21897e-16, 1.82688e-13, 0.00224431, 2.65591e-06, 0.00375257, 1.16617, 1.16238,  };
{ 1.31804e-05, 0.993102, 0.993083, 0.000701064, 0.0162876, 0.993102, 0.993048, 0.993102, 0.993102, 0.993102, 0.993102, 1.39908e-09, 0.992548, 0.00014311, 0.993089, 0.993102, 0.992982, 0.993102, 0.993102, 2.57849e-05, 0.993048, 0.0117405, 0.000380608, 4.05918e-09, 6.33794e-08, 2.17421e-05, 0.00694324, 0.223764, 1.08255, 0.854961,  };
{ 3.04877e-07, 0.993102, 0.993102, 1.28253e-05, 0.0144754, 0.993102, 0.993093, 0.993102, 0.993102, 0.993102, 0.993102, 4.21556e-11, 0.993061, 0.000263072, 0.993102, 0.993102, 0.993099, 0.993102, 0.993102, 6.70091e-07, 0.993093, 0.0109507, 0.000449838, 4.45e-10, 1.11401e-09, 4.59476e-05, 0.00552875, 0.200682, 1.07445, 0.870214,  };
{ 1.10499e-05, 0.993102, 0.993088, 0.00117218, 0.0125209, 0.993102, 0.992996, 0.993102, 0.993102, 0.993102, 0.993102, 1.63158e-09, 0.990479, 3.03604e-05, 0.993092, 0.993102, 0.993031, 0.993102, 0.993102, 1.95843e-05, 0.992996, 0.00925697, 0.00049386, 5.06038e-08, 1.02773e-07, 5.86405e-06, 0.0435334, 0.278544, 1.07153, 0.793267,  };
{ 2.65372e-10, 0.993102, 0.993102, 4.55524e-09, 0.0626407, 0.993102, 0.993102, 0.993092, 0.993102, 0.993102, 0.993102, 5.11725e-14, 0.993102, 0.0256318, 0.993102, 0.993102, 0.993102, 0.993102, 0.993102, 4.16915e-10, 0.993102, 0.0177771, 9.15924e-05, 1.77532e-14, 5.6647e-13, 0.000978704, 8.5042e-06, 0.0430972, 1.15726, 1.11308,  };
{ 4.37782e-10, 0.993102, 0.993102, 2.30009e-08, 0.0906294, 0.993102, 0.993102, 0.993083, 0.993102, 0.993102, 0.993102, 5.4483e-14, 0.993102, 0.0480146, 0.993102, 0.993102, 0.993102, 0.993102, 0.993102, 8.42132e-10, 0.993102, 0.015463, 6.11638e-05, 1.31807e-13, 1.84898e-12, 0.00125341, 2.98502e-06, 0.0300586, 1.17755, 1.14721,  };
{ 4.54451e-12, 0.993102, 0.993102, 1.95691e-10, 0.0585965, 0.993102, 0.993102, 0.993085, 0.993102, 0.993102, 0.993102, 1.09192e-15, 0.993102, 0.0419416, 0.993102, 0.993102, 0.993102, 0.993102, 0.993102, 9.41122e-12, 0.993102, 0.0187063, 9.75274e-05, 4.72622e-15, 2.4612e-13, 0.00173161, 5.49691e-06, 0.0152626, 1.1529, 1.13761,  };
{ 6.24686e-09, 0.993102, 0.993102, 1.72622e-07, 0.0912468, 0.993102, 0.993102, 0.993087, 0.993102, 0.993102, 0.993102, 8.64731e-13, 0.993102, 0.0369705, 0.993102, 0.993102, 0.993102, 0.993102, 0.993102, 1.10075e-08, 0.993102, 0.0153032, 6.09891e-05, 3.08798e-13, 1.31098e-11, 0.000952138, 3.94977e-06, 0.0418978, 1.17738, 1.13515,  };
{ 6.49271e-14, 0.993102, 0.993102, 1.14985e-11, 0.0339994, 0.993102, 0.993102, 0.993091, 0.993102, 0.993102, 0.993101, 7.29542e-18, 0.993102, 0.0273491, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 1.84118e-13, 0.993102, 0.0174779, 0.000172633, 6.42334e-15, 4.0905e-13, 0.00196309, 1.52205e-05, 0.00990299, 1.12128, 1.11137,  };
{ 4.523e-08, 0.993102, 0.993102, 2.23317e-06, 0.0236682, 0.993102, 0.993097, 0.993102, 0.993102, 0.993102, 0.993102, 5.16749e-12, 0.99309, 0.000368962, 0.993102, 0.993102, 0.993102, 0.993102, 0.993102, 1.06681e-07, 0.993097, 0.0163714, 0.000351251, 1.10175e-10, 1.62276e-10, 4.84315e-05, 0.00275771, 0.177208, 1.12397, 0.928865,  };
{ 4.93082e-07, 0.993102, 0.993102, 2.09652e-05, 0.0627815, 0.993102, 0.993101, 0.993099, 0.993102, 0.993102, 0.993102, 7.42598e-11, 0.993091, 0.00819893, 0.993102, 0.993102, 0.993098, 0.993102, 0.993102, 9.49954e-07, 0.993101, 0.0175817, 9.22113e-05, 6.19156e-11, 1.48312e-09, 0.000311555, 2.83523e-05, 0.0918483, 1.15704, 1.06424,  };
{ 1.92393e-08, 0.993102, 0.993102, 6.52248e-07, 0.0634487, 0.993102, 0.993102, 0.993097, 0.993102, 0.993102, 0.993102, 4.46941e-12, 0.993102, 0.0136362, 0.993102, 0.993102, 0.993102, 0.993102, 0.993102, 3.06623e-08, 0.993102, 0.0184496, 9.17766e-05, 3.70208e-12, 4.31743e-11, 0.000515379, 1.61499e-05, 0.0716913, 1.16128, 1.08701,  };
{ 1.35374e-07, 0.993102, 0.993102, 4.92189e-06, 0.0671463, 0.993102, 0.993102, 0.993097, 0.993102, 0.993102, 0.993102, 3.26494e-11, 0.9931, 0.0124493, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 2.4259e-07, 0.993102, 0.0175313, 8.57778e-05, 2.69383e-11, 3.53527e-10, 0.000440592, 1.71888e-05, 0.0819709, 1.15939, 1.07602,  };
{ 1.33364e-06, 0.993102, 0.9931, 4.21405e-05, 0.022534, 0.993102, 0.993092, 0.993102, 0.993102, 0.993102, 0.993102, 2.22931e-10, 0.993057, 0.000222481, 0.993101, 0.993102, 0.993093, 0.993102, 0.993102, 2.45493e-06, 0.993092, 0.0156371, 0.000335799, 1.57766e-09, 4.51162e-09, 2.92519e-05, 0.00392168, 0.202307, 1.11676, 0.899022,  };
{ 2.85748e-10, 0.993102, 0.993102, 2.26745e-08, 0.0169464, 0.993102, 0.993102, 0.9931, 0.993102, 0.993102, 0.993102, 3.78559e-14, 0.993102, 0.0068387, 0.993102, 0.993102, 0.993102, 0.993102, 0.993102, 5.62618e-10, 0.993102, 0.0122922, 0.000352562, 4.4973e-13, 3.76568e-12, 0.000972823, 0.000132831, 0.0418623, 1.08556, 1.04391,  };
{ 4.33497e-05, 0.993102, 0.993038, 0.00421892, 0.0230198, 0.993102, 0.992936, 0.993102, 0.993102, 0.993102, 0.993102, 9.89341e-09, 0.98991, 0.000149788, 0.993053, 0.993102, 0.992636, 0.993102, 0.993102, 8.06262e-05, 0.992936, 0.0162247, 0.000297545, 4.9214e-08, 5.31184e-07, 1.70619e-05, 0.003724, 0.217815, 1.1127, 0.889033,  };
