2.969	2.559	3.983	2.835	4.181	3.390	2.562	3.229	2.199	3.205	4.586	2.209	1.785	2.801	4.613	3.548	-0.248	4.418	4.380	4.986	4.948	2.737	3.586	1.916	5.551	5.582	1.354	3.364	4.007	3.161	2.774	0.751	2.559	3.753	2.781	5.209	5.189	3.050	4.620	4.147	4.572	5.801	4.397	4.000	3.243	3.802	3.137	3.788	2.175	2.963	4.144	4.192	2.586	4.018	2.196	2.347	4.983	2.555	3.812	1.970	0.997	3.569	4.144	3.199	2.175	3.743	4.380	4.167	3.350	4.972	3.171	3.596	3.778	3.264	1.956	4.014	4.575	3.784	3.777	3.360	2.781	3.589	4.976	3.367	6.146	2.771	2.782	2.384	2.784	2.185	3.394	2.555	4.144	4.575	4.202	3.849	4.795	2.747	2.364	3.959	4.383	2.424	2.559	3.847	3.353	3.165	1.162	2.929	3.189	1.563	3.798	2.969	3.168	3.206	3.846	3.171	2.562	2.364	1.983	3.986	5.185	0.930	-0.056	4.394	2.774	4.955	2.805	2.138	-0.089	3.808	2.158	3.398	2.565	2.222	3.757	5.209	3.175	1.953	4.634	5.415	
3.757	3.955	4.586	2.596	5.376	3.363	2.774	3.209	3.784	4.024	2.784	1.179	2.791	2.030	2.788	1.351	2.562	2.394	3.538	2.158	4.123	3.966	3.815	0.728	3.541	3.979	4.770	2.357	4.425	1.549	2.767	3.168	4.390	3.569	2.579	2.212	2.559	4.639	2.623	2.966	3.956	2.993	5.571	2.562	4.033	3.784	3.949	4.024	2.771	2.158	3.562	2.596	3.599	0.785	1.785	1.936	2.946	3.569	3.809	4.572	3.408	3.743	5.352	3.586	2.589	4.798	3.979	2.737	1.943	1.946	3.743	3.794	5.592	3.067	1.966	4.823	3.387	5.377	2.562	3.983	2.774	4.226	3.555	3.976	5.133	3.374	1.983	0.556	4.812	4.007	4.199	2.980	4.390	4.182	2.189	3.826	3.425	4.962	2.545	2.754	3.343	1.199	1.354	2.434	1.761	2.751	3.781	2.357	3.990	3.377	2.980	4.359	2.158	1.960	3.040	5.958	3.932	2.764	4.003	4.565	2.549	1.963	2.764	1.606	1.566	3.781	4.638	1.950	2.360	3.425	2.737	4.010	4.387	1.815	3.158	2.997	3.579	3.336	3.610	3.993	
3.565	3.387	3.973	3.017	3.966	3.377	2.579	3.380	1.586	2.805	1.596	1.791	3.339	3.404	2.579	3.185	4.150	3.620	3.326	1.956	3.319	3.586	4.962	5.575	2.966	5.390	3.569	4.363	5.589	2.363	2.562	2.778	0.983	1.845	4.004	2.778	3.538	2.239	2.071	1.361	4.791	2.576	4.175	5.181	5.060	1.394	4.596	5.401	3.582	1.563	4.561	1.764	5.014	2.388	2.582	3.733	1.738	1.354	4.605	2.576	1.360	2.980	2.959	3.620	5.167	4.366	3.185	1.741	2.754	3.973	3.377	3.795	3.592	4.663	1.764	4.412	3.178	5.418	0.741	3.993	2.750	2.791	3.743	3.175	2.151	3.784	4.395	2.148	4.206	3.610	3.983	3.565	4.802	5.000	3.599	3.451	4.251	4.144	2.778	5.568	3.562	2.808	2.175	3.657	3.976	3.750	5.153	3.353	0.352	1.946	2.384	2.152	5.763	4.757	2.633	3.750	0.983	2.983	4.600	3.562	4.547	2.151	2.767	2.798	3.545	3.223	2.812	3.350	3.551	4.805	4.767	1.549	4.359	3.801	3.548	3.188	3.764	3.192	4.631	5.004	
3.175	4.150	4.216	4.230	4.996	3.579	2.353	2.761	1.835	5.045	2.976	4.216	1.542	2.606	2.209	2.572	3.777	1.990	1.145	2.764	2.532	5.206	4.527	3.548	5.962	2.990	3.195	3.165	4.582	2.966	0.159	3.154	3.397	3.582	2.189	3.387	2.750	3.253	2.421	2.589	3.997	1.966	3.158	3.966	5.443	3.959	3.966	2.165	3.586	3.959	3.743	3.997	4.192	3.633	2.151	1.347	2.141	3.394	5.429	2.364	1.566	3.795	3.541	3.158	4.969	2.976	3.972	2.784	4.370	3.962	3.572	1.367	2.990	5.460	1.983	1.990	4.582	5.847	3.787	2.374	3.760	3.195	4.164	3.767	3.151	3.158	4.595	4.969	4.236	3.367	3.979	3.972	3.798	2.565	3.360	4.423	5.443	4.934	3.175	4.760	3.360	2.387	1.347	2.628	2.347	3.924	3.976	1.341	3.360	3.168	1.606	3.192	3.935	3.942	3.464	3.963	4.021	4.195	5.383	4.373	3.729	5.157	3.760	4.192	2.555	3.230	4.216	2.161	3.760	3.192	2.959	1.976	2.545	4.390	3.148	2.552	3.168	3.784	3.404	6.404	
4.188	0.953	2.586	5.666	5.610	1.155	1.149	3.383	3.620	2.997	2.589	4.404	0.556	3.178	2.596	2.162	1.162	6.596	5.000	5.188	5.791	3.205	2.929	2.747	4.171	2.199	4.408	4.391	3.175	2.751	3.983	3.740	2.589	3.955	0.589	2.593	2.538	4.499	3.037	4.990	1.774	2.572	3.596	4.178	3.867	4.359	3.764	2.549	3.997	4.972	2.952	4.404	1.973	3.019	2.970	2.178	3.182	2.801	4.395	3.188	3.141	2.781	2.124	3.777	5.540	3.572	4.188	3.993	2.761	4.770	4.140	4.188	2.391	4.050	2.559	3.589	3.380	5.656	4.363	4.154	3.158	-0.228	5.784	4.192	3.326	3.162	2.976	3.158	3.829	2.148	4.185	5.000	4.154	2.579	4.181	3.609	4.014	4.154	6.174	3.555	2.151	2.757	4.962	3.827	3.973	3.521	0.576	2.545	4.944	2.559	2.182	2.609	2.333	2.542	4.922	3.586	4.202	4.819	6.188	2.367	2.952	2.566	1.956	3.969	2.142	2.555	4.376	0.586	4.401	3.010	3.384	2.387	2.757	2.610	2.976	4.377	2.757	4.168	5.819	5.195	
2.384	0.530	4.948	2.401	3.603	1.973	4.767	1.761	2.414	2.791	2.004	1.771	4.390	2.990	2.401	2.586	1.573	4.356	4.206	4.809	2.151	2.576	3.952	2.956	3.370	3.579	1.997	3.148	3.575	3.819	2.562	2.333	4.000	3.582	3.394	2.778	2.538	3.473	3.620	3.767	1.751	2.370	2.754	2.994	4.480	3.367	5.202	3.360	4.390	2.559	3.353	3.579	3.990	3.056	0.964	3.377	3.555	4.603	4.608	1.980	2.350	4.356	2.737	4.171	4.575	2.768	4.356	2.572	3.993	2.566	4.777	5.007	4.199	4.457	2.545	5.052	3.603	4.630	4.979	3.969	2.562	3.199	5.174	3.774	2.343	4.596	3.169	4.544	4.195	3.165	1.970	4.397	5.355	4.380	2.189	4.230	4.174	4.168	3.959	5.021	3.137	3.593	4.373	3.603	3.548	2.956	3.617	2.740	4.568	2.175	2.966	3.979	3.346	2.970	4.091	4.990	3.397	3.613	3.980	4.394	1.791	5.575	4.192	1.960	1.940	3.586	2.572	1.576	2.363	4.195	2.606	2.990	1.761	2.822	2.155	5.171	3.582	1.967	4.195	4.798	
2.168	3.548	3.562	1.966	3.384	2.993	4.004	4.171	2.822	3.384	1.269	4.387	4.206	4.206	3.007	2.993	1.387	2.572	4.202	2.569	3.753	4.384	2.785	0.940	2.943	3.391	0.156	3.582	3.569	2.548	2.374	4.161	3.771	3.781	2.364	2.367	1.724	4.090	3.459	3.158	3.990	2.775	2.761	2.986	4.463	3.596	4.397	3.535	3.206	2.172	2.363	4.055	2.771	4.646	1.212	3.329	2.158	3.380	5.615	2.212	4.157	3.558	2.956	2.757	2.956	7.181	4.760	3.555	4.202	1.751	5.585	3.565	3.421	4.867	2.337	4.802	4.185	4.415	1.758	4.164	2.566	4.418	4.784	1.331	3.144	2.590	5.604	3.349	4.760	3.562	4.990	4.158	3.356	4.175	2.185	2.631	3.373	1.960	4.547	4.195	5.195	2.599	3.353	4.023	3.158	1.543	3.421	4.147	2.754	3.182	3.757	1.542	1.741	3.360	3.694	5.168	4.035	3.818	3.394	3.199	2.801	3.750	3.185	1.764	3.165	2.401	2.374	2.155	3.949	2.987	3.826	2.774	2.603	4.031	4.390	3.781	3.360	3.784	3.788	4.199	
3.154	4.801	3.997	0.957	2.986	4.596	2.027	3.209	3.795	3.572	2.832	2.582	2.836	3.575	1.195	4.181	1.976	2.384	3.867	4.178	2.727	3.774	2.165	3.154	2.182	1.380	1.983	2.788	4.976	1.367	2.956	2.374	4.011	3.189	4.366	3.178	4.774	3.504	2.030	3.148	3.774	4.972	2.939	4.579	4.074	3.360	5.160	4.349	3.370	3.582	3.387	3.195	3.777	3.012	2.014	3.569	2.141	3.801	5.018	4.603	4.356	3.603	3.764	0.765	5.586	0.944	2.175	3.356	5.951	4.154	2.990	1.960	3.607	5.084	3.346	3.607	3.562	4.168	2.572	2.175	3.565	4.805	3.582	2.138	2.394	2.730	5.384	1.586	4.397	4.579	4.151	3.955	4.352	2.374	2.367	2.813	0.963	3.384	3.541	3.990	4.154	3.990	2.155	3.202	2.754	2.360	1.997	5.146	3.161	2.357	3.370	0.762	1.738	3.360	3.294	3.562	4.958	3.606	4.384	0.563	5.589	3.367	3.397	3.973	3.603	2.000	1.003	5.345	3.750	2.149	4.593	3.373	3.630	2.559	4.377	2.788	4.178	2.976	3.815	3.576	
3.161	1.950	3.171	3.168	3.617	3.562	3.623	2.788	3.377	2.969	4.812	2.791	3.226	3.384	3.620	1.980	1.798	3.192	3.989	1.970	1.950	3.418	2.586	3.750	3.774	2.152	3.620	2.579	3.199	3.997	2.158	3.175	3.798	3.188	3.575	3.373	2.162	3.748	4.021	3.350	3.586	4.181	3.141	2.761	4.077	2.953	3.955	4.764	3.350	4.164	1.970	3.579	3.185	2.003	3.171	3.370	3.192	3.600	3.586	3.387	3.551	2.976	2.744	2.754	2.401	2.353	3.572	3.336	4.168	1.788	3.394	2.394	0.987	4.491	2.350	3.017	1.966	3.781	4.548	3.589	5.143	4.990	3.589	2.131	3.178	3.726	2.566	2.811	1.566	5.195	4.589	2.980	1.950	4.983	2.768	3.842	2.179	1.751	3.134	2.997	6.571	2.963	1.960	4.275	2.727	3.541	1.758	4.147	4.352	3.168	0.953	2.966	4.658	2.969	5.298	3.568	4.558	4.599	5.359	2.357	0.752	4.582	3.582	4.171	2.397	2.596	3.216	3.343	4.972	4.147	2.192	4.192	1.987	3.569	2.767	1.991	5.366	2.757	2.199	2.778	
3.575	4.188	3.357	2.579	4.226	2.165	2.027	2.000	4.623	5.578	4.826	3.380	4.575	3.222	2.398	2.582	3.630	3.606	5.189	0.960	3.336	3.466	4.178	3.548	3.764	3.363	3.431	3.781	4.976	2.576	1.970	2.973	2.219	4.171	3.421	1.556	3.565	2.302	4.240	3.562	4.575	2.966	4.792	4.370	3.846	3.979	1.755	3.764	3.171	3.353	3.808	3.179	2.973	4.220	2.572	2.565	1.367	5.018	4.425	4.007	3.596	4.990	3.343	3.541	2.977	2.374	0.576	3.969	3.349	2.980	1.556	2.377	2.993	4.477	1.142	2.976	3.137	4.168	4.346	5.784	3.524	4.575	4.798	2.532	2.949	3.538	2.153	1.976	3.781	3.569	2.778	1.556	2.956	2.152	3.986	2.205	5.397	3.562	3.339	3.753	3.171	2.949	3.394	4.061	4.746	4.157	1.761	4.958	4.544	2.980	2.744	3.767	4.425	3.172	3.277	2.175	3.760	2.569	4.168	3.551	1.152	4.377	0.771	4.178	3.000	3.603	1.815	5.181	3.390	3.171	4.192	2.586	3.155	3.808	4.568	3.819	3.538	3.360	2.976	4.781	
2.168	3.373	1.532	2.391	4.589	4.175	3.812	4.425	3.760	5.394	4.038	3.171	3.000	5.083	1.384	4.003	4.195	4.969	6.415	3.418	4.370	3.044	3.360	3.973	3.147	2.976	1.973	4.435	2.347	4.157	3.572	2.980	4.387	3.576	2.041	2.353	3.548	4.316	5.226	3.788	3.969	5.429	5.181	4.579	4.467	3.973	2.364	2.778	3.000	4.185	3.569	3.387	2.993	2.992	3.158	1.374	1.347	3.004	5.835	5.025	2.778	5.773	3.959	4.161	2.754	2.555	2.596	2.370	2.572	3.182	2.387	0.566	4.380	5.267	2.952	4.599	2.353	3.548	5.568	4.171	1.956	4.192	3.377	2.929	3.548	0.523	3.575	1.377	2.757	2.737	3.179	3.987	0.957	1.357	3.158	3.019	3.415	3.754	3.774	5.195	2.158	2.740	3.562	2.865	3.945	2.747	5.212	4.182	1.731	3.383	4.965	2.952	3.767	1.145	4.884	2.145	3.158	2.552	1.960	4.568	2.757	4.753	1.434	3.384	2.586	3.771	2.856	5.213	3.774	4.390	3.182	5.199	0.735	3.000	4.370	2.400	3.367	3.986	4.781	5.181	
3.017	3.562	3.788	1.193	4.390	4.192	3.394	4.840	5.178	1.744	1.212	3.384	3.976	4.292	3.997	3.000	3.784	5.202	4.579	5.411	3.760	2.387	5.397	4.777	3.774	3.185	3.600	6.223	2.956	4.394	3.182	1.946	2.788	3.175	2.414	1.159	3.548	5.342	4.220	5.411	2.357	3.428	3.192	4.969	3.680	2.959	2.131	4.972	3.380	3.784	4.551	2.357	2.582	1.777	1.727	2.374	2.963	2.990	5.408	3.788	2.997	3.801	3.750	3.562	1.139	2.747	1.569	3.781	3.976	4.603	3.805	3.976	1.987	3.714	2.155	3.003	3.572	2.148	4.582	4.408	3.562	2.155	3.144	2.535	4.353	0.315	2.769	1.738	2.582	5.171	4.616	2.175	2.542	1.738	1.771	3.005	3.148	3.374	2.969	4.181	3.336	1.936	3.151	5.274	4.366	2.343	4.993	3.962	3.938	4.178	2.747	2.364	2.929	1.751	5.271	3.952	4.007	1.791	2.963	4.763	5.997	1.960	2.846	4.770	2.380	2.586	0.447	5.209	3.185	4.575	3.370	5.380	4.425	1.775	2.555	3.798	3.579	4.798	3.569	3.377	
4.195	3.774	3.178	2.027	3.839	4.394	2.593	3.469	4.599	3.747	4.038	4.777	3.979	3.496	1.967	3.606	3.596	3.415	3.158	4.794	5.780	2.613	5.784	3.784	3.976	2.370	2.952	3.592	5.150	5.014	4.157	0.338	2.986	5.004	1.576	4.158	4.182	4.722	5.171	3.788	3.360	5.795	3.794	3.158	3.470	2.357	5.362	3.548	2.983	4.972	1.936	2.165	0.974	2.438	2.378	3.377	3.565	2.969	6.004	5.000	5.209	0.758	1.960	3.168	3.935	4.154	2.997	1.785	2.987	6.199	3.380	2.165	1.387	1.854	2.751	2.394	3.794	4.168	3.781	4.812	2.737	3.021	3.562	3.548	2.973	1.728	2.180	3.172	3.973	4.763	6.390	4.582	1.549	0.563	2.364	3.451	3.976	2.983	3.182	3.962	1.960	2.555	2.737	2.625	3.370	3.346	1.956	2.562	3.767	3.168	3.942	3.966	2.559	2.360	1.830	3.339	2.771	3.802	1.562	4.387	2.815	4.188	2.764	1.966	3.182	3.171	1.808	2.017	0.172	4.175	6.241	5.220	3.209	1.559	3.770	2.781	1.192	3.431	3.969	4.798	
3.192	3.555	3.144	1.394	2.552	2.983	3.812	3.452	3.791	3.182	2.243	3.367	2.391	1.491	3.182	3.408	2.172	4.599	4.753	2.610	2.151	3.407	3.753	3.777	2.983	3.377	4.575	2.599	4.346	5.582	3.360	2.148	4.390	5.192	3.003	4.812	4.397	3.679	2.384	3.764	3.770	1.377	2.767	3.592	3.860	4.356	4.767	2.141	1.384	4.784	4.373	2.408	1.765	3.245	3.168	1.566	4.164	4.401	3.999	4.199	6.213	2.959	3.377	3.524	4.352	4.359	3.401	3.000	2.774	3.791	3.983	2.565	1.337	0.837	2.347	3.986	4.226	3.182	2.158	4.590	2.374	2.774	2.987	3.764	3.558	2.333	2.390	2.983	2.754	5.558	3.795	3.387	1.569	1.771	1.781	3.489	2.350	3.356	3.185	2.959	4.562	3.377	4.363	4.652	4.798	0.738	2.347	2.347	4.997	3.976	4.178	3.182	2.357	0.775	3.657	2.347	1.960	3.593	2.552	3.349	3.798	3.182	1.354	4.181	2.007	4.551	2.408	0.381	1.566	2.569	3.572	3.387	4.373	2.774	3.774	1.758	0.559	2.805	6.376	4.000	
3.589	1.228	4.161	3.562	6.405	3.610	3.397	1.828	4.213	2.179	3.431	3.795	2.175	4.058	4.380	1.603	4.192	2.952	4.558	4.349	3.565	2.381	4.150	4.589	2.986	2.784	2.589	1.818	3.158	4.582	3.781	2.572	2.189	4.178	4.833	3.182	2.387	5.121	3.589	2.750	2.565	1.361	5.359	2.189	4.447	3.380	1.970	4.171	4.254	4.586	4.175	1.829	2.589	3.637	3.168	2.380	1.761	2.192	4.005	2.599	4.781	1.542	2.391	5.164	3.753	3.165	1.956	2.976	3.788	3.791	3.161	3.572	1.761	2.447	2.357	2.959	2.027	2.993	2.545	5.213	2.983	1.371	2.990	0.136	2.949	3.336	2.969	2.966	2.946	3.572	3.801	2.347	3.185	2.956	0.589	2.232	1.970	1.748	5.195	3.757	3.931	3.613	2.367	5.284	3.171	2.562	2.528	3.161	3.798	4.975	3.165	4.377	2.350	3.178	3.887	3.990	2.172	2.555	3.171	4.948	4.983	4.579	1.764	6.170	2.620	5.153	1.640	2.367	3.586	3.805	-1.029	4.798	2.353	2.969	2.959	1.805	1.960	5.000	3.586	5.209	
1.976	1.774	2.761	1.970	6.014	3.788	3.011	2.411	3.815	2.791	3.421	3.603	2.784	1.189	2.586	2.781	4.199	3.575	3.757	4.749	3.151	2.209	3.336	4.589	3.784	1.371	3.819	1.966	3.962	4.404	4.150	2.784	1.943	3.764	2.832	2.761	3.990	4.096	2.593	3.586	1.569	-0.006	2.155	3.962	3.829	2.576	1.556	4.579	3.404	3.798	3.760	2.778	5.415	2.040	1.371	0.368	3.161	3.757	4.994	3.589	1.983	1.566	2.798	2.952	2.980	3.161	2.802	3.582	3.175	2.384	3.161	4.158	1.526	1.043	3.171	3.356	1.189	3.212	2.939	4.182	2.580	2.367	5.196	2.973	3.131	3.151	3.189	3.582	3.171	4.408	3.380	5.397	1.593	1.738	3.360	3.431	3.384	1.943	4.202	3.959	2.364	5.209	4.206	3.464	3.757	3.165	2.747	4.192	1.973	3.965	4.781	5.592	1.155	2.562	5.691	1.563	2.966	2.812	1.956	4.770	2.771	6.135	4.216	4.586	4.257	2.952	3.856	5.380	3.969	3.161	2.387	3.387	3.979	1.751	3.750	2.562	0.745	4.582	6.443	5.795	
2.952	1.778	3.572	2.562	2.397	2.562	4.819	2.408	4.822	3.387	3.014	2.013	1.990	1.798	2.401	4.171	4.209	2.952	3.370	2.987	1.950	4.993	2.750	3.750	2.987	2.980	2.623	2.152	2.952	3.993	2.956	2.768	3.599	3.548	2.828	2.189	2.562	3.081	6.209	3.545	2.976	2.966	1.549	4.363	5.687	2.576	3.757	2.976	2.771	3.993	3.750	1.956	2.384	2.637	1.347	2.391	1.320	2.347	5.415	2.990	1.569	3.534	2.357	5.185	4.568	2.162	3.188	3.192	3.781	1.966	5.575	4.161	1.142	4.054	1.549	1.956	2.973	3.582	4.154	2.610	2.784	1.139	3.593	3.360	2.138	1.576	4.012	3.948	3.551	4.000	2.381	4.206	1.377	2.360	2.952	3.238	4.185	4.335	4.972	1.351	3.753	3.569	3.175	4.503	2.774	5.185	3.164	3.586	3.168	3.562	3.966	3.178	3.562	3.764	2.850	2.569	2.747	2.582	4.760	2.158	5.408	2.572	5.411	4.617	3.027	2.162	2.034	4.582	4.976	0.738	4.398	2.826	5.010	1.939	1.923	3.966	1.543	0.997	3.860	5.202	
3.955	1.583	4.154	1.960	2.785	4.171	5.010	1.030	1.791	3.212	2.438	4.366	2.986	1.387	2.795	2.377	1.589	2.542	3.750	3.781	2.347	3.986	3.753	3.356	3.760	5.349	4.219	2.956	3.353	2.969	4.171	1.552	0.580	1.152	3.195	1.950	5.171	1.460	1.398	3.955	2.997	3.791	2.360	4.760	2.020	4.373	3.384	3.945	3.781	3.185	3.986	2.781	1.993	1.233	1.744	2.593	2.330	3.599	3.585	2.781	3.569	2.532	3.562	1.391	2.758	2.757	2.815	2.959	3.171	3.589	5.568	3.969	2.952	4.667	3.370	2.966	1.785	4.572	4.175	0.566	2.350	2.555	3.377	2.778	2.747	2.542	3.392	3.168	2.555	3.575	2.387	2.963	3.356	3.966	3.743	4.680	0.970	3.952	4.158	4.178	4.760	4.781	4.767	5.115	4.387	3.158	3.421	2.757	2.380	2.936	3.962	3.394	1.377	3.377	3.050	2.983	1.347	4.983	4.240	2.552	3.606	3.161	2.586	3.562	3.819	2.750	1.421	4.380	1.791	1.758	5.010	6.858	3.589	1.536	1.542	2.384	1.976	1.576	2.630	1.771	
4.944	2.199	3.942	1.990	4.610	5.192	4.202	1.626	3.240	1.758	2.226	4.404	2.373	2.633	-0.040	1.576	3.390	3.353	4.760	2.764	1.546	2.788	3.336	3.360	5.153	1.926	4.798	2.747	3.161	3.394	2.343	1.563	-0.248	0.748	2.767	2.539	3.757	4.543	2.997	2.165	2.411	3.212	2.212	4.161	3.833	3.774	3.391	4.157	4.408	3.370	3.551	2.751	2.781	2.843	3.986	0.997	3.558	4.415	4.219	1.583	3.185	2.740	2.151	2.185	1.754	2.374	3.593	3.387	3.784	2.757	3.969	1.361	2.781	2.657	3.356	1.748	3.229	2.559	2.377	0.963	2.158	2.569	2.987	2.340	1.532	3.771	3.423	3.764	2.151	2.778	3.360	1.933	3.760	2.548	1.943	4.694	3.589	3.158	2.357	4.181	4.568	3.387	3.158	4.507	3.411	3.158	4.997	5.554	5.205	4.554	3.771	4.997	4.575	2.747	2.480	2.791	1.334	2.795	3.990	1.129	3.788	3.976	1.381	4.997	3.589	4.384	4.651	5.979	3.986	3.380	4.599	3.651	1.179	3.569	1.744	3.596	4.192	2.973	5.021	5.185	
2.552	3.384	4.774	4.363	2.559	3.185	4.401	1.636	1.801	2.572	1.825	1.774	0.990	2.633	0.983	0.973	3.572	1.539	3.548	4.195	3.986	2.815	2.552	3.736	4.558	3.124	4.812	2.195	2.966	3.647	2.946	3.966	1.744	2.785	2.175	3.770	2.343	5.142	3.415	2.966	5.206	1.805	3.986	2.754	7.499	4.791	3.719	2.966	4.592	3.188	1.341	1.943	0.758	1.824	3.339	3.168	2.565	3.165	3.389	2.179	4.408	2.754	3.148	2.162	1.341	1.751	2.781	4.206	4.554	4.387	2.812	3.168	2.555	3.040	1.976	1.354	2.637	1.549	3.555	2.795	0.772	1.937	2.370	2.357	2.559	1.956	4.198	3.972	6.784	3.962	1.973	1.546	2.165	3.969	2.178	2.865	3.771	3.370	3.781	3.346	2.767	3.175	3.558	2.655	3.757	5.150	3.182	5.376	5.178	3.168	3.774	2.973	3.548	2.363	2.267	1.960	3.555	2.949	2.781	2.515	1.573	3.350	1.384	3.781	3.955	4.558	5.021	3.962	4.171	5.192	3.367	3.206	2.966	3.555	2.145	4.196	4.209	3.962	2.216	3.979	
4.380	3.377	4.575	1.185	2.579	3.784	2.377	2.243	3.401	3.168	3.038	2.394	3.411	2.836	2.199	2.586	3.592	1.549	4.150	4.188	3.380	2.573	4.753	3.373	4.171	2.138	3.206	4.168	0.765	2.987	2.367	3.976	2.963	2.172	1.966	1.943	3.545	3.727	2.007	3.575	2.785	4.004	3.966	4.000	2.440	3.555	3.134	4.983	2.397	1.182	1.775	3.976	1.155	1.399	2.579	3.805	1.949	3.740	3.368	3.990	2.788	3.353	3.935	3.182	3.586	4.756	3.572	4.168	4.164	2.545	1.984	2.986	3.137	3.687	2.549	1.546	3.445	2.963	1.552	2.367	3.168	3.599	2.781	2.360	4.168	1.340	3.616	2.771	4.377	3.750	2.774	0.338	2.209	2.189	1.169	3.650	3.956	1.778	1.815	1.930	1.761	2.360	2.337	1.847	4.760	3.357	3.356	5.986	4.791	5.383	2.576	3.168	2.596	2.754	3.070	4.391	3.743	3.353	1.758	3.966	2.751	2.377	1.960	2.374	3.990	5.603	3.575	4.182	4.397	3.750	3.764	2.815	3.168	3.168	4.185	2.771	2.357	3.760	2.633	2.956	
3.572	3.775	4.568	4.798	1.559	3.606	3.794	1.619	3.603	5.415	3.226	3.195	3.401	1.172	2.785	2.011	3.805	3.151	3.165	2.761	3.555	2.781	4.750	2.566	3.356	2.343	1.573	3.569	4.425	1.963	2.414	1.546	2.387	2.003	2.192	3.367	2.761	4.096	1.616	4.955	5.808	3.411	4.373	3.955	2.444	4.178	2.953	3.195	2.175	3.161	0.967	0.560	2.367	2.206	1.582	2.788	2.740	4.572	3.002	0.553	4.972	3.367	4.746	3.582	3.161	3.346	4.798	4.380	3.370	3.562	2.754	2.572	3.576	2.647	3.349	2.768	3.846	0.599	1.334	3.579	4.154	1.967	3.777	2.178	3.380	2.980	6.042	4.774	3.606	2.976	3.182	1.559	2.596	0.371	1.953	2.867	3.990	3.966	3.219	2.391	2.946	0.967	1.512	2.278	4.171	3.329	3.370	6.174	4.815	2.545	1.741	3.586	2.562	2.963	4.277	3.205	1.381	2.932	2.778	1.182	3.767	1.956	1.562	2.983	2.404	3.014	3.411	3.185	3.774	2.952	1.768	3.997	1.781	3.586	5.171	5.206	1.963	3.165	3.421	2.168	
3.948	3.151	4.986	3.182	1.169	2.178	3.390	2.842	1.175	4.613	4.185	4.802	2.784	2.757	2.653	4.185	2.202	2.767	4.192	0.550	2.929	4.202	3.315	2.771	2.148	3.955	3.778	4.352	4.373	3.363	1.209	1.327	3.195	1.976	2.959	2.572	3.757	2.292	2.175	2.805	4.195	3.993	3.178	3.565	3.230	4.579	3.141	2.196	1.963	2.576	2.966	2.993	1.960	2.418	2.360	1.572	2.559	4.600	3.240	0.977	4.189	4.955	2.552	4.770	4.171	3.326	3.569	3.788	3.757	5.585	1.206	2.952	2.997	3.067	1.330	2.371	2.832	2.179	1.963	4.192	4.555	4.781	1.980	2.963	1.351	3.808	4.446	2.774	3.781	4.188	2.559	2.596	1.162	2.565	1.933	2.040	4.582	3.178	3.801	4.596	2.730	2.973	2.552	1.660	4.192	2.959	2.589	1.970	2.216	2.350	2.169	4.805	2.744	1.159	4.891	3.004	1.553	2.333	2.165	4.230	2.717	3.545	1.590	3.572	2.566	3.390	2.589	4.781	2.165	2.552	2.165	1.000	0.791	2.808	3.545	3.791	3.367	4.777	3.795	4.164	
2.986	4.143	5.370	2.233	2.370	3.021	2.990	2.246	2.158	3.374	3.404	2.562	3.000	2.993	5.453	3.175	3.178	0.997	3.367	3.216	4.736	2.993	2.946	3.384	3.757	4.551	4.613	5.383	3.781	2.384	2.986	2.774	2.569	2.007	4.763	1.562	3.976	3.294	2.603	4.004	4.164	3.979	2.808	1.347	2.626	4.408	3.965	2.340	1.337	2.623	1.761	2.377	4.592	2.799	2.168	4.582	3.764	2.949	1.391	2.966	6.050	3.367	2.552	1.596	2.138	2.922	3.764	2.980	3.168	2.155	4.206	3.534	1.761	1.853	3.340	0.566	2.640	1.980	2.552	3.219	3.983	3.195	2.976	2.562	1.744	4.188	3.602	3.373	4.572	3.829	1.159	5.631	0.755	1.946	2.548	2.847	2.559	4.976	4.840	3.562	1.946	1.142	3.966	3.908	3.767	3.357	3.784	2.172	4.408	1.940	4.397	2.371	1.562	1.741	3.874	3.962	2.970	2.986	4.572	3.182	1.774	2.946	1.993	4.585	1.357	3.970	5.039	4.568	4.195	3.161	1.966	-0.013	3.408	1.411	1.327	5.206	2.576	1.953	1.980	2.767	
