19	0	0	9	0	0	0	20	14	66
21	0	0	9	0	0	0	15	19	66
22	0	0	7	2	0	0	15	19	66
22	0	0	6	0	0	6	14	14	66
22	0	0	5	1	0	12	14	8	66
24	0	0	5	1	0	13	13	8	67
22	0	0	1	6	0	14	13	7	67
23	0	0	3	3	0	15	11	8	67
27	1	0	3	1	0	17	10	7	69
27	0	0	2	2	0	17	10	7	70
27	0	1	3	1	0	19	9	6	70
27	0	1	5	1	0	20	9	5	70
29	0	2	3	3	0	20	8	6	71
27	0	2	2	5	0	21	8	5	71
28	0	2	5	3	0	22	8	4	72
29	0	2	5	1	0	22	8	4	72
30	0	2	5	1	0	23	8	3	72
29	0	2	6	2	0	23	6	5	74
30	0	2	8	0	0	23	6	5	74
29	0	2	8	0	0	23	5	6	74
29	0	2	5	4	0	23	5	6	74
29	0	2	4	4	0	23	4	7	74
32	0	2	5	1	0	23	4	7	74
32	0	2	5	1	0	23	4	7	74
30	1	2	4	2	0	23	3	8	74
30	1	2	6	1	0	23	3	8	74
32	1	2	5	2	0	24	3	7	76
32	1	2	3	4	0	24	3	7	76
34	1	2	4	0	0	25	3	7	77
32	0	2	3	2	0	24	2	9	77
30	1	2	5	1	0	24	2	9	77
30	1	2	4	2	2	24	3	8	77
28	2	2	3	3	2	24	3	8	77
29	0	2	4	1	2	24	3	8	77
28	0	2	4	2	2	24	3	8	77
26	1	3	5	1	4	25	3	7	77
24	2	3	5	1	5	25	3	7	77
24	1	3	3	4	6	25	3	7	78
24	1	3	3	4	7	24	3	8	78
24	1	3	5	2	8	25	2	8	78
25	1	3	5	2	7	25	2	9	79
25	2	3	6	0	5	24	2	12	79
25	1	3	6	0	4	24	3	12	79
23	1	3	4	5	4	24	2	13	80
27	0	3	6	1	2	24	3	14	82
27	0	3	4	4	2	25	3	14	83
26	0	3	4	5	2	25	3	14	83
27	1	4	7	1	1	27	3	13	84
26	1	4	6	3	1	28	3	12	84
28	1	4	7	1	1	29	3	11	85
27	1	4	6	3	0	29	3	12	85
27	0	4	7	2	0	29	3	12	85
28	0	3	8	0	0	26	3	10	85
28	0	3	8	0	0	27	3	9	85
26	0	3	5	4	0	28	3	8	85
27	0	3	5	4	0	29	3	7	85
28	0	3	4	4	0	32	3	7	85
29	0	3	4	2	0	32	3	6	85
31	1	3	5	1	0	32	4	5	86
30	1	3	5	2	0	31	4	5	86
29	1	3	3	4	0	30	3	6	86
29	1	3	5	3	0	30	3	6	87
31	1	3	6	2	0	29	3	7	88
31	1	3	6	4	0	29	3	7	90
31	1	4	8	2	0	29	3	7	90
31	1	4	7	3	0	29	3	7	90
34	1	5	5	1	0	29	3	7	89
30	1	5	6	4	0	29	4	6	89
29	2	6	5	7	0	29	3	7	90
29	1	6	6	6	0	28	3	8	90
35	1	6	7	3	0	28	3	8	92
36	1	6	6	3	0	28	4	7	92
36	1	6	6	3	0	28	4	7	93
36	1	6	6	4	0	28	4	7	93
36	2	6	8	2	0	28	4	7	93
38	2	6	6	2	0	28	4	7	93
37	1	6	5	5	0	28	4	7	93
36	2	5	9	2	0	27	4	8	94
38	1	5	10	0	0	27	4	8	95
39	0	5	9	2	0	28	5	6	96
39	0	5	11	2	1	28	5	6	98
39	0	5	11	3	1	27	4	8	99
38	0	5	10	5	1	27	4	8	99
41	0	5	11	1	1	27	4	8	99
40	0	5	10	3	1	27	4	8	99
41	0	5	9	3	1	27	4	8	99
37	4	5	7	6	1	27	4	8	100
36	2	5	10	4	1	27	4	8	101
39	0	5	8	3	1	27	4	8	101
41	0	5	8	4	4	27	3	9	103
41	0	5	7	5	6	28	3	8	103
41	0	5	6	6	6	27	3	9	103
39	1	5	8	5	6	27	3	9	103
42	0	5	8	3	5	27	3	10	104
42	0	5	6	6	6	26	2	12	105
39	1	5	5	9	6	27	2	11	106
42	1	5	10	1	5	27	2	12	106
42	1	5	11	0	4	27	2	13	106
40	2	5	10	2	3	27	2	14	106
41	1	5	9	4	3	28	2	14	108
40	2	5	10	3	2	27	2	16	109
42	2	5	10	2	2	26	2	17	109
41	0	6	9	5	2	26	2	18	110
41	0	6	9	6	2	26	2	18	111
42	1	7	11	3	2	26	2	18	112
44	1	7	10	3	2	27	2	17	113
43	1	7	9	4	1	29	2	16	113
43	1	8	9	5	1	29	2	16	114
45	1	8	7	5	0	31	3	14	114
41	3	8	5	9	0	32	3	13	114
43	3	8	7	7	0	32	3	13	116
45	3	8	8	4	0	33	3	12	116
48	3	8	8	2	0	33	4	11	117
47	2	8	8	3	0	33	4	11	117
49	2	8	9	3	0	33	4	11	120
49	2	8	11	2	0	33	4	11	122
50	2	9	9	5	0	34	3	11	123
53	1	9	9	4	0	34	3	11	125
53	1	9	8	5	0	35	3	10	126
53	2	9	9	4	0	35	3	10	127
57	2	9	10	2	0	35	4	9	128
57	2	9	9	2	0	35	4	9	128
58	3	9	7	3	0	35	3	10	128
54	4	9	6	6	0	35	3	10	129
52	3	9	11	2	0	35	3	10	129
54	3	9	11	1	1	35	3	10	131
54	2	9	10	3	3	35	3	10	131
52	3	9	9	6	3	35	3	10	132
50	5	9	12	4	3	34	3	11	132
50	5	9	11	6	4	33	3	12	133
51	6	9	12	4	4	33	3	12	134
50	5	9	11	5	4	33	3	12	133
53	5	9	10	3	4	33	3	12	133
52	7	9	9	3	4	34	3	11	134
51	6	10	11	4	4	34	3	11	135
48	7	10	11	4	3	34	3	12	135
51	8	9	8	5	3	34	3	13	137
53	8	9	10	3	2	34	3	14	140
52	7	9	11	2	2	33	3	15	140
54	6	10	11	3	3	33	3	15	141
55	6	10	11	3	3	33	3	15	142
54	5	10	9	4	2	32	4	16	141
56	5	10	9	2	4	32	3	17	141
57	6	10	10	1	4	32	3	17	143
55	5	12	8	3	3	32	3	18	142
54	6	12	8	4	3	32	3	18	142
54	5	12	10	2	4	32	3	18	142
54	4	11	11	2	3	34	3	17	143
53	5	11	10	2	4	34	3	17	142
51	4	11	7	7	3	34	3	18	143
52	5	11	8	4	2	34	3	19	144
52	4	12	7	4	4	36	3	17	145
53	4	12	8	4	4	36	3	17	146
53	4	12	10	3	5	36	3	17	148
50	4	14	10	5	3	37	3	18	148
53	2	14	9	5	3	36	4	18	149
54	2	14	9	7	3	36	3	19	151
55	3	14	9	5	1	37	3	20	151
57	3	14	11	2	1	37	4	19	152
56	4	15	11	3	1	37	4	19	152
58	3	15	10	3	0	37	4	20	153
53	4	15	11	5	0	38	4	19	153
52	4	15	13	2	0	37	4	20	152
55	4	16	11	3	1	38	4	19	153
55	3	16	10	3	1	40	4	17	153
54	2	16	9	7	1	43	4	14	154
55	2	16	10	6	1	42	4	15	155
58	1	17	8	6	1	42	4	15	156
57	1	17	8	8	1	42	4	15	157
60	1	17	11	1	1	42	4	15	158
58	2	18	10	4	1	42	4	15	158
57	2	18	7	5	1	43	4	14	158
57	3	18	10	7	2	42	4	15	162
61	4	18	11	2	2	42	4	15	164
60	4	18	10	6	2	44	4	14	165
60	4	18	13	4	1	45	4	14	166
62	3	18	14	3	1	45	4	14	169
60	3	19	9	9	1	44	4	15	169
59	2	19	13	5	2	44	4	15	170
60	2	19	12	6	2	44	4	15	171
59	2	19	13	6	4	44	4	15	172
58	4	20	14	2	5	44	4	15	172
59	4	20	13	6	6	44	4	15	174
58	2	20	16	5	6	44	4	15	175
56	3	20	14	8	7	44	4	15	175
56	4	20	15	5	7	44	4	16	177
57	5	20	16	4	7	45	4	15	178
59	5	20	15	4	5	46	4	17	179
58	6	20	14	5	5	45	4	18	179
57	7	21	13	7	4	46	4	18	180
52	8	21	14	8	5	46	4	18	180
58	7	21	13	3	3	46	4	20	181
59	7	21	12	5	3	46	4	21	182
59	5	21	12	7	4	47	4	20	185
59	4	21	13	5	5	49	4	18	185
60	3	21	13	4	5	50	4	18	187
61	2	21	14	4	5	49	4	19	187
61	2	22	13	6	6	48	4	20	188
61	2	22	15	6	7	51	4	17	190
59	4	22	12	9	7	51	4	17	191
63	2	22	14	5	8	51	4	17	192
63	2	24	13	6	5	51	4	20	193
62	3	24	15	4	3	50	4	23	193
62	3	24	16	4	5	53	4	20	194
65	2	25	16	3	3	53	4	22	196
62	2	26	14	7	2	53	4	23	196
62	2	26	15	7	2	54	4	22	197
65	2	27	18	2	2	57	4	19	198
67	2	27	16	5	0	58	4	20	200
68	2	27	16	3	0	60	4	18	200
67	2	27	16	5	0	63	4	15	201
67	3	27	16	4	0	64	4	14	200
65	2	27	16	6	0	66	4	12	200
67	3	27	13	7	0	65	4	13	201
66	4	27	12	6	0	65	4	13	202
67	3	28	16	4	0	63	4	15	202
69	2	28	14	3	0	63	4	15	202
67	2	28	11	9	0	63	4	15	203
68	2	29	7	14	0	64	4	14	205
69	3	29	9	9	1	64	4	14	206
71	3	30	12	7	1	65	4	13	208
69	2	30	10	8	1	67	4	11	208
73	2	31	14	5	1	67	4	11	210
70	2	31	14	10	2	67	4	11	213
70	2	30	19	6	2	68	4	10	214
74	2	30	18	7	2	67	4	11	217
73	4	30	18	7	2	67	4	11	218
79	3	31	15	5	2	66	4	12	219
78	3	31	15	5	1	66	4	13	219
72	5	31	16	8	2	66	4	13	220
70	6	31	18	11	2	66	4	13	223
73	7	31	21	6	1	65	4	15	225
73	6	30	18	8	1	66	4	14	225
69	4	30	21	10	1	67	4	13	226
75	6	30	19	9	2	66	4	14	230
80	7	30	18	5	2	64	4	16	231
76	7	30	19	6	3	64	4	16	231
76	7	31	20	5	2	65	4	16	231
75	7	31	19	8	2	65	4	16	233
76	8	31	19	7	3	65	4	16	236
76	8	31	17	10	4	64	4	17	236
81	8	31	17	6	6	66	4	15	238
80	7	31	16	8	6	67	4	16	239
79	9	31	15	7	6	67	4	16	238
74	7	32	13	14	6	70	4	14	240
74	10	31	15	10	6	69	4	15	241
74	6	31	16	9	7	70	4	14	241
77	6	32	16	7	6	70	4	15	241
73	6	33	17	7	8	70	4	16	241
72	6	32	18	9	8	70	5	17	244
71	5	32	15	14	8	70	4	19	245
74	4	32	14	15	9	70	4	19	248
80	4	33	12	11	9	72	4	17	249
83	4	33	12	10	10	71	4	18	251
