7.41269,-6.5801706
7.4638824,-6.712741
7.5220666,-6.6686316
7.6099844,-6.794841
7.65386,-6.6748304
7.6010838,-6.645415
7.7883763,-6.4531274
7.8223643,-6.2057314
7.871597,-6.000714
7.9481773,-5.8683715
8.02216,-5.673763
7.9506927,-5.3609424
7.9724107,-5.0943055
8.115578,-5.030607
8.084967,-5.022228
8.137368,-5.0584373
8.137426,-5.184712
8.072525,-5.0241723
8.059973,-4.800404
8.119341,-4.7033973
8.293857,-4.3950024
8.309998,-4.3484263
8.400184,-4.269866
8.654881,-4.1303973
8.791426,-4.0296235
8.95689,-4.151826
9.179941,-4.160036
9.465165,-4.1469793
9.840836,-4.1549225
10.052892,-4.120389
10.168527,-4.1306977
10.529617,-4.345711
10.964905,-4.491696
11.294921,-4.896221
11.506783,-5.172618
12.034984,-5.746381
12.330074,-6.342494
12.807801,-6.447692
13.292691,-6.395054
13.604032,-6.440363
13.969324,-6.3526897
14.17339,-6.2104897
14.274961,-6.1238246
13.991976,-5.8669734
13.782623,-5.749548
13.656881,-5.6695824
13.566086,-5.6401105
14.142047,-5.2942314
12.842055,-5.8642497
13.146288,-5.690276
13.739301,-5.3256307
15.495707,-4.7492723
15.482492,-4.7488666
15.370298,-4.9514456
15.625361,-4.707836
16.531551,-4.1751337
16.042164,-4.445274
15.883587,-4.523821
15.802961,-4.6474743
18.016802,-4.041453
17.844267,-3.8149006
17.64449,-3.625552
16.950085,-3.6944013
16.903479,-3.7605348
16.548086,-4.006778
16.854153,-3.8218584
17.708097,-3.6974573
17.951004,-3.799993
17.54437,-3.6346729
18.122292,-4.1659894
17.286135,-5.2060046
16.69569,-5.926892
16.504936,-6.2475677
17.609138,-4.7952456
17.74698,-4.634178
17.748043,-3.7026937
16.23036,-4.2461123
16.445951,-3.9858978
16.890873,-3.725083
16.930004,-3.666052
16.918764,-3.569199
16.59993,-6.1367636
16.118898,-6.6479774
13.115453,-7.491327
13.183433,-7.5420055
13.230451,-7.5662527
13.20201,-7.471504
13.234502,-7.440708
13.19462,-7.5230412
13.722885,-8.023358
14.506086,-8.154007
15.459363,-8.111673
16.222275,-7.8679523
17.614532,-7.4852567
18.384382,-7.046805
18.498056,-6.55857
18.497255,-6.6247463
18.55282,-6.7292724
18.53223,-6.6963325
18.487608,-6.917318
18.113821,-7.3264008
17.229265,-7.6231756
16.424974,-7.801573
15.572961,-8.090738
14.802323,-8.169387
14.22211,-8.099062
14.3418045,-8.131125
15.482396,-8.142854
15.606102,-8.066189
15.450571,-8.098606
14.836292,-8.162152
14.970315,-8.158153
14.166713,-8.01484
13.43247,-7.8766527
13.239595,-7.5192223
13.250893,-7.3823924
13.590689,-7.3415
15.952898,-6.6812854
16.129168,-6.6916323
16.147411,-6.663854
16.24549,-6.5911803
16.334925,-6.575936
16.940943,-5.624458
16.680443,-5.941162
16.409264,-6.4085846
16.181015,-6.6632037
16.042473,-6.7464423
13.180783,-7.384371
13.268197,-7.672612
13.33538,-7.8499293
13.183419,-7.453653
13.046133,-7.499228
13.405776,-7.40833
16.047754,-6.673411
16.363087,-6.4191146
17.35411,-5.1005187
18.085674,-4.11024
14.7398,-8.081958
13.402434,-7.720226
13.297974,-7.611163
13.5189,-7.8826747
13.473525,-7.958565
13.733983,-7.930499
13.458089,-7.9028153
13.495219,-7.8495317
13.582752,-7.9401264
14.875547,-8.202112
15.730057,-8.009346
16.591255,-7.7715297
17.88074,-7.4098277
17.886358,-7.4294033
18.30318,-7.092609
18.288883,-6.2797036
18.491291,-5.694525
15.92602,-3.7431996
13.982824,-5.769116
12.6416855,-8.660267
13.707558,-9.008196
14.604364,-9.133937
15.415064,-9.222813
15.996579,-9.127375
16.070295,-9.052408
15.204927,-9.203815
14.404082,-9.031708
12.8031435,-7.944732
13.495845,-6.7723603
15.9350815,-3.6494324
18.231255,-7.1970263
15.630286,-8.079817
14.377001,-8.125829
14.148346,-8.021384
13.522402,-7.8354897
13.29584,-7.4131236
13.667477,-7.3037086
13.19649,-7.4068923
13.198922,-7.3349895
13.235464,-7.4833274
13.305367,-7.3661737
13.16838,-7.4849324
13.340796,-7.8270206
13.181702,-7.5323825
13.43091,-7.4163346
13.408883,-7.9137173
15.301693,-8.182515
16.642431,-7.7715435
18.422932,-7.0166407
18.42648,-5.5231333
15.809682,-3.6118338
14.67724,-4.4865704
13.938149,-5.669236
13.390273,-7.119943
12.599662,-8.384086
12.641158,-8.231374
13.379204,-7.141606
13.108483,-7.458127
13.40626,-7.0702534
14.4737015,-4.619918
15.762557,-3.7426639
16.205572,-3.8747191
15.758113,-3.754285
18.023748,-5.0920014
18.135948,-5.312793
18.526882,-5.6252604
18.36301,-6.0947595
18.01811,-5.1092033
18.030197,-5.115248
17.107845,-4.5117316
17.166914,-4.5565314
17.186886,-4.616472
15.048001,-4.1947446
14.109815,-5.45773
14.051496,-5.59398
14.748804,-4.3584585
15.300161,-3.9003508
15.864103,-3.7638664
15.131579,-4.0234466
14.968787,-4.1222954
15.213293,-3.973371
17.490583,-4.82542
18.431437,-5.5126143
17.931253,-5.085426
18.28014,-6.3126864
17.353722,-7.5785184
16.794329,-7.6339684
16.418875,-7.8254395
15.956522,-7.936837
15.719339,-8.038433
16.621304,-7.7279997
18.09052,-7.516917
18.481764,-6.770363
18.353765,-6.385527
18.412739,-6.0819373
18.2696,-5.399354
17.480625,-4.80578
15.127868,-4.0702963
14.068171,-5.655596
13.569933,-6.3802385
14.051743,-5.516709
15.462543,-3.8352597
17.359564,-4.6791534
18.514162,-5.810749
17.978922,-5.052997
18.030704,-5.060981
18.086588,-5.2177415
18.492456,-5.690461
18.492237,-5.861351
17.55617,-4.8046856
17.66112,-4.848489
17.514442,-4.768322
18.45704,-6.0926414
18.450994,-6.9132085
18.446766,-7.0456166
17.276165,-7.592653
17.752504,-7.5015235
18.085966,-7.420418
18.254383,-7.173553
18.486622,-5.838547
17.352356,-4.668092
14.941363,-4.234814
13.900424,-5.7815614
13.164563,-7.356814
13.02244,-8.972646
13.018823,-8.845809
12.993731,-8.964574
13.046369,-8.940198
12.718751,-8.765695
12.627605,-8.526367
13.061785,-7.5666113
12.881114,-8.881998
14.492538,-9.082705
14.694265,-9.177014
14.560793,-9.123436
14.989684,-9.239223
13.731151,-9.018153
14.11878,-8.846931
12.715421,-8.066298
12.85712,-7.934995
12.698747,-8.109582
12.993725,-8.933971
12.6093855,-8.565879
12.600924,-8.384037
13.020574,-7.616885
13.733801,-8.989661
12.705276,-8.740343
12.869467,-8.883068
13.883528,-8.988166
-3.97637,-0.655266
-3.6660628,-0.2741825
-6.3119254,-2.6820564
-6.5041103,-3.9890633
-8.669453,0.15165395
-5.8651905,-1.3588886
-4.8682804,-3.3210514
-7.126645,-0.63362443
-8.023098,-0.6642006
-3.1873777,2.342177
-2.4195302,4.50062
-4.1145043,3.8403962
0.44964927,6.1275954
0.72654915,7.623564
-5.54967,5.678746
-0.44791514,6.190234
0.3768275,6.090906
-5.963692,5.4807367
-5.060375,3.7572954
-2.4277928,4.2926445
-5.940439,5.4779005
0.0693256,7.6896234
-6.243953,8.0262375
-3.5582561,7.580364
-2.2618134,10.376924
1.0295874,9.2495575
0.11694902,11.15557
-0.2629077,12.821711
-1.4327854,13.201248
-3.203742,11.746404
-3.5932925,11.72152
-0.9613808,13.444741
-0.18512838,12.484497
-1.3871593,13.266463
-0.9285069,13.41655
1.4921178,10.145156
-0.40556085,9.363195
0.0029293175,9.273953
-1.3168766,9.993706
-3.1350977,9.488679
-3.1694086,8.7534485
-1.560897,10.137222
0.7281709,9.114444
1.2781867,10.497992
0.01561788,11.177413
1.4346482,9.304573
0.68827105,9.035909
-4.8001776,9.677325
-2.669777,6.4138374
-2.4384737,4.439386
-4.7671976,3.8006213
-0.97154886,4.7801876
-3.4488873,3.9189875
-4.768062,3.8177638
-3.8352685,5.9456263
-1.256319,8.023662
-6.455174,8.127501
-2.9482641,10.23788
-1.2552632,9.952807
1.5632529,9.636352
-0.2763355,11.215053
-0.30452076,11.315552
-0.75221926,13.325175
-0.42506224,13.115634
-0.21039242,11.24931
-0.18975227,12.537901
-0.8773112,13.398591
-2.5754604,11.895516
-3.7297497,12.566908
-3.4726586,13.012133
-3.8965812,13.838992
-3.4297833,13.472454
-3.590622,11.649501
-1.1075529,13.374044
1.1102546,10.641215
1.5282351,10.140715
1.144186,9.190242
1.3115331,10.417841
0.12776971,11.134629
-0.21656802,12.693005
-0.83768654,13.40366
-0.2816255,12.971603
0.89368707,10.8860855
0.7011216,9.086025
-0.61985123,9.486136
-3.344798,8.0209055
-0.09067531,7.6821146
-5.3566833,9.956173
1.1812359,6.6738358
-6.544514,4.7818747
-0.64033663,3.7432346
-6.986392,1.7236357
-8.064139,-0.6250039
-5.696057,-4.210935
-6.1477365,-2.572412
-3.5279937,-0.16347459
0.18151402,0.78607863
1.7506962,-0.14497308
1.6999633,-0.0947565
-3.494086,-0.11232912
-4.4723687,-1.2084239
-6.7544956,-3.5835102
-6.5222626,-0.81938845
-2.6852808,2.4472506
-1.1684622,3.3343208
-4.6655016,1.8921188
-6.568748,1.8329797
-7.0986757,1.8207794
-4.5533476,1.8930082
-2.6983838,3.8861322
-0.77603483,3.6468186
-2.1393054,2.5181692
-2.6890247,2.4878988
-7.3070807,-0.6767852
-6.5723567,-3.929489
-4.0242577,-0.71043134
-0.8984381,0.72421545
1.7928979,-0.07584876
-0.94222593,-0.8584631
-2.022116,-1.1525122
-2.672791,-2.3728075
-2.7243917,-5.2303348
-0.8834534,-8.829718
1.5643739,-9.670453
-0.55147696,-9.098238
-2.3773997,-6.1512995
-2.3789403,-1.7924185
-2.3776429,-1.7826084
-1.9842159,-0.98557854
1.6614307,0.22717118
-2.8908167,0.40562513
-6.8216963,-3.3621206
-4.9167986,-3.2588859
-8.723846,0.5916562
-4.9294467,-3.4616034
-5.679137,-4.195665
-6.551774,-4.016518
-6.8280215,-3.5235794
-5.836241,-1.366208
-8.196198,-0.55775124
-3.1555402,2.3583152
-5.037126,1.7702342
-7.5546246,1.7165942
-6.577962,1.8361568
-0.38022873,4.2996125
-5.7720547,3.7144935
-4.0398,5.870461
-2.1935744,8.330771
-6.2734036,8.038998
7.467134,8.14584
9.3119135,8.235717
9.846826,8.425053
10.386986,8.46798
11.932826,8.636904
12.950661,8.201438
13.835481,7.7062244
13.920819,7.0947905
12.540456,6.9028177
11.681417,6.469513
10.691328,6.5483923
9.592642,6.177658
9.263414,5.114213
9.383674,4.300927
10.136122,3.6210818
11.017815,2.9479039
12.667902,3.0842986
13.905464,4.428967
14.934548,5.031289
15.609252,5.532223
16.353611,4.9494953
16.437788,4.214937
17.02392,3.4887903
17.951468,3.6359913
19.177639,3.749099
19.463724,3.3063009
19.674469,2.5092344
19.454977,1.7064817
18.479733,0.7007732
17.917498,0.30107802
17.327171,0.064450614
16.72574,-0.19283058
16.715094,-0.23556304
16.187832,-0.4441074
14.401188,-0.4144858
13.937432,-0.24714027
13.726755,0.16438006
13.4864645,1.0429178
12.82587,1.2463264
12.451076,1.4251143
12.322757,1.5520468
11.949946,1.5393192
11.853865,1.5300661
11.58585,1.6921887
10.767448,1.9615396
9.507769,2.8291376
8.190904,4.6214457
6.442753,12.886127
6.781212,14.985873
7.267089,13.681516
9.01503,14.838984
8.29029,14.647486
20.754023,20.981356
9.670346,15.790104
16.027246,13.392929
10.881877,16.53205
16.007761,12.84516
11.416093,16.4381
15.600793,11.840468
11.612726,16.191484
14.8578825,11.127481
12.977888,15.101548
10.345664,11.712303
9.079172,10.754759
8.658148,10.684593
8.04263,10.355944
7.7417927,10.411149
6.36081,9.608804
6.053474,8.979043
6.4845295,8.164544
7.3875275,8.148169
8.446172,7.96668
9.069964,8.178055
9.802061,8.520388
10.722742,8.456009
11.743028,8.2736
12.77772,7.96509
13.250523,7.643862
13.485207,6.88563
13.141522,6.363865
12.715195,6.027564
12.314087,5.8418293
12.084604,5.629344
11.946412,5.7130055
11.392381,5.7187595
10.939728,5.792638
10.629672,5.731444
10.152609,5.696149
10.062003,5.243009
10.081123,4.900068
10.282913,4.4778743
10.729867,4.2887716
11.1579485,4.033122
11.881037,3.9535036
12.08927,3.8926473
12.84825,3.9730623
13.437458,4.0468254
14.088793,4.1389465
14.904529,4.2231812
15.426622,4.1752844
15.809157,3.789237
15.882188,3.543812
15.949038,3.3177989
16.186937,3.2399023
16.272734,3.0447998
16.302605,2.937442
16.372833,2.7623258
16.561922,2.644756
16.540804,2.3653028
16.396286,2.6490614
16.419258,2.4895198
16.390799,2.2704494
16.347584,2.2884264
16.408224,2.2803943
16.313808,2.0518348
16.280657,2.178083
16.204319,2.0632536
16.196075,1.936717
16.142319,2.005245
15.875764,1.7161176
15.751316,1.7552164
15.639602,1.846629
15.794407,1.6998222
15.86704,1.7594041
21.53174,3.695165
21.815075,3.573639
22.619549,3.3331628
23.017965,3.4872794
23.050463,3.6352181
12.671788,13.103306
-7.9040885,5.879623
19.878504,-3.9290812
5.520063,13.371755
3.6688144,13.553868
7.2329698,14.751836
10.241811,15.127142
8.4036875,14.886499
10.934088,15.159572
8.541186,15.460488
14.533819,15.671387
10.835221,16.464247
12.110957,15.478881
9.113654,15.9637575
12.500623,18.940893
15.891003,15.913795
12.244238,18.478344
16.98281,14.368823
12.272856,18.440279
17.31061,14.175174
8.72593,-5.8236966
9.029696,-5.864907
9.105212,-5.821358
9.256478,-5.743212
9.333015,-5.6548276
9.339674,-5.5736637
9.323633,-5.5601115
9.368133,-5.4678197
9.332251,-5.268771
9.330968,-5.081923
9.303424,-4.890834
9.413702,-4.7093925
9.576212,-4.630527
9.721651,-4.566727
9.923676,-4.47187
10.135902,-4.440597
10.436423,-4.486006
10.910683,-4.656594
11.229505,-4.9513345
11.331542,-5.2507443
11.783958,-5.6813316
12.203127,-6.3024197
12.624263,-6.542725
12.998061,-6.7104683
13.686666,-6.6412144
14.222788,-6.583347
14.831001,-6.589451
15.320281,-6.584452
15.584537,-6.7219853
16.178774,-6.7259955
16.665016,-6.9473853
17.276567,-6.988463
17.620789,-6.5514846
17.829058,-6.3748913
18.017017,-6.4442506
18.030443,-7.0222197
18.184793,-6.138073
18.155676,-5.614756
17.756363,-5.1079836
16.447178,-4.161401
14.96772,-4.1604705
14.412784,-4.7865434
14.740577,-4.2821226
15.399613,-3.857202
17.506948,-4.7824264
18.432049,-5.9199224
18.37785,-6.9253993
18.256178,-6.344745
18.315351,-6.243902
18.307405,-6.206833
18.281902,-6.222175
18.34314,-6.079505
18.367737,-6.134842
18.379854,-6.3794656
18.416882,-6.4763823
18.440529,-6.9665527
18.499092,-6.592916
18.403782,-5.946459
17.477512,-4.889463
18.023315,-5.1402082
17.696045,-4.891555
16.506563,-4.102652
16.861921,-4.358763
16.450668,-4.025711
16.417665,-3.9725597
15.532899,-3.7801309
15.430271,-3.7996922
15.774683,-3.64283
16.742104,-4.2178073
16.905888,-4.3371954
18.06782,-5.1609507
18.484259,-5.6803174
18.504246,-5.600432
18.303106,-6.1934624
18.156055,-6.287222
18.466177,-6.482145
18.463278,-6.8143563
18.307247,-7.032838
17.985113,-7.511908
16.856308,-7.609301
16.437458,-7.818662
18.433521,-6.954642
18.483759,-5.8504643
17.009176,-4.406132
15.271857,-3.9746342
14.153342,-5.2580914
13.571861,-6.6608524
13.558255,-6.899537
12.964979,-7.6324215
13.323938,-7.203522
13.411062,-7.074086
13.690975,-6.28311
14.167026,-5.2803555
14.508707,-4.5860467
14.632717,-4.4666
15.444217,-3.9035099
16.37011,-4.007682
17.004078,-4.485735
18.455004,-5.842573
18.295052,-6.28224
17.792341,-7.388846
16.812685,-7.669091
15.792686,-8.00833
14.221913,-8.091214
13.693094,-8.019081
13.595145,-7.9071703
14.252941,-8.103095
14.635961,-8.165803
15.550761,-8.12304
14.0232315,-8.033893
13.989994,-8.001794
13.727567,-7.91948
14.009368,-8.01811
16.373356,-7.7883906
18.216978,-7.2055755
18.359005,-5.4982405
15.760547,-3.7222412
14.492846,-4.5127106
13.604335,-6.688572
13.059845,-7.512703
12.874019,-7.841814
12.684039,-8.163819
12.977628,-8.941766
13.032348,-8.964736
13.139021,-8.966432
12.667207,-8.281199
13.320823,-7.100015
13.64548,-6.4602885
14.0855465,-5.523548
14.373946,-4.7493987
15.4397745,-3.814256
17.427559,-4.7581253
18.476805,-5.5791335
18.531225,-6.697779
18.502861,-7.0113463
18.309513,-7.114074
18.253975,-7.1553674
17.955427,-7.5752125
17.04456,-7.6264467
16.512737,-7.773267
15.232561,-8.178901
14.59923,-8.111673
14.910772,-8.204085
14.960971,-8.13076
14.067312,-8.036547
13.363652,-7.7447505
13.435543,-7.309601
13.69558,-7.2891893
15.82539,-6.698922
8.795245,-13.645212
8.739178,-13.734756
8.62487,-14.06077
8.738357,-14.407732
8.800672,-14.59144
8.855743,-14.621496
8.665372,-14.166342
8.625607,-13.789341
8.725443,-13.558192
8.776175,-13.424349
8.5602045,-13.7216835
8.619519,-13.677379
8.86027,-13.294521
9.042769,-13.317552
8.771323,-13.388294
8.788724,-13.349726
8.669466,-13.465999
8.579952,-13.728297
8.587751,-13.735039
8.564238,-13.906188
8.568009,-13.974517
8.542975,-13.996722
8.587228,-14.183925
8.557351,-14.259215
8.61089,-14.617709
8.814947,-14.851477
9.16562,-15.228564
9.411316,-15.456393
9.981861,-15.672198
10.392654,-15.731042
10.730469,-15.636558
11.366323,-15.338027
11.505216,-15.170943
11.517623,-15.160451
11.545832,-15.121081
11.509428,-15.191815
11.510389,-15.223114
11.15351,-15.486808
10.541147,-15.703555
10.328806,-15.756193
9.737652,-15.684358
9.915387,-15.711094
9.670667,-15.651842
9.501703,-15.4997425
9.784215,-15.645579
9.917276,-15.722652
9.728812,-15.678779
9.564883,-15.539553
9.819578,-15.667704
10.189119,-15.813004
10.201878,-15.741714
10.24795,-15.772933
10.309921,-15.788523
10.878363,-15.572063
10.340037,-15.763614
9.27561,-15.384951
9.138326,-15.293508
9.1692,-15.313617
9.80438,-15.663123
10.862491,-15.639185
11.482187,-15.200083
12.02057,-14.924267
12.601141,-14.865502
13.070073,-14.97017
13.711983,-14.552888
13.940589,-14.457815
14.4157,-14.362889
15.036384,-14.371087
15.431717,-14.423962
15.273932,-14.354216
15.34613,-14.244221
15.346394,-14.304595
15.343455,-14.356071
15.243405,-14.330024
15.396776,-14.335119
15.490998,-14.36305
15.702171,-14.567975
15.957948,-14.825062
15.983369,-14.86678
16.084885,-14.912497
16.080257,-15.049614
16.122246,-14.943834
16.215818,-15.281695
16.207941,-15.789526
16.151167,-15.916862
16.279364,-15.6062765
16.235731,-15.450949
16.25386,-15.563151
16.2435,-15.755822
16.198462,-15.935911
16.034185,-16.159979
15.93808,-16.313753
16.113434,-16.018028
15.900335,-16.36331
15.650877,-16.517103
15.003329,-16.721916
14.234134,-16.689047
13.515883,-16.649988
12.984532,-17.02618
12.901046,-17.511309
12.894909,-17.44647
13.019696,-17.77759
13.157719,-17.720327
13.147598,-17.706793
18.979603,-10.617215
19.111591,-10.11116
19.182775,-10.158889
18.872517,-9.394403
18.861273,-9.401891
18.870687,-9.344963
18.864,-9.383103
18.34641,-9.158839
18.179026,-9.118343
18.377903,-9.147078
18.531778,-9.195628
18.949495,-9.521009
19.206358,-10.190511
19.163572,-10.1247425
19.188028,-10.23667
19.182709,-10.041518
18.333437,-9.080076
7.672966,-11.055225
7.2804875,-11.23004
6.6330657,-11.605587
6.395201,-11.758309
6.5850935,-11.696271
6.6889486,-11.596193
7.238518,-11.347817
7.693915,-11.095227
7.4522276,-11.18076
7.373549,-11.181397
7.404393,-11.235624
7.548565,-11.137649
18.014801,-9.123755
18.499445,-9.170904
18.920872,-9.463801
19.162006,-10.058332
18.77617,-11.027718
18.727308,-11.119715
18.909992,-10.808534
19.09842,-10.364558
19.199753,-10.301643
19.1239,-10.169718
19.186333,-10.252043
19.184217,-10.0686655
19.113752,-10.318522
18.608334,-11.273388
13.62671,-17.402336
13.126927,-17.787024
6.5309334,-6.5698814
6.6060457,-6.802929
6.647702,-6.907078
6.7277045,-6.9343863
6.680246,-7.074677
6.611705,-7.368101
6.48153,-7.3781385
6.30422,-7.620707
5.9165673,-7.7717776
5.727693,-7.9021916
5.5583262,-8.024516
5.235718,-8.16053
5.0715213,-8.219172
4.998744,-8.2415905
4.963617,-8.254821
4.8767996,-8.278459
4.7961254,-8.226098
4.856362,-8.14962
4.833815,-8.02722
5.016232,-7.6629715
5.09083,-7.695896
5.152742,-7.742192
5.1714854,-7.590875
5.307137,-7.6110306
5.608357,-7.389173
5.7428203,-7.2432895
5.801811,-7.0591855
5.9588556,-6.942582
6.067729,-6.919072
6.4162836,-6.670633
6.5000143,-6.4418073
6.8068285,-6.290464
6.9414616,-6.2200446
7.0880733,-6.2355847
7.275918,-6.60088
7.430565,-6.691734
7.2614202,-7.1611223
7.058915,-7.3392153
6.5625877,-7.584968
5.8824415,-7.853813
5.4000926,-8.172993
5.3342023,-8.19158
5.2390113,-8.211386
5.0866966,-8.248002
4.9751205,-8.275219
4.8863797,-8.3728075
4.865009,-8.315806
4.7489557,-8.375049
4.579025,-8.343778
4.4754415,-8.328817
4.6954746,-8.305926
4.673966,-8.302306
4.59427,-8.292098
4.2791724,-8.368933
3.4111092,-8.4301195
3.2111173,-8.396369
3.1855376,-8.414637
3.1762295,-8.454267
3.308071,-8.400074
3.4959567,-8.396685
3.4997501,-8.453451
3.5568547,-8.33293
4.0631213,-8.005909
4.4684753,-7.902267
4.6912374,-7.71167
5.0419703,-7.397596
5.070081,-7.3571815
5.3327003,-7.2086825
5.4673333,-7.294636
5.592874,-7.334489
5.6528625,-7.3260183
5.5260086,-7.5711293
5.6509223,-7.3986216
5.7468605,-7.292828
5.8675942,-7.228118
5.9356127,-7.158309
5.93228,-7.2110386
5.961369,-7.277136
5.843667,-7.5798473
5.8621373,-7.7271237
5.9295435,-7.620807
5.8614497,-7.619174
5.824929,-7.7467117
5.775657,-7.8278646
5.961981,-7.579935
5.717318,-7.8162007
5.75773,-7.8387833
5.734156,-7.784894
5.656418,-7.852418
5.934453,-7.5559673
5.886098,-7.550563
5.7521176,-7.846408
5.8572373,-7.559412
5.8753195,-7.6364474
5.846578,-7.66555
5.8929815,-7.493387
5.925757,-7.625526
5.8717017,-7.6699424
5.951876,-7.3542323
5.956529,-7.323166
6.042385,-7.3138847
6.2116013,-6.972392
6.4273524,-6.84611
6.61208,-6.605389
6.821834,-6.3553205
6.994558,-6.675194
6.907399,-7.03519
6.9888873,-7.0019917
7.007597,-7.0142083
7.047737,-7.1612635
6.83724,-7.3361454
6.9382505,-7.3504353
6.902519,-7.283046
6.964353,-7.2040424
7.041969,-7.01906
7.1853466,-6.8722835
7.342616,-6.563395
7.4506264,-6.2751884
7.5892,-5.6884437
7.565408,-5.1939178
7.934765,-4.7905483
8.385113,-4.568877
8.856427,-4.433185
9.26434,-4.3519025
9.683682,-4.348749
10.105147,-4.3419175
10.578263,-4.452754
10.980221,-4.595169
11.274386,-4.8868814
11.554868,-5.2753587
11.939379,-5.9010863
12.485657,-6.30077
12.856277,-6.4314322
13.330399,-6.4407587
13.675733,-6.4628506
13.850325,-6.3856707
14.100833,-6.250987
14.14035,-6.0159616
14.011274,-5.8401637
13.897862,-5.7803516
13.622787,-5.6000457
13.3184185,-5.5144525
13.078366,-5.379728
12.647421,-5.4114966
12.617147,-5.4687104
12.734615,-5.2268677
12.590416,-5.011562
12.439261,-5.123278
12.464485,-4.9331565
1.4300032,-1.7613026
1.4733819,-1.9595621
1.4760875,-1.9440459
1.6087693,-2.03059
1.5590383,-2.219673
1.5716699,-2.3111024
1.6785916,-2.5578897
1.6485375,-2.752479
1.6737437,-3.0719285
1.68014,-3.5823243
1.7645471,-4.1812453
1.7889967,-4.60644
1.8738438,-5.0267544
1.8592278,-5.2921743
1.9691178,-5.5068016
2.092246,-5.776747
2.127356,-5.9643764
2.2889612,-6.259142
2.4114833,-6.478408
2.5683517,-6.598636
2.7834144,-6.706133
2.9040058,-6.7802
3.1573534,-6.749053
3.452371,-6.819128
3.883487,-6.7948394
4.1761937,-6.843893
4.416188,-6.79874
4.7535286,-6.691073
5.017836,-6.5975485
5.2778025,-6.4215865
5.3710847,-6.320392
5.523062,-6.1506104
5.7445936,-5.986699
5.9515543,-5.859522
6.0261703,-5.7477603
6.310014,-5.5552993
6.6347837,-5.562682
6.892115,-5.416863
6.9855766,-5.5323195
7.223023,-5.4429474
7.291402,-5.543288
7.602218,-5.585951
8.02135,-5.684457
8.500431,-5.786228
8.784733,-5.8086996
8.937564,-5.839704
9.041385,-5.8677983
9.196792,-5.726766
9.182294,-5.5548944
9.353801,-5.5323834
9.388457,-5.4424725
9.390725,-5.207691
9.380661,-4.9805717
9.500362,-4.8786936
9.639977,-4.7429695
9.81689,-4.612938
10.071349,-4.5547924
10.346431,-4.562478
10.931556,-4.771887
11.17594,-5.0686297
11.335874,-5.330958
11.693255,-5.91661
12.143582,-6.5623755
12.392139,-7.02257
12.442271,-7.5092587
12.399889,-7.956913
12.5190735,-8.256676
12.608595,-8.475528
12.793513,-8.490666
12.935703,-8.549665
12.940779,-8.492716
13.092165,-8.547136
13.255935,-8.514619
13.2266865,-8.4051695
13.302045,-8.568538
13.460776,-8.672294
13.763053,-8.754873
14.641937,-8.960266
15.201375,-8.986035
15.652132,-9.018343
15.980095,-9.097996
16.664919,-9.141696
16.722994,-9.161059
16.768826,-9.131741
17.067617,-9.557963
17.13008,-9.753975
16.96441,-9.377149
16.785639,-10.149176
16.18637,-10.194314
16.080282,-10.212548
16.531563,-10.20686
16.69738,-10.170697
17.146528,-9.9127655
17.162966,-9.850419
16.77901,-9.125541
16.849361,-9.21994
16.397135,-9.164123
16.599815,-9.161916
16.826824,-9.170074
17.172848,-9.657067
16.696703,-10.21238
16.317785,-10.240256
15.620602,-10.151484
12.748821,-10.387421
10.955812,-12.1123295
9.338498,-14.302216
6.8921895,-14.338089
7.5722747,-12.580792
7.225578,-13.087268
7.8496294,-15.047555
9.82098,-13.970925
10.859801,-12.374862
11.047497,-12.13461
11.177876,-11.884574
11.1605015,-11.9283695
11.003924,-12.076625
11.2615595,-11.837405
12.285651,-11.049593
12.723984,-10.414717
12.951706,-10.190286
13.321464,-10.044929
13.22344,-10.11936
12.777603,-10.409814
12.864489,-10.5377655
12.450144,-10.935205
10.871393,-12.29626
10.508896,-12.999385
10.722245,-12.553645
11.040934,-12.037872
11.459291,-11.701268
11.511779,-11.731655
12.389646,-11.000101
12.573283,-10.826467
12.181114,-11.17358
11.788413,-11.478107
11.017522,-12.034101
10.735819,-12.476906
10.78124,-12.38652
10.499092,-13.06555
10.442099,-13.124932
10.972093,-12.081053
11.741758,-11.40873
11.8998785,-11.358332
12.251844,-11.085172
12.226862,-11.251603
12.378721,-10.988815
12.446126,-10.915368
12.640875,-10.868884
12.917948,-10.261382
2.467592,2.9315066
2.184435,2.8333669
1.9167876,2.7131965
1.7199057,2.5971127
1.4541832,2.4585195
1.2862824,2.4497273
0.7986204,2.4590461
0.48820564,2.3833385
0.014952063,2.2547274
-0.3179915,1.962691
-0.48476952,1.6186017
-0.49438092,1.2540643
-0.39528435,0.828875
-0.17182006,0.4819526
-0.023778986,0.12650825
0.39408687,-0.4349508
0.69555,-0.8164235
1.1437923,-1.3400166
1.2700089,-1.7890143
1.0629733,-2.1499233
0.73430294,-2.5307188
0.4730702,-2.6783962
-0.06845037,-2.7974224
-0.33503842,-2.4935222
-0.7692711,-2.4908316
-1.0560658,-2.7124398
-1.1266366,-2.8669949
-1.1537298,-2.8655531
-1.1906561,-2.9272542
-1.0965258,-2.9155989
-1.1404568,-3.028544
-1.1384097,-3.0617373
-1.2002301,-3.1703355
-1.1602933,-3.192034
-1.1242805,-3.207285
